KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,26,31,27,47,14,0.398,3,24,35,40,25,13,0.435,3,27,58,27,46,38,0.384,3,28,46,27,50,73,0.372,3,26,43,34,41,57,0.346,3,26,45,24,57,53,0.338,3
2013-05-27T07,37,51,12,66,34,0.401,3,26,31,27,47,14,0.398,3,24,35,40,25,13,0.435,3,27,58,27,46,38,0.384,3,28,46,27,50,73,0.372,3,26,43,34,41,57,0.346,3
2013-05-27T08,28,35,28,44,17,0.412,3,37,51,12,66,34,0.401,3,26,31,27,47,14,0.398,3,24,35,40,25,13,0.435,3,27,58,27,46,38,0.384,3,28,46,27,50,73,0.372,3
2013-05-27T09,21,0,42,30,12,0.431,3,28,35,28,44,17,0.412,3,37,51,12,66,34,0.401,3,26,31,27,47,14,0.398,3,24,35,40,25,13,0.435,3,27,58,27,46,38,0.384,3
2013-05-27T10,21,0,65,30,12,0.427,3,21,0,42,30,12,0.431,3,28,35,28,44,17,0.412,3,37,51,12,66,34,0.401,3,26,31,27,47,14,0.398,3,24,35,40,25,13,0.435,3
2013-05-27T11,22,0,85,23,11,0.406,3,21,0,65,30,12,0.427,3,21,0,42,30,12,0.431,3,28,35,28,44,17,0.412,3,37,51,12,66,34,0.401,3,26,31,27,47,14,0.398,3
2013-05-27T12,24,0,93,20,13,0.417,3,22,0,85,23,11,0.406,3,21,0,65,30,12,0.427,3,21,0,42,30,12,0.431,3,28,35,28,44,17,0.412,3,37,51,12,66,34,0.401,3
2013-05-27T13,23,26,105,16,10,0.431,3,24,0,93,20,13,0.417,3,22,0,85,23,11,0.406,3,21,0,65,30,12,0.427,3,21,0,42,30,12,0.431,3,28,35,28,44,17,0.412,3
2013-05-27T14,23,30,116,12,9,0.449,3,23,26,105,16,10,0.431,3,24,0,93,20,13,0.417,3,22,0,85,23,11,0.406,3,21,0,65,30,12,0.427,3,21,0,42,30,12,0.431,3
2013-05-27T15,27,40,85,27,13,0.614,3,23,30,116,12,9,0.449,3,23,26,105,16,10,0.431,3,24,0,93,20,13,0.417,3,22,0,85,23,11,0.406,3,21,0,65,30,12,0.427,3
2013-05-27T16,30,42,75,31,10,0.682,0,27,40,85,27,13,0.614,3,23,30,116,12,9,0.449,3,23,26,105,16,10,0.431,3,24,0,93,20,13,0.417,3,22,0,85,23,11,0.406,3
2013-05-27T17,29,41,68,41,10,0.702,0,30,42,75,31,10,0.682,0,27,40,85,27,13,0.614,3,23,30,116,12,9,0.449,3,23,26,105,16,10,0.431,3,24,0,93,20,13,0.417,3
2013-05-27T18,35,50,72,37,12,0.672,0,29,41,68,41,10,0.702,0,30,42,75,31,10,0.682,0,27,40,85,27,13,0.614,3,23,30,116,12,9,0.449,3,23,26,105,16,10,0.431,3
2013-05-27T19,29,41,63,34,13,0.634,0,35,50,72,37,12,0.672,0,29,41,68,41,10,0.702,0,30,42,75,31,10,0.682,0,27,40,85,27,13,0.614,3,23,30,116,12,9,0.449,3
2013-05-27T20,32,45,45,48,14,0.635,0,29,41,63,34,13,0.634,0,35,50,72,37,12,0.672,0,29,41,68,41,10,0.702,0,30,42,75,31,10,0.682,0,27,40,85,27,13,0.614,3
2013-05-27T21,34,53,43,47,13,0.615,0,32,45,45,48,14,0.635,0,29,41,63,34,13,0.634,0,35,50,72,37,12,0.672,0,29,41,68,41,10,0.702,0,30,42,75,31,10,0.682,0
2013-05-27T22,33,51,49,35,13,0.568,0,34,53,43,47,13,0.615,0,32,45,45,48,14,0.635,0,29,41,63,34,13,0.634,0,35,50,72,37,12,0.672,0,29,41,68,41,10,0.702,0
2013-05-27T23,31,38,51,30,13,0.511,0,33,51,49,35,13,0.568,0,34,53,43,47,13,0.615,0,32,45,45,48,14,0.635,0,29,41,63,34,13,0.634,0,35,50,72,37,12,0.672,0
2013-05-28T00,32,35,49,31,10,0.483,0,31,38,51,30,13,0.511,0,33,51,49,35,13,0.568,0,34,53,43,47,13,0.615,0,32,45,45,48,14,0.635,0,29,41,63,34,13,0.634,0
2013-05-28T01,37,41,45,34,12,0.476,0,32,35,49,31,10,0.483,0,31,38,51,30,13,0.511,0,33,51,49,35,13,0.568,0,34,53,43,47,13,0.615,0,32,45,45,48,14,0.635,0
2013-05-28T02,39,45,50,27,11,0.443,0,37,41,45,34,12,0.476,0,32,35,49,31,10,0.483,0,31,38,51,30,13,0.511,0,33,51,49,35,13,0.568,0,34,53,43,47,13,0.615,0
2013-05-28T03,35,46,52,30,10,0.43,0,39,45,50,27,11,0.443,0,37,41,45,34,12,0.476,0,32,35,49,31,10,0.483,0,31,38,51,30,13,0.511,0,33,51,49,35,13,0.568,0
2013-05-28T04,30,39,61,27,11,0.382,0,35,46,52,30,10,0.43,0,39,45,50,27,11,0.443,0,37,41,45,34,12,0.476,0,32,35,49,31,10,0.483,0,31,38,51,30,13,0.511,0
2013-05-28T05,31,43,51,37,10,0.435,0,30,39,61,27,11,0.382,0,35,46,52,30,10,0.43,0,39,45,50,27,11,0.443,0,37,41,45,34,12,0.476,0,32,35,49,31,10,0.483,0
2013-05-28T06,40,70,35,56,13,0.482,0,31,43,51,37,10,0.435,0,30,39,61,27,11,0.382,0,35,46,52,30,10,0.43,0,39,45,50,27,11,0.443,0,37,41,45,34,12,0.476,0
2013-05-28T07,47,0,17,71,19,0.677,0,40,70,35,56,13,0.482,0,31,43,51,37,10,0.435,0,30,39,61,27,11,0.382,0,35,46,52,30,10,0.43,0,39,45,50,27,11,0.443,0
2013-05-28T08,42,91,34,54,15,0.57,0,47,0,17,71,19,0.677,0,40,70,35,56,13,0.482,0,31,43,51,37,10,0.435,0,30,39,61,27,11,0.382,0,35,46,52,30,10,0.43,0
2013-05-28T09,38,65,65,35,15,0.477,0,42,91,34,54,15,0.57,0,47,0,17,71,19,0.677,0,40,70,35,56,13,0.482,0,31,43,51,37,10,0.435,0,30,39,61,27,11,0.382,0
2013-05-28T10,47,83,89,32,15,0.597,0,38,65,65,35,15,0.477,0,42,91,34,54,15,0.57,0,47,0,17,71,19,0.677,0,40,70,35,56,13,0.482,0,31,43,51,37,10,0.435,0
2013-05-28T11,55,82,122,26,15,0.642,0,47,83,89,32,15,0.597,0,38,65,65,35,15,0.477,0,42,91,34,54,15,0.57,0,47,0,17,71,19,0.677,0,40,70,35,56,13,0.482,0
2013-05-28T12,56,81,161,15,14,0.621,2,55,82,122,26,15,0.642,0,47,83,89,32,15,0.597,0,38,65,65,35,15,0.477,0,42,91,34,54,15,0.57,0,47,0,17,71,19,0.677,0
2013-05-28T13,56,84,195,12,15,0.639,4,56,81,161,15,14,0.621,2,55,82,122,26,15,0.642,0,47,83,89,32,15,0.597,0,38,65,65,35,15,0.477,0,42,91,34,54,15,0.57,0
2013-05-28T14,50,77,203,11,14,0.622,4,56,84,195,12,15,0.639,4,56,81,161,15,14,0.621,2,55,82,122,26,15,0.642,0,47,83,89,32,15,0.597,0,38,65,65,35,15,0.477,0
2013-05-28T15,47,77,202,10,14,0.582,4,50,77,203,11,14,0.622,4,56,84,195,12,15,0.639,4,56,81,161,15,14,0.621,2,55,82,122,26,15,0.642,0,47,83,89,32,15,0.597,0
2013-05-28T16,0,0,0,30,28,0.664,4,47,77,202,10,14,0.582,4,50,77,203,11,14,0.622,4,56,84,195,12,15,0.639,4,56,81,161,15,14,0.621,2,55,82,122,26,15,0.642,0
2013-05-28T17,0,0,0,42,27,0.712,4,0,0,0,30,28,0.664,4,47,77,202,10,14,0.582,4,50,77,203,11,14,0.622,4,56,84,195,12,15,0.639,4,56,81,161,15,14,0.621,2
2013-05-28T18,73,0,0,58,21,0.696,4,0,0,0,42,27,0.712,4,0,0,0,30,28,0.664,4,47,77,202,10,14,0.582,4,50,77,203,11,14,0.622,4,56,84,195,12,15,0.639,4
2013-05-28T19,55,98,167,32,22,0.568,4,73,0,0,58,21,0.696,4,0,0,0,42,27,0.712,4,0,0,0,30,28,0.664,4,47,77,202,10,14,0.582,4,50,77,203,11,14,0.622,4
2013-05-28T20,67,134,114,72,19,0.62,4,55,98,167,32,22,0.568,4,73,0,0,58,21,0.696,4,0,0,0,42,27,0.712,4,0,0,0,30,28,0.664,4,47,77,202,10,14,0.582,4
2013-05-28T21,75,149,93,72,24,0.681,4,67,134,114,72,19,0.62,4,55,98,167,32,22,0.568,4,73,0,0,58,21,0.696,4,0,0,0,42,27,0.712,4,0,0,0,30,28,0.664,4
2013-05-28T22,3,190,142,48,36,0.804,4,75,149,93,72,24,0.681,4,67,134,114,72,19,0.62,4,55,98,167,32,22,0.568,4,73,0,0,58,21,0.696,4,0,0,0,42,27,0.712,4
2013-05-28T23,3,195,133,57,42,0.903,4,3,190,142,48,36,0.804,4,75,149,93,72,24,0.681,4,67,134,114,72,19,0.62,4,55,98,167,32,22,0.568,4,73,0,0,58,21,0.696,4
2013-05-29T00,3,189,86,84,42,0.994,3,3,195,133,57,42,0.903,4,3,190,142,48,36,0.804,4,75,149,93,72,24,0.681,4,67,134,114,72,19,0.62,4,55,98,167,32,22,0.568,4
2013-05-29T01,3,186,65,86,47,1.024,3,3,189,86,84,42,0.994,3,3,195,133,57,42,0.903,4,3,190,142,48,36,0.804,4,75,149,93,72,24,0.681,4,67,134,114,72,19,0.62,4
2013-05-29T02,0,228,26,0,45,1.056,3,3,186,65,86,47,1.024,3,3,189,86,84,42,0.994,3,3,195,133,57,42,0.903,4,3,190,142,48,36,0.804,4,75,149,93,72,24,0.681,4
2013-05-29T03,0,0,9,0,28,1.073,3,0,228,26,0,45,1.056,3,3,186,65,86,47,1.024,3,3,189,86,84,42,0.994,3,3,195,133,57,42,0.903,4,3,190,142,48,36,0.804,4
2013-05-29T04,3,0,10,0,34,1.066,3,0,0,9,0,28,1.073,3,0,228,26,0,45,1.056,3,3,186,65,86,47,1.024,3,3,189,86,84,42,0.994,3,3,195,133,57,42,0.903,4
2013-05-29T05,0,0,10,0,33,1.089,3,3,0,10,0,34,1.066,3,0,0,9,0,28,1.073,3,0,228,26,0,45,1.056,3,3,186,65,86,47,1.024,3,3,189,86,84,42,0.994,3
2013-05-29T06,3,0,9,0,35,1.334,3,0,0,10,0,33,1.089,3,3,0,10,0,34,1.066,3,0,0,9,0,28,1.073,3,0,228,26,0,45,1.056,3,3,186,65,86,47,1.024,3
2013-05-29T07,0,0,15,0,34,1.441,3,3,0,9,0,35,1.334,3,0,0,10,0,33,1.089,3,3,0,10,0,34,1.066,3,0,0,9,0,28,1.073,3,0,228,26,0,45,1.056,3
2013-05-29T08,3,0,25,0,41,1.526,3,0,0,15,0,34,1.441,3,3,0,9,0,35,1.334,3,0,0,10,0,33,1.089,3,3,0,10,0,34,1.066,3,0,0,9,0,28,1.073,3
2013-05-29T09,0,0,47,0,45,1.369,3,3,0,25,0,41,1.526,3,0,0,15,0,34,1.441,3,3,0,9,0,35,1.334,3,0,0,10,0,33,1.089,3,3,0,10,0,34,1.066,3
2013-05-29T10,105,204,134,89,53,0.998,3,0,0,47,0,45,1.369,3,3,0,25,0,41,1.526,3,0,0,15,0,34,1.441,3,3,0,9,0,35,1.334,3,0,0,10,0,33,1.089,3
2013-05-29T11,36,188,205,52,56,0.933,4,105,204,134,89,53,0.998,3,0,0,47,0,45,1.369,3,3,0,25,0,41,1.526,3,0,0,15,0,34,1.441,3,3,0,9,0,35,1.334,3
2013-05-29T12,90,151,265,24,42,0.818,4,36,188,205,52,56,0.933,4,105,204,134,89,53,0.998,3,0,0,47,0,45,1.369,3,3,0,25,0,41,1.526,3,0,0,15,0,34,1.441,3
2013-05-29T13,98,135,293,21,36,0.764,4,90,151,265,24,42,0.818,4,36,188,205,52,56,0.933,4,105,204,134,89,53,0.998,3,0,0,47,0,45,1.369,3,3,0,25,0,41,1.526,3
2013-05-29T14,98,164,312,28,48,0.762,4,98,135,293,21,36,0.764,4,90,151,265,24,42,0.818,4,36,188,205,52,56,0.933,4,105,204,134,89,53,0.998,3,0,0,47,0,45,1.369,3
2013-05-29T15,0,195,269,29,42,0.833,4,98,164,312,28,48,0.762,4,98,135,293,21,36,0.764,4,90,151,265,24,42,0.818,4,36,188,205,52,56,0.933,4,105,204,134,89,53,0.998,3
2013-05-29T16,92,158,237,26,32,0.854,4,0,195,269,29,42,0.833,4,98,164,312,28,48,0.762,4,98,135,293,21,36,0.764,4,90,151,265,24,42,0.818,4,36,188,205,52,56,0.933,4
2013-05-29T17,85,163,224,28,28,0.854,4,92,158,237,26,32,0.854,4,0,195,269,29,42,0.833,4,98,164,312,28,48,0.762,4,98,135,293,21,36,0.764,4,90,151,265,24,42,0.818,4
2013-05-29T18,9,291,177,36,47,1.214,4,85,163,224,28,28,0.854,4,92,158,237,26,32,0.854,4,0,195,269,29,42,0.833,4,98,164,312,28,48,0.762,4,98,135,293,21,36,0.764,4
2013-05-29T19,0,225,107,46,41,1.367,4,9,291,177,36,47,1.214,4,85,163,224,28,28,0.854,4,92,158,237,26,32,0.854,4,0,195,269,29,42,0.833,4,98,164,312,28,48,0.762,4
2013-05-29T20,94,162,83,37,39,1.165,4,0,225,107,46,41,1.367,4,9,291,177,36,47,1.214,4,85,163,224,28,28,0.854,4,92,158,237,26,32,0.854,4,0,195,269,29,42,0.833,4
2013-05-29T21,33,164,62,42,37,1.111,4,94,162,83,37,39,1.165,4,0,225,107,46,41,1.367,4,9,291,177,36,47,1.214,4,85,163,224,28,28,0.854,4,92,158,237,26,32,0.854,4
2013-05-29T22,98,123,87,37,28,0.929,3,33,164,62,42,37,1.111,4,94,162,83,37,39,1.165,4,0,225,107,46,41,1.367,4,9,291,177,36,47,1.214,4,85,163,224,28,28,0.854,4
2013-05-29T23,100,164,41,63,23,1.048,3,98,123,87,37,28,0.929,3,33,164,62,42,37,1.111,4,94,162,83,37,39,1.165,4,0,225,107,46,41,1.367,4,9,291,177,36,47,1.214,4
2013-05-30T00,95,109,91,33,19,0.807,3,100,164,41,63,23,1.048,3,98,123,87,37,28,0.929,3,33,164,62,42,37,1.111,4,94,162,83,37,39,1.165,4,0,225,107,46,41,1.367,4
2013-05-30T01,87,0,125,18,15,0.613,3,95,109,91,33,19,0.807,3,100,164,41,63,23,1.048,3,98,123,87,37,28,0.929,3,33,164,62,42,37,1.111,4,94,162,83,37,39,1.165,4
2013-05-30T02,81,81,122,18,18,0.583,3,87,0,125,18,15,0.613,3,95,109,91,33,19,0.807,3,100,164,41,63,23,1.048,3,98,123,87,37,28,0.929,3,33,164,62,42,37,1.111,4
2013-05-30T03,86,0,122,18,16,0.557,3,81,81,122,18,18,0.583,3,87,0,125,18,15,0.613,3,95,109,91,33,19,0.807,3,100,164,41,63,23,1.048,3,98,123,87,37,28,0.929,3
2013-05-30T04,77,0,120,16,12,0.52,3,86,0,122,18,16,0.557,3,81,81,122,18,18,0.583,3,87,0,125,18,15,0.613,3,95,109,91,33,19,0.807,3,100,164,41,63,23,1.048,3
2013-05-30T05,79,0,102,23,15,0.515,3,77,0,120,16,12,0.52,3,86,0,122,18,16,0.557,3,81,81,122,18,18,0.583,3,87,0,125,18,15,0.613,3,95,109,91,33,19,0.807,3
2013-05-30T06,94,99,52,41,24,0.548,3,79,0,102,23,15,0.515,3,77,0,120,16,12,0.52,3,86,0,122,18,16,0.557,3,81,81,122,18,18,0.583,3,87,0,125,18,15,0.613,3
2013-05-30T07,85,117,45,45,21,0.634,3,94,99,52,41,24,0.548,3,79,0,102,23,15,0.515,3,77,0,120,16,12,0.52,3,86,0,122,18,16,0.557,3,81,81,122,18,18,0.583,3
2013-05-30T08,83,0,36,53,18,0.813,2,85,117,45,45,21,0.634,3,94,99,52,41,24,0.548,3,79,0,102,23,15,0.515,3,77,0,120,16,12,0.52,3,86,0,122,18,16,0.557,3
2013-05-30T09,49,0,41,52,17,0.69,2,83,0,36,53,18,0.813,2,85,117,45,45,21,0.634,3,94,99,52,41,24,0.548,3,79,0,102,23,15,0.515,3,77,0,120,16,12,0.52,3
2013-05-30T10,50,0,54,58,16,0.509,2,49,0,41,52,17,0.69,2,83,0,36,53,18,0.813,2,85,117,45,45,21,0.634,3,94,99,52,41,24,0.548,3,79,0,102,23,15,0.515,3
2013-05-30T11,52,0,62,54,16,0.477,2,50,0,54,58,16,0.509,2,49,0,41,52,17,0.69,2,83,0,36,53,18,0.813,2,85,117,45,45,21,0.634,3,94,99,52,41,24,0.548,3
2013-05-30T12,43,46,73,50,13,0.427,2,52,0,62,54,16,0.477,2,50,0,54,58,16,0.509,2,49,0,41,52,17,0.69,2,83,0,36,53,18,0.813,2,85,117,45,45,21,0.634,3
2013-05-30T13,40,52,60,59,18,0.477,1,43,46,73,50,13,0.427,2,52,0,62,54,16,0.477,2,50,0,54,58,16,0.509,2,49,0,41,52,17,0.69,2,83,0,36,53,18,0.813,2
2013-05-30T14,38,57,45,67,13,0.509,1,40,52,60,59,18,0.477,1,43,46,73,50,13,0.427,2,52,0,62,54,16,0.477,2,50,0,54,58,16,0.509,2,49,0,41,52,17,0.69,2
2013-05-30T15,36,52,48,65,11,0.476,2,38,57,45,67,13,0.509,1,40,52,60,59,18,0.477,1,43,46,73,50,13,0.427,2,52,0,62,54,16,0.477,2,50,0,54,58,16,0.509,2
2013-05-30T16,30,43,45,67,11,0.435,2,36,52,48,65,11,0.476,2,38,57,45,67,13,0.509,1,40,52,60,59,18,0.477,1,43,46,73,50,13,0.427,2,52,0,62,54,16,0.477,2
2013-05-30T17,29,42,41,76,11,0.399,2,30,43,45,67,11,0.435,2,36,52,48,65,11,0.476,2,38,57,45,67,13,0.509,1,40,52,60,59,18,0.477,1,43,46,73,50,13,0.427,2
2013-05-30T18,32,48,33,90,13,0.405,2,29,42,41,76,11,0.399,2,30,43,45,67,11,0.435,2,36,52,48,65,11,0.476,2,38,57,45,67,13,0.509,1,40,52,60,59,18,0.477,1
2013-05-30T19,34,46,31,92,14,0.426,2,32,48,33,90,13,0.405,2,29,42,41,76,11,0.399,2,30,43,45,67,11,0.435,2,36,52,48,65,11,0.476,2,38,57,45,67,13,0.509,1
2013-05-30T20,33,43,61,54,14,0.417,2,34,46,31,92,14,0.426,2,32,48,33,90,13,0.405,2,29,42,41,76,11,0.399,2,30,43,45,67,11,0.435,2,36,52,48,65,11,0.476,2
2013-05-30T21,43,59,20,87,13,0.508,2,33,43,61,54,14,0.417,2,34,46,31,92,14,0.426,2,32,48,33,90,13,0.405,2,29,42,41,76,11,0.399,2,30,43,45,67,11,0.435,2
2013-05-30T22,52,64,23,71,18,0.577,2,43,59,20,87,13,0.508,2,33,43,61,54,14,0.417,2,34,46,31,92,14,0.426,2,32,48,33,90,13,0.405,2,29,42,41,76,11,0.399,2
2013-05-30T23,63,80,15,71,26,0.626,2,52,64,23,71,18,0.577,2,43,59,20,87,13,0.508,2,33,43,61,54,14,0.417,2,34,46,31,92,14,0.426,2,32,48,33,90,13,0.405,2
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,15,71,26,0.626,2,52,64,23,71,18,0.577,2,43,59,20,87,13,0.508,2,33,43,61,54,14,0.417,2,34,46,31,92,14,0.426,2
2013-05-31T01,65,73,13,62,26,0.635,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,15,71,26,0.626,2,52,64,23,71,18,0.577,2,43,59,20,87,13,0.508,2,33,43,61,54,14,0.417,2
2013-05-31T02,67,75,14,63,20,0.654,2,65,73,13,62,26,0.635,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,15,71,26,0.626,2,52,64,23,71,18,0.577,2,43,59,20,87,13,0.508,2
2013-05-31T03,68,80,9,67,20,0.661,2,67,75,14,63,20,0.654,2,65,73,13,62,26,0.635,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,15,71,26,0.626,2,52,64,23,71,18,0.577,2
2013-05-31T04,70,95,8,66,17,0.654,2,68,80,9,67,20,0.661,2,67,75,14,63,20,0.654,2,65,73,13,62,26,0.635,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,80,15,71,26,0.626,2
2013-05-31T05,78,0,8,69,12,0.718,2,70,95,8,66,17,0.654,2,68,80,9,67,20,0.661,2,67,75,14,63,20,0.654,2,65,73,13,62,26,0.635,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,0,0,8,64,10,0.848,2,78,0,8,69,12,0.718,2,70,95,8,66,17,0.654,2,68,80,9,67,20,0.661,2,67,75,14,63,20,0.654,2,65,73,13,62,26,0.635,2
2013-05-31T07,0,0,10,61,13,0.802,2,0,0,8,64,10,0.848,2,78,0,8,69,12,0.718,2,70,95,8,66,17,0.654,2,68,80,9,67,20,0.661,2,67,75,14,63,20,0.654,2
2013-05-31T08,0,0,13,61,18,0.852,2,0,0,10,61,13,0.802,2,0,0,8,64,10,0.848,2,78,0,8,69,12,0.718,2,70,95,8,66,17,0.654,2,68,80,9,67,20,0.661,2
2013-05-31T09,0,0,19,63,21,0.844,2,0,0,13,61,18,0.852,2,0,0,10,61,13,0.802,2,0,0,8,64,10,0.848,2,78,0,8,69,12,0.718,2,70,95,8,66,17,0.654,2
2013-05-31T10,0,0,24,67,27,0.841,2,0,0,19,63,21,0.844,2,0,0,13,61,18,0.852,2,0,0,10,61,13,0.802,2,0,0,8,64,10,0.848,2,78,0,8,69,12,0.718,2
2013-05-31T11,0,0,36,72,25,0.827,2,0,0,24,67,27,0.841,2,0,0,19,63,21,0.844,2,0,0,13,61,18,0.852,2,0,0,10,61,13,0.802,2,0,0,8,64,10,0.848,2
2013-05-31T12,83,0,59,63,21,0.804,2,0,0,36,72,25,0.827,2,0,0,24,67,27,0.841,2,0,0,19,63,21,0.844,2,0,0,13,61,18,0.852,2,0,0,10,61,13,0.802,2
2013-05-31T13,73,107,112,51,26,0.794,2,83,0,59,63,21,0.804,2,0,0,36,72,25,0.827,2,0,0,24,67,27,0.841,2,0,0,19,63,21,0.844,2,0,0,13,61,18,0.852,2
2013-05-31T14,59,89,124,48,25,0.78,2,73,107,112,51,26,0.794,2,83,0,59,63,21,0.804,2,0,0,36,72,25,0.827,2,0,0,24,67,27,0.841,2,0,0,19,63,21,0.844,2
2013-05-31T15,62,0,139,46,18,0.795,2,59,89,124,48,25,0.78,2,73,107,112,51,26,0.794,2,83,0,59,63,21,0.804,2,0,0,36,72,25,0.827,2,0,0,24,67,27,0.841,2
2013-05-31T16,65,115,136,54,26,0.823,2,62,0,139,46,18,0.795,2,59,89,124,48,25,0.78,2,73,107,112,51,26,0.794,2,83,0,59,63,21,0.804,2,0,0,36,72,25,0.827,2
2013-05-31T17,47,71,120,47,22,0.755,2,65,115,136,54,26,0.823,2,62,0,139,46,18,0.795,2,59,89,124,48,25,0.78,2,73,107,112,51,26,0.794,2,83,0,59,63,21,0.804,2
2013-05-31T18,61,0,98,82,53,0.898,2,47,71,120,47,22,0.755,2,65,115,136,54,26,0.823,2,62,0,139,46,18,0.795,2,59,89,124,48,25,0.78,2,73,107,112,51,26,0.794,2
2013-05-31T19,0,0,73,0,109,1.071,2,61,0,98,82,53,0.898,2,47,71,120,47,22,0.755,2,65,115,136,54,26,0.823,2,62,0,139,46,18,0.795,2,59,89,124,48,25,0.78,2
2013-05-31T20,0,0,71,96,88,1.095,2,0,0,73,0,109,1.071,2,61,0,98,82,53,0.898,2,47,71,120,47,22,0.755,2,65,115,136,54,26,0.823,2,62,0,139,46,18,0.795,2
2013-05-31T21,0,0,98,54,74,1.014,2,0,0,71,96,88,1.095,2,0,0,73,0,109,1.071,2,61,0,98,82,53,0.898,2,47,71,120,47,22,0.755,2,65,115,136,54,26,0.823,2
2013-05-31T22,3,185,94,55,63,1.112,2,0,0,98,54,74,1.014,2,0,0,71,96,88,1.095,2,0,0,73,0,109,1.071,2,61,0,98,82,53,0.898,2,47,71,120,47,22,0.755,2
2013-05-31T23,20,147,80,50,48,1.081,2,3,185,94,55,63,1.112,2,0,0,98,54,74,1.014,2,0,0,71,96,88,1.095,2,0,0,73,0,109,1.071,2,61,0,98,82,53,0.898,2
2013-06-01T00,91,109,53,54,45,0.962,2,20,147,80,50,48,1.081,2,3,185,94,55,63,1.112,2,0,0,98,54,74,1.014,2,0,0,71,96,88,1.095,2,0,0,73,0,109,1.071,2
2013-06-01T01,85,109,23,75,42,1.024,2,91,109,53,54,45,0.962,2,20,147,80,50,48,1.081,2,3,185,94,55,63,1.112,2,0,0,98,54,74,1.014,2,0,0,71,96,88,1.095,2
2013-06-01T02,83,133,8,89,29,0.956,2,85,109,23,75,42,1.024,2,91,109,53,54,45,0.962,2,20,147,80,50,48,1.081,2,3,185,94,55,63,1.112,2,0,0,98,54,74,1.014,2
2013-06-01T03,83,122,8,81,26,0.901,2,83,133,8,89,29,0.956,2,85,109,23,75,42,1.024,2,91,109,53,54,45,0.962,2,20,147,80,50,48,1.081,2,3,185,94,55,63,1.112,2
2013-06-01T04,90,136,8,77,25,0.899,2,83,122,8,81,26,0.901,2,83,133,8,89,29,0.956,2,85,109,23,75,42,1.024,2,91,109,53,54,45,0.962,2,20,147,80,50,48,1.081,2
2013-06-01T05,74,141,13,67,29,0.914,2,90,136,8,77,25,0.899,2,83,122,8,81,26,0.901,2,83,133,8,89,29,0.956,2,85,109,23,75,42,1.024,2,91,109,53,54,45,0.962,2
2013-06-01T06,0,163,10,67,24,0.975,1,74,141,13,67,29,0.914,2,90,136,8,77,25,0.899,2,83,122,8,81,26,0.901,2,83,133,8,89,29,0.956,2,85,109,23,75,42,1.024,2
2013-06-01T07,0,176,20,57,43,0.975,3,0,163,10,67,24,0.975,1,74,141,13,67,29,0.914,2,90,136,8,77,25,0.899,2,83,122,8,81,26,0.901,2,83,133,8,89,29,0.956,2
2013-06-01T08,3,214,32,54,94,0.997,3,0,176,20,57,43,0.975,3,0,163,10,67,24,0.975,1,74,141,13,67,29,0.914,2,90,136,8,77,25,0.899,2,83,122,8,81,26,0.901,2
2013-06-01T09,3,204,28,65,95,0.991,3,3,214,32,54,94,0.997,3,0,176,20,57,43,0.975,3,0,163,10,67,24,0.975,1,74,141,13,67,29,0.914,2,90,136,8,77,25,0.899,2
2013-06-01T10,3,222,34,74,75,1.052,3,3,204,28,65,95,0.991,3,3,214,32,54,94,0.997,3,0,176,20,57,43,0.975,3,0,163,10,67,24,0.975,1,74,141,13,67,29,0.914,2
2013-06-01T11,50,114,35,64,34,1.022,3,3,222,34,74,75,1.052,3,3,204,28,65,95,0.991,3,3,214,32,54,94,0.997,3,0,176,20,57,43,0.975,3,0,163,10,67,24,0.975,1
