KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,22,31,22,20,5,0.772,3,21,29,34,11,6,0.733,3,19,48,40,7,5,0.696,3,18,25,30,11,7,0.676,3,17,29,33,13,7,0.665,3,18,27,27,16,9,0.659,3
2013-05-27T07,24,36,18,36,9,0.873,3,22,31,22,20,5,0.772,3,21,29,34,11,6,0.733,3,19,48,40,7,5,0.696,3,18,25,30,11,7,0.676,3,17,29,33,13,7,0.665,3
2013-05-27T08,26,30,20,26,10,0.866,3,24,36,18,36,9,0.873,3,22,31,22,20,5,0.772,3,21,29,34,11,6,0.733,3,19,48,40,7,5,0.696,3,18,25,30,11,7,0.676,3
2013-05-27T09,27,35,16,27,10,0.91,0,26,30,20,26,10,0.866,3,24,36,18,36,9,0.873,3,22,31,22,20,5,0.772,3,21,29,34,11,6,0.733,3,19,48,40,7,5,0.696,3
2013-05-27T10,24,37,37,22,12,0.876,0,27,35,16,27,10,0.91,0,26,30,20,26,10,0.866,3,24,36,18,36,9,0.873,3,22,31,22,20,5,0.772,3,21,29,34,11,6,0.733,3
2013-05-27T11,17,26,50,18,8,0.805,0,24,37,37,22,12,0.876,0,27,35,16,27,10,0.91,0,26,30,20,26,10,0.866,3,24,36,18,36,9,0.873,3,22,31,22,20,5,0.772,3
2013-05-27T12,18,32,48,13,5,0.88,0,17,26,50,18,8,0.805,0,24,37,37,22,12,0.876,0,27,35,16,27,10,0.91,0,26,30,20,26,10,0.866,3,24,36,18,36,9,0.873,3
2013-05-27T13,19,32,59,13,5,0.894,0,18,32,48,13,5,0.88,0,17,26,50,18,8,0.805,0,24,37,37,22,12,0.876,0,27,35,16,27,10,0.91,0,26,30,20,26,10,0.866,3
2013-05-27T14,19,22,63,7,5,0.877,0,19,32,59,13,5,0.894,0,18,32,48,13,5,0.88,0,17,26,50,18,8,0.805,0,24,37,37,22,12,0.876,0,27,35,16,27,10,0.91,0
2013-05-27T15,70,0,39,18,18,1.895,0,19,22,63,7,5,0.877,0,19,32,59,13,5,0.894,0,18,32,48,13,5,0.88,0,17,26,50,18,8,0.805,0,24,37,37,22,12,0.876,0
2013-05-27T16,33,72,31,25,4,1.504,0,70,0,39,18,18,1.895,0,19,22,63,7,5,0.877,0,19,32,59,13,5,0.894,0,18,32,48,13,5,0.88,0,17,26,50,18,8,0.805,0
2013-05-27T17,40,53,9,25,5,1.441,0,33,72,31,25,4,1.504,0,70,0,39,18,18,1.895,0,19,22,63,7,5,0.877,0,19,32,59,13,5,0.894,0,18,32,48,13,5,0.88,0
2013-05-27T18,62,62,93,40,11,1.653,0,40,53,9,25,5,1.441,0,33,72,31,25,4,1.504,0,70,0,39,18,18,1.895,0,19,22,63,7,5,0.877,0,19,32,59,13,5,0.894,0
2013-05-27T19,32,45,18,37,5,1.197,0,62,62,93,40,11,1.653,0,40,53,9,25,5,1.441,0,33,72,31,25,4,1.504,0,70,0,39,18,18,1.895,0,19,22,63,7,5,0.877,0
2013-05-27T20,0,0,17,26,41,2.027,0,32,45,18,37,5,1.197,0,62,62,93,40,11,1.653,0,40,53,9,25,5,1.441,0,33,72,31,25,4,1.504,0,70,0,39,18,18,1.895,0
2013-05-27T21,31,63,9,38,9,1.199,0,0,0,17,26,41,2.027,0,32,45,18,37,5,1.197,0,62,62,93,40,11,1.653,0,40,53,9,25,5,1.441,0,33,72,31,25,4,1.504,0
2013-05-27T22,61,72,19,58,29,1.357,0,31,63,9,38,9,1.199,0,0,0,17,26,41,2.027,0,32,45,18,37,5,1.197,0,62,62,93,40,11,1.653,0,40,53,9,25,5,1.441,0
2013-05-27T23,0,97,28,28,31,1.721,0,61,72,19,58,29,1.357,0,31,63,9,38,9,1.199,0,0,0,17,26,41,2.027,0,32,45,18,37,5,1.197,0,62,62,93,40,11,1.653,0
2013-05-28T00,30,44,44,38,6,1.081,0,0,97,28,28,31,1.721,0,61,72,19,58,29,1.357,0,31,63,9,38,9,1.199,0,0,0,17,26,41,2.027,0,32,45,18,37,5,1.197,0
2013-05-28T01,40,46,83,44,4,1.161,0,30,44,44,38,6,1.081,0,0,97,28,28,31,1.721,0,61,72,19,58,29,1.357,0,31,63,9,38,9,1.199,0,0,0,17,26,41,2.027,0
2013-05-28T02,45,58,16,40,9,1.21,0,40,46,83,44,4,1.161,0,30,44,44,38,6,1.081,0,0,97,28,28,31,1.721,0,61,72,19,58,29,1.357,0,31,63,9,38,9,1.199,0
2013-05-28T03,39,53,25,22,6,1.052,0,45,58,16,40,9,1.21,0,40,46,83,44,4,1.161,0,30,44,44,38,6,1.081,0,0,97,28,28,31,1.721,0,61,72,19,58,29,1.357,0
2013-05-28T04,37,56,22,17,5,0.972,0,39,53,25,22,6,1.052,0,45,58,16,40,9,1.21,0,40,46,83,44,4,1.161,0,30,44,44,38,6,1.081,0,0,97,28,28,31,1.721,0
2013-05-28T05,35,39,13,38,7,0.909,0,37,56,22,17,5,0.972,0,39,53,25,22,6,1.052,0,45,58,16,40,9,1.21,0,40,46,83,44,4,1.161,0,30,44,44,38,6,1.081,0
2013-05-28T06,32,36,22,26,5,0.909,0,35,39,13,38,7,0.909,0,37,56,22,17,5,0.972,0,39,53,25,22,6,1.052,0,45,58,16,40,9,1.21,0,40,46,83,44,4,1.161,0
2013-05-28T07,33,42,7,12,4,0.95,0,32,36,22,26,5,0.909,0,35,39,13,38,7,0.909,0,37,56,22,17,5,0.972,0,39,53,25,22,6,1.052,0,45,58,16,40,9,1.21,0
2013-05-28T08,38,72,85,8,4,1.034,2,33,42,7,12,4,0.95,0,32,36,22,26,5,0.909,0,35,39,13,38,7,0.909,0,37,56,22,17,5,0.972,0,39,53,25,22,6,1.052,0
2013-05-28T09,41,71,0,8,5,1.076,2,38,72,85,8,4,1.034,2,33,42,7,12,4,0.95,0,32,36,22,26,5,0.909,0,35,39,13,38,7,0.909,0,37,56,22,17,5,0.972,0
2013-05-28T10,45,78,0,7,1,1.145,2,41,71,0,8,5,1.076,2,38,72,85,8,4,1.034,2,33,42,7,12,4,0.95,0,32,36,22,26,5,0.909,0,35,39,13,38,7,0.909,0
2013-05-28T11,46,70,0,5,1,1.058,2,45,78,0,7,1,1.145,2,41,71,0,8,5,1.076,2,38,72,85,8,4,1.034,2,33,42,7,12,4,0.95,0,32,36,22,26,5,0.909,0
2013-05-28T12,52,72,0,4,3,1.084,2,46,70,0,5,1,1.058,2,45,78,0,7,1,1.145,2,41,71,0,8,5,1.076,2,38,72,85,8,4,1.034,2,33,42,7,12,4,0.95,0
2013-05-28T13,52,81,0,4,3,1.082,2,52,72,0,4,3,1.084,2,46,70,0,5,1,1.058,2,45,78,0,7,1,1.145,2,41,71,0,8,5,1.076,2,38,72,85,8,4,1.034,2
2013-05-28T14,48,59,0,4,3,1.014,2,52,81,0,4,3,1.082,2,52,72,0,4,3,1.084,2,46,70,0,5,1,1.058,2,45,78,0,7,1,1.145,2,41,71,0,8,5,1.076,2
2013-05-28T15,37,39,0,4,3,0.892,2,48,59,0,4,3,1.014,2,52,81,0,4,3,1.082,2,52,72,0,4,3,1.084,2,46,70,0,5,1,1.058,2,45,78,0,7,1,1.145,2
2013-05-28T16,40,53,0,4,3,0.814,2,37,39,0,4,3,0.892,2,48,59,0,4,3,1.014,2,52,81,0,4,3,1.082,2,52,72,0,4,3,1.084,2,46,70,0,5,1,1.058,2
2013-05-28T17,46,71,0,4,3,0.887,2,40,53,0,4,3,0.814,2,37,39,0,4,3,0.892,2,48,59,0,4,3,1.014,2,52,81,0,4,3,1.082,2,52,72,0,4,3,1.084,2
2013-05-28T18,50,107,0,0,0,0.959,2,46,71,0,4,3,0.887,2,40,53,0,4,3,0.814,2,37,39,0,4,3,0.892,2,48,59,0,4,3,1.014,2,52,81,0,4,3,1.082,2
2013-05-28T19,49,92,0,0,0,0.924,2,50,107,0,0,0,0.959,2,46,71,0,4,3,0.887,2,40,53,0,4,3,0.814,2,37,39,0,4,3,0.892,2,48,59,0,4,3,1.014,2
2013-05-28T20,58,112,0,0,0,1.016,2,49,92,0,0,0,0.924,2,50,107,0,0,0,0.959,2,46,71,0,4,3,0.887,2,40,53,0,4,3,0.814,2,37,39,0,4,3,0.892,2
2013-05-28T21,70,139,0,0,0,1.108,2,58,112,0,0,0,1.016,2,49,92,0,0,0,0.924,2,50,107,0,0,0,0.959,2,46,71,0,4,3,0.887,2,40,53,0,4,3,0.814,2
2013-05-28T22,100,182,0,0,0,1.135,2,70,139,0,0,0,1.108,2,58,112,0,0,0,1.016,2,49,92,0,0,0,0.924,2,50,107,0,0,0,0.959,2,46,71,0,4,3,0.887,2
2013-05-28T23,0,0,0,0,0,1.347,2,100,182,0,0,0,1.135,2,70,139,0,0,0,1.108,2,58,112,0,0,0,1.016,2,49,92,0,0,0,0.924,2,50,107,0,0,0,0.959,2
2013-05-29T00,0,223,0,0,0,1.377,1,0,0,0,0,0,1.347,2,100,182,0,0,0,1.135,2,70,139,0,0,0,1.108,2,58,112,0,0,0,1.016,2,49,92,0,0,0,0.924,2
2013-05-29T01,0,212,0,0,0,1.346,3,0,223,0,0,0,1.377,1,0,0,0,0,0,1.347,2,100,182,0,0,0,1.135,2,70,139,0,0,0,1.108,2,58,112,0,0,0,1.016,2
2013-05-29T02,185,215,0,0,0,1.399,2,0,212,0,0,0,1.346,3,0,223,0,0,0,1.377,1,0,0,0,0,0,1.347,2,100,182,0,0,0,1.135,2,70,139,0,0,0,1.108,2
2013-05-29T03,168,198,0,0,0,1.57,2,185,215,0,0,0,1.399,2,0,212,0,0,0,1.346,3,0,223,0,0,0,1.377,1,0,0,0,0,0,1.347,2,100,182,0,0,0,1.135,2
2013-05-29T04,110,151,0,0,0,1.583,2,168,198,0,0,0,1.57,2,185,215,0,0,0,1.399,2,0,212,0,0,0,1.346,3,0,223,0,0,0,1.377,1,0,0,0,0,0,1.347,2
2013-05-29T05,95,155,0,0,0,1.393,2,110,151,0,0,0,1.583,2,168,198,0,0,0,1.57,2,185,215,0,0,0,1.399,2,0,212,0,0,0,1.346,3,0,223,0,0,0,1.377,1
2013-05-29T06,91,156,0,0,0,1.369,2,95,155,0,0,0,1.393,2,110,151,0,0,0,1.583,2,168,198,0,0,0,1.57,2,185,215,0,0,0,1.399,2,0,212,0,0,0,1.346,3
2013-05-29T07,89,143,0,0,0,1.421,2,91,156,0,0,0,1.369,2,95,155,0,0,0,1.393,2,110,151,0,0,0,1.583,2,168,198,0,0,0,1.57,2,185,215,0,0,0,1.399,2
2013-05-29T08,103,170,0,0,0,1.675,2,89,143,0,0,0,1.421,2,91,156,0,0,0,1.369,2,95,155,0,0,0,1.393,2,110,151,0,0,0,1.583,2,168,198,0,0,0,1.57,2
2013-05-29T09,118,190,0,0,0,1.538,2,103,170,0,0,0,1.675,2,89,143,0,0,0,1.421,2,91,156,0,0,0,1.369,2,95,155,0,0,0,1.393,2,110,151,0,0,0,1.583,2
2013-05-29T10,116,187,0,0,0,1.354,2,118,190,0,0,0,1.538,2,103,170,0,0,0,1.675,2,89,143,0,0,0,1.421,2,91,156,0,0,0,1.369,2,95,155,0,0,0,1.393,2
2013-05-29T11,150,220,0,4,3,1.677,2,116,187,0,0,0,1.354,2,118,190,0,0,0,1.538,2,103,170,0,0,0,1.675,2,89,143,0,0,0,1.421,2,91,156,0,0,0,1.369,2
2013-05-29T12,173,229,9,18,25,1.28,2,150,220,0,4,3,1.677,2,116,187,0,0,0,1.354,2,118,190,0,0,0,1.538,2,103,170,0,0,0,1.675,2,89,143,0,0,0,1.421,2
2013-05-29T13,184,232,38,0,58,1.179,2,173,229,9,18,25,1.28,2,150,220,0,4,3,1.677,2,116,187,0,0,0,1.354,2,118,190,0,0,0,1.538,2,103,170,0,0,0,1.675,2
2013-05-29T14,140,180,186,35,43,1.014,2,184,232,38,0,58,1.179,2,173,229,9,18,25,1.28,2,150,220,0,4,3,1.677,2,116,187,0,0,0,1.354,2,118,190,0,0,0,1.538,2
2013-05-29T15,115,172,173,24,37,1.116,2,140,180,186,35,43,1.014,2,184,232,38,0,58,1.179,2,173,229,9,18,25,1.28,2,150,220,0,4,3,1.677,2,116,187,0,0,0,1.354,2
2013-05-29T16,89,107,152,22,23,1.096,2,115,172,173,24,37,1.116,2,140,180,186,35,43,1.014,2,184,232,38,0,58,1.179,2,173,229,9,18,25,1.28,2,150,220,0,4,3,1.677,2
2013-05-29T17,122,195,174,35,39,1.643,2,89,107,152,22,23,1.096,2,115,172,173,24,37,1.116,2,140,180,186,35,43,1.014,2,184,232,38,0,58,1.179,2,173,229,9,18,25,1.28,2
2013-05-29T18,156,280,130,39,41,1.673,2,122,195,174,35,39,1.643,2,89,107,152,22,23,1.096,2,115,172,173,24,37,1.116,2,140,180,186,35,43,1.014,2,184,232,38,0,58,1.179,2
2013-05-29T19,151,215,81,43,36,1.701,2,156,280,130,39,41,1.673,2,122,195,174,35,39,1.643,2,89,107,152,22,23,1.096,2,115,172,173,24,37,1.116,2,140,180,186,35,43,1.014,2
2013-05-29T20,126,153,63,40,34,1.594,2,151,215,81,43,36,1.701,2,156,280,130,39,41,1.673,2,122,195,174,35,39,1.643,2,89,107,152,22,23,1.096,2,115,172,173,24,37,1.116,2
2013-05-29T21,99,129,55,39,32,1.393,2,126,153,63,40,34,1.594,2,151,215,81,43,36,1.701,2,156,280,130,39,41,1.673,2,122,195,174,35,39,1.643,2,89,107,152,22,23,1.096,2
2013-05-29T22,107,131,42,44,34,1.467,2,99,129,55,39,32,1.393,2,126,153,63,40,34,1.594,2,151,215,81,43,36,1.701,2,156,280,130,39,41,1.673,2,122,195,174,35,39,1.643,2
2013-05-29T23,142,169,35,46,30,1.534,2,107,131,42,44,34,1.467,2,99,129,55,39,32,1.393,2,126,153,63,40,34,1.594,2,151,215,81,43,36,1.701,2,156,280,130,39,41,1.673,2
2013-05-30T00,149,161,31,53,32,1.516,2,142,169,35,46,30,1.534,2,107,131,42,44,34,1.467,2,99,129,55,39,32,1.393,2,126,153,63,40,34,1.594,2,151,215,81,43,36,1.701,2
2013-05-30T01,137,0,46,48,25,1.351,2,149,161,31,53,32,1.516,2,142,169,35,46,30,1.534,2,107,131,42,44,34,1.467,2,99,129,55,39,32,1.393,2,126,153,63,40,34,1.594,2
2013-05-30T02,98,0,86,22,12,0.965,2,137,0,46,48,25,1.351,2,149,161,31,53,32,1.516,2,142,169,35,46,30,1.534,2,107,131,42,44,34,1.467,2,99,129,55,39,32,1.393,2
2013-05-30T03,86,0,83,21,11,0.958,2,98,0,86,22,12,0.965,2,137,0,46,48,25,1.351,2,149,161,31,53,32,1.516,2,142,169,35,46,30,1.534,2,107,131,42,44,34,1.467,2
2013-05-30T04,86,89,80,22,11,0.952,2,86,0,83,21,11,0.958,2,98,0,86,22,12,0.965,2,137,0,46,48,25,1.351,2,149,161,31,53,32,1.516,2,142,169,35,46,30,1.534,2
2013-05-30T05,77,0,80,21,7,0.914,2,86,89,80,22,11,0.952,2,86,0,83,21,11,0.958,2,98,0,86,22,12,0.965,2,137,0,46,48,25,1.351,2,149,161,31,53,32,1.516,2
2013-05-30T06,97,0,46,33,19,0.888,2,77,0,80,21,7,0.914,2,86,89,80,22,11,0.952,2,86,0,83,21,11,0.958,2,98,0,86,22,12,0.965,2,137,0,46,48,25,1.351,2
2013-05-30T07,96,110,33,41,19,1.018,2,97,0,46,33,19,0.888,2,77,0,80,21,7,0.914,2,86,89,80,22,11,0.952,2,86,0,83,21,11,0.958,2,98,0,86,22,12,0.965,2
2013-05-30T08,97,103,12,62,22,1.445,2,96,110,33,41,19,1.018,2,97,0,46,33,19,0.888,2,77,0,80,21,7,0.914,2,86,89,80,22,11,0.952,2,86,0,83,21,11,0.958,2
2013-05-30T09,61,0,18,56,21,1.326,2,97,103,12,62,22,1.445,2,96,110,33,41,19,1.018,2,97,0,46,33,19,0.888,2,77,0,80,21,7,0.914,2,86,89,80,22,11,0.952,2
2013-05-30T10,41,0,27,54,8,0.939,2,61,0,18,56,21,1.326,2,97,103,12,62,22,1.445,2,96,110,33,41,19,1.018,2,97,0,46,33,19,0.888,2,77,0,80,21,7,0.914,2
2013-05-30T11,54,0,30,56,10,0.875,2,41,0,27,54,8,0.939,2,61,0,18,56,21,1.326,2,97,103,12,62,22,1.445,2,96,110,33,41,19,1.018,2,97,0,46,33,19,0.888,2
2013-05-30T12,50,0,36,56,9,0.855,2,54,0,30,56,10,0.875,2,41,0,27,54,8,0.939,2,61,0,18,56,21,1.326,2,97,103,12,62,22,1.445,2,96,110,33,41,19,1.018,2
2013-05-30T13,46,0,33,54,11,0.856,2,50,0,36,56,9,0.855,2,54,0,30,56,10,0.875,2,41,0,27,54,8,0.939,2,61,0,18,56,21,1.326,2,97,103,12,62,22,1.445,2
2013-05-30T14,44,47,27,63,15,0.967,2,46,0,33,54,11,0.856,2,50,0,36,56,9,0.855,2,54,0,30,56,10,0.875,2,41,0,27,54,8,0.939,2,61,0,18,56,21,1.326,2
2013-05-30T15,37,50,28,59,7,0.918,2,44,47,27,63,15,0.967,2,46,0,33,54,11,0.856,2,50,0,36,56,9,0.855,2,54,0,30,56,10,0.875,2,41,0,27,54,8,0.939,2
2013-05-30T16,34,36,18,69,5,0.92,2,37,50,28,59,7,0.918,2,44,47,27,63,15,0.967,2,46,0,33,54,11,0.856,2,50,0,36,56,9,0.855,2,54,0,30,56,10,0.875,2
2013-05-30T17,30,32,21,62,2,0.978,2,34,36,18,69,5,0.92,2,37,50,28,59,7,0.918,2,44,47,27,63,15,0.967,2,46,0,33,54,11,0.856,2,50,0,36,56,9,0.855,2
2013-05-30T18,28,28,25,59,3,1.02,2,30,32,21,62,2,0.978,2,34,36,18,69,5,0.92,2,37,50,28,59,7,0.918,2,44,47,27,63,15,0.967,2,46,0,33,54,11,0.856,2
2013-05-30T19,34,44,23,63,5,1.06,2,28,28,25,59,3,1.02,2,30,32,21,62,2,0.978,2,34,36,18,69,5,0.92,2,37,50,28,59,7,0.918,2,44,47,27,63,15,0.967,2
2013-05-30T20,39,54,13,72,6,1.087,2,34,44,23,63,5,1.06,2,28,28,25,59,3,1.02,2,30,32,21,62,2,0.978,2,34,36,18,69,5,0.92,2,37,50,28,59,7,0.918,2
2013-05-30T21,41,59,7,83,5,1.119,2,39,54,13,72,6,1.087,2,34,44,23,63,5,1.06,2,28,28,25,59,3,1.02,2,30,32,21,62,2,0.978,2,34,36,18,69,5,0.92,2
2013-05-30T22,44,66,4,85,3,1.183,2,41,59,7,83,5,1.119,2,39,54,13,72,6,1.087,2,34,44,23,63,5,1.06,2,28,28,25,59,3,1.02,2,30,32,21,62,2,0.978,2
2013-05-30T23,46,61,6,81,7,1.149,2,44,66,4,85,3,1.183,2,41,59,7,83,5,1.119,2,39,54,13,72,6,1.087,2,34,44,23,63,5,1.06,2,28,28,25,59,3,1.02,2
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,61,6,81,7,1.149,2,44,66,4,85,3,1.183,2,41,59,7,83,5,1.119,2,39,54,13,72,6,1.087,2,34,44,23,63,5,1.06,2
2013-05-31T01,57,69,2,68,3,1.187,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,61,6,81,7,1.149,2,44,66,4,85,3,1.183,2,41,59,7,83,5,1.119,2,39,54,13,72,6,1.087,2
2013-05-31T02,63,79,5,61,3,1.191,2,57,69,2,68,3,1.187,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,61,6,81,7,1.149,2,44,66,4,85,3,1.183,2,41,59,7,83,5,1.119,2
2013-05-31T03,60,89,3,53,4,1.165,2,63,79,5,61,3,1.191,2,57,69,2,68,3,1.187,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,61,6,81,7,1.149,2,44,66,4,85,3,1.183,2
2013-05-31T04,60,101,4,50,4,1.206,2,60,89,3,53,4,1.165,2,63,79,5,61,3,1.191,2,57,69,2,68,3,1.187,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,61,6,81,7,1.149,2
2013-05-31T05,57,91,3,46,6,1.185,2,60,101,4,50,4,1.206,2,60,89,3,53,4,1.165,2,63,79,5,61,3,1.191,2,57,69,2,68,3,1.187,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,55,92,1,50,8,1.241,2,57,91,3,46,6,1.185,2,60,101,4,50,4,1.206,2,60,89,3,53,4,1.165,2,63,79,5,61,3,1.191,2,57,69,2,68,3,1.187,2
2013-05-31T07,57,95,1,49,11,1.334,2,55,92,1,50,8,1.241,2,57,91,3,46,6,1.185,2,60,101,4,50,4,1.206,2,60,89,3,53,4,1.165,2,63,79,5,61,3,1.191,2
2013-05-31T08,51,59,3,58,32,1.29,2,57,95,1,49,11,1.334,2,55,92,1,50,8,1.241,2,57,91,3,46,6,1.185,2,60,101,4,50,4,1.206,2,60,89,3,53,4,1.165,2
2013-05-31T09,51,66,4,63,23,1.431,2,51,59,3,58,32,1.29,2,57,95,1,49,11,1.334,2,55,92,1,50,8,1.241,2,57,91,3,46,6,1.185,2,60,101,4,50,4,1.206,2
2013-05-31T10,50,71,7,66,18,1.457,2,51,66,4,63,23,1.431,2,51,59,3,58,32,1.29,2,57,95,1,49,11,1.334,2,55,92,1,50,8,1.241,2,57,91,3,46,6,1.185,2
2013-05-31T11,52,98,8,82,15,1.591,2,50,71,7,66,18,1.457,2,51,66,4,63,23,1.431,2,51,59,3,58,32,1.29,2,57,95,1,49,11,1.334,2,55,92,1,50,8,1.241,2
2013-05-31T12,59,112,19,86,11,1.612,2,52,98,8,82,15,1.591,2,50,71,7,66,18,1.457,2,51,66,4,63,23,1.431,2,51,59,3,58,32,1.29,2,57,95,1,49,11,1.334,2
2013-05-31T13,59,0,39,74,17,1.559,2,59,112,19,86,11,1.612,2,52,98,8,82,15,1.591,2,50,71,7,66,18,1.457,2,51,66,4,63,23,1.431,2,51,59,3,58,32,1.29,2
2013-05-31T14,49,72,54,55,17,1.647,2,59,0,39,74,17,1.559,2,59,112,19,86,11,1.612,2,52,98,8,82,15,1.591,2,50,71,7,66,18,1.457,2,51,66,4,63,23,1.431,2
2013-05-31T15,43,64,60,40,10,1.641,2,49,72,54,55,17,1.647,2,59,0,39,74,17,1.559,2,59,112,19,86,11,1.612,2,52,98,8,82,15,1.591,2,50,71,7,66,18,1.457,2
2013-05-31T16,41,61,63,39,11,1.647,2,43,64,60,40,10,1.641,2,49,72,54,55,17,1.647,2,59,0,39,74,17,1.559,2,59,112,19,86,11,1.612,2,52,98,8,82,15,1.591,2
2013-05-31T17,47,79,61,55,18,1.724,2,41,61,63,39,11,1.647,2,43,64,60,40,10,1.641,2,49,72,54,55,17,1.647,2,59,0,39,74,17,1.559,2,59,112,19,86,11,1.612,2
2013-05-31T18,52,102,49,69,15,1.788,2,47,79,61,55,18,1.724,2,41,61,63,39,11,1.647,2,43,64,60,40,10,1.641,2,49,72,54,55,17,1.647,2,59,0,39,74,17,1.559,2
2013-05-31T19,58,119,41,79,16,1.889,2,52,102,49,69,15,1.788,2,47,79,61,55,18,1.724,2,41,61,63,39,11,1.647,2,43,64,60,40,10,1.641,2,49,72,54,55,17,1.647,2
2013-05-31T20,58,111,25,92,12,1.937,2,58,119,41,79,16,1.889,2,52,102,49,69,15,1.788,2,47,79,61,55,18,1.724,2,41,61,63,39,11,1.647,2,43,64,60,40,10,1.641,2
2013-05-31T21,60,119,7,0,12,2.136,2,58,111,25,92,12,1.937,2,58,119,41,79,16,1.889,2,52,102,49,69,15,1.788,2,47,79,61,55,18,1.724,2,41,61,63,39,11,1.647,2
2013-05-31T22,104,0,4,124,41,2.174,2,60,119,7,0,12,2.136,2,58,111,25,92,12,1.937,2,58,119,41,79,16,1.889,2,52,102,49,69,15,1.788,2,47,79,61,55,18,1.724,2
2013-05-31T23,0,0,4,110,110,2.012,2,104,0,4,124,41,2.174,2,60,119,7,0,12,2.136,2,58,111,25,92,12,1.937,2,58,119,41,79,16,1.889,2,52,102,49,69,15,1.788,2
2013-06-01T00,0,0,3,109,105,1.979,2,0,0,4,110,110,2.012,2,104,0,4,124,41,2.174,2,60,119,7,0,12,2.136,2,58,111,25,92,12,1.937,2,58,119,41,79,16,1.889,2
2013-06-01T01,0,0,3,111,94,1.978,2,0,0,3,109,105,1.979,2,0,0,4,110,110,2.012,2,104,0,4,124,41,2.174,2,60,119,7,0,12,2.136,2,58,111,25,92,12,1.937,2
2013-06-01T02,0,0,2,102,71,1.969,2,0,0,3,111,94,1.978,2,0,0,3,109,105,1.979,2,0,0,4,110,110,2.012,2,104,0,4,124,41,2.174,2,60,119,7,0,12,2.136,2
2013-06-01T03,0,0,1,98,50,2.073,2,0,0,2,102,71,1.969,2,0,0,3,111,94,1.978,2,0,0,3,109,105,1.979,2,0,0,4,110,110,2.012,2,104,0,4,124,41,2.174,2
2013-06-01T04,133,171,3,96,50,2.508,2,0,0,1,98,50,2.073,2,0,0,2,102,71,1.969,2,0,0,3,111,94,1.978,2,0,0,3,109,105,1.979,2,0,0,4,110,110,2.012,2
2013-06-01T05,132,176,2,92,42,2.325,2,133,171,3,96,50,2.508,2,0,0,1,98,50,2.073,2,0,0,2,102,71,1.969,2,0,0,3,111,94,1.978,2,0,0,3,109,105,1.979,2
2013-06-01T06,139,206,4,94,49,2.333,2,132,176,2,92,42,2.325,2,133,171,3,96,50,2.508,2,0,0,1,98,50,2.073,2,0,0,2,102,71,1.969,2,0,0,3,111,94,1.978,2
2013-06-01T07,154,232,2,103,49,2.373,2,139,206,4,94,49,2.333,2,132,176,2,92,42,2.325,2,133,171,3,96,50,2.508,2,0,0,1,98,50,2.073,2,0,0,2,102,71,1.969,2
2013-06-01T08,144,235,7,102,42,2.745,2,154,232,2,103,49,2.373,2,139,206,4,94,49,2.333,2,132,176,2,92,42,2.325,2,133,171,3,96,50,2.508,2,0,0,1,98,50,2.073,2
2013-06-01T09,160,262,9,92,37,2.325,2,144,235,7,102,42,2.745,2,154,232,2,103,49,2.373,2,139,206,4,94,49,2.333,2,132,176,2,92,42,2.325,2,133,171,3,96,50,2.508,2
2013-06-01T10,181,272,9,77,52,2.148,2,160,262,9,92,37,2.325,2,144,235,7,102,42,2.745,2,154,232,2,103,49,2.373,2,139,206,4,94,49,2.333,2,132,176,2,92,42,2.325,2
2013-06-01T11,101,112,24,59,19,2.004,2,181,272,9,77,52,2.148,2,160,262,9,92,37,2.325,2,144,235,7,102,42,2.745,2,154,232,2,103,49,2.373,2,139,206,4,94,49,2.333,2
