KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,55,0,28,33,3,0.6,2,60,0,32,30,3,0.8,2,41,48,46,21,3,0.8,2,55,0,49,23,3,0.7,2,0,0,0,0,0,0.0,2,45,0,54,22,3,0.5,2
2013-05-27T07,52,0,32,32,3,0.6,2,55,0,28,33,3,0.6,2,60,0,32,30,3,0.8,2,41,48,46,21,3,0.8,2,55,0,49,23,3,0.7,2,0,0,0,0,0,0.0,2
2013-05-27T08,34,41,36,39,3,0.7,2,52,0,32,32,3,0.6,2,55,0,28,33,3,0.6,2,60,0,32,30,3,0.8,2,41,48,46,21,3,0.8,2,55,0,49,23,3,0.7,2
2013-05-27T09,48,0,39,41,4,0.7,2,34,41,36,39,3,0.7,2,52,0,32,32,3,0.6,2,55,0,28,33,3,0.6,2,60,0,32,30,3,0.8,2,41,48,46,21,3,0.8,2
2013-05-27T10,36,38,49,36,9,0.9,2,48,0,39,41,4,0.7,2,34,41,36,39,3,0.7,2,52,0,32,32,3,0.6,2,55,0,28,33,3,0.6,2,60,0,32,30,3,0.8,2
2013-05-27T11,48,62,58,36,18,1.1,2,36,38,49,36,9,0.9,2,48,0,39,41,4,0.7,2,34,41,36,39,3,0.7,2,52,0,32,32,3,0.6,2,55,0,28,33,3,0.6,2
2013-05-27T12,64,65,65,35,21,1.2,2,48,62,58,36,18,1.1,2,36,38,49,36,9,0.9,2,48,0,39,41,4,0.7,2,34,41,36,39,3,0.7,2,52,0,32,32,3,0.6,2
2013-05-27T13,54,62,75,30,21,1.1,2,64,65,65,35,21,1.2,2,48,62,58,36,18,1.1,2,36,38,49,36,9,0.9,2,48,0,39,41,4,0.7,2,34,41,36,39,3,0.7,2
2013-05-27T14,57,62,84,28,18,1.1,2,54,62,75,30,21,1.1,2,64,65,65,35,21,1.2,2,48,62,58,36,18,1.1,2,36,38,49,36,9,0.9,2,48,0,39,41,4,0.7,2
2013-05-27T15,72,76,86,30,17,1.1,2,57,62,84,28,18,1.1,2,54,62,75,30,21,1.1,2,64,65,65,35,21,1.2,2,48,62,58,36,18,1.1,2,36,38,49,36,9,0.9,2
2013-05-27T16,83,86,63,60,14,1.2,2,72,76,86,30,17,1.1,2,57,62,84,28,18,1.1,2,54,62,75,30,21,1.1,2,64,65,65,35,21,1.2,2,48,62,58,36,18,1.1,2
2013-05-27T17,90,96,61,65,14,1.2,2,83,86,63,60,14,1.2,2,72,76,86,30,17,1.1,2,57,62,84,28,18,1.1,2,54,62,75,30,21,1.1,2,64,65,65,35,21,1.2,2
2013-05-27T18,77,81,56,67,8,1.1,2,90,96,61,65,14,1.2,2,83,86,63,60,14,1.2,2,72,76,86,30,17,1.1,2,57,62,84,28,18,1.1,2,54,62,75,30,21,1.1,2
2013-05-27T19,77,79,45,78,6,1.2,2,77,81,56,67,8,1.1,2,90,96,61,65,14,1.2,2,83,86,63,60,14,1.2,2,72,76,86,30,17,1.1,2,57,62,84,28,18,1.1,2
2013-05-27T20,82,91,29,99,6,1.3,2,77,79,45,78,6,1.2,2,77,81,56,67,8,1.1,2,90,96,61,65,14,1.2,2,83,86,63,60,14,1.2,2,72,76,86,30,17,1.1,2
2013-05-27T21,101,128,24,90,5,1.3,2,82,91,29,99,6,1.3,2,77,79,45,78,6,1.2,2,77,81,56,67,8,1.1,2,90,96,61,65,14,1.2,2,83,86,63,60,14,1.2,2
2013-05-27T22,94,0,20,67,8,1.399,2,101,128,24,90,5,1.3,2,82,91,29,99,6,1.3,2,77,79,45,78,6,1.2,2,77,81,56,67,8,1.1,2,90,96,61,65,14,1.2,2
2013-05-27T23,91,0,13,74,6,1.3,2,94,0,20,67,8,1.399,2,101,128,24,90,5,1.3,2,82,91,29,99,6,1.3,2,77,79,45,78,6,1.2,2,77,81,56,67,8,1.1,2
2013-05-28T00,86,0,32,46,6,1.3,2,91,0,13,74,6,1.3,2,94,0,20,67,8,1.399,2,101,128,24,90,5,1.3,2,82,91,29,99,6,1.3,2,77,79,45,78,6,1.2,2
2013-05-28T01,85,0,28,46,6,1.3,2,86,0,32,46,6,1.3,2,91,0,13,74,6,1.3,2,94,0,20,67,8,1.399,2,101,128,24,90,5,1.3,2,82,91,29,99,6,1.3,2
2013-05-28T02,82,0,21,49,6,1.399,2,85,0,28,46,6,1.3,2,86,0,32,46,6,1.3,2,91,0,13,74,6,1.3,2,94,0,20,67,8,1.399,2,101,128,24,90,5,1.3,2
2013-05-28T03,91,0,28,42,6,1.3,2,82,0,21,49,6,1.399,2,85,0,28,46,6,1.3,2,86,0,32,46,6,1.3,2,91,0,13,74,6,1.3,2,94,0,20,67,8,1.399,2
2013-05-28T04,90,0,33,33,5,0.9,2,91,0,28,42,6,1.3,2,82,0,21,49,6,1.399,2,85,0,28,46,6,1.3,2,86,0,32,46,6,1.3,2,91,0,13,74,6,1.3,2
2013-05-28T05,91,0,17,48,5,0.9,2,90,0,33,33,5,0.9,2,91,0,28,42,6,1.3,2,82,0,21,49,6,1.399,2,85,0,28,46,6,1.3,2,86,0,32,46,6,1.3,2
2013-05-28T06,72,76,9,51,5,1.0,2,91,0,17,48,5,0.9,2,90,0,33,33,5,0.9,2,91,0,28,42,6,1.3,2,82,0,21,49,6,1.399,2,85,0,28,46,6,1.3,2
2013-05-28T07,72,74,3,58,4,1.0,2,72,76,9,51,5,1.0,2,91,0,17,48,5,0.9,2,90,0,33,33,5,0.9,2,91,0,28,42,6,1.3,2,82,0,21,49,6,1.399,2
2013-05-28T08,105,0,3,61,4,1.1,2,72,74,3,58,4,1.0,2,72,76,9,51,5,1.0,2,91,0,17,48,5,0.9,2,90,0,33,33,5,0.9,2,91,0,28,42,6,1.3,2
2013-05-28T09,92,99,3,73,4,1.399,2,105,0,3,61,4,1.1,2,72,74,3,58,4,1.0,2,72,76,9,51,5,1.0,2,91,0,17,48,5,0.9,2,90,0,33,33,5,0.9,2
2013-05-28T10,115,0,4,76,4,1.5,2,92,99,3,73,4,1.399,2,105,0,3,61,4,1.1,2,72,74,3,58,4,1.0,2,72,76,9,51,5,1.0,2,91,0,17,48,5,0.9,2
2013-05-28T11,87,0,9,83,5,1.3,2,115,0,4,76,4,1.5,2,92,99,3,73,4,1.399,2,105,0,3,61,4,1.1,2,72,74,3,58,4,1.0,2,72,76,9,51,5,1.0,2
2013-05-28T12,53,0,26,67,8,0.9,2,87,0,9,83,5,1.3,2,115,0,4,76,4,1.5,2,92,99,3,73,4,1.399,2,105,0,3,61,4,1.1,2,72,74,3,58,4,1.0,2
2013-05-28T13,32,42,28,67,10,0.8,2,53,0,26,67,8,0.9,2,87,0,9,83,5,1.3,2,115,0,4,76,4,1.5,2,92,99,3,73,4,1.399,2,105,0,3,61,4,1.1,2
2013-05-28T14,35,52,18,85,8,1.1,2,32,42,28,67,10,0.8,2,53,0,26,67,8,0.9,2,87,0,9,83,5,1.3,2,115,0,4,76,4,1.5,2,92,99,3,73,4,1.399,2
2013-05-28T15,64,92,22,96,6,1.1,2,35,52,18,85,8,1.1,2,32,42,28,67,10,0.8,2,53,0,26,67,8,0.9,2,87,0,9,83,5,1.3,2,115,0,4,76,4,1.5,2
2013-05-28T16,67,69,44,55,6,0.7,2,64,92,22,96,6,1.1,2,35,52,18,85,8,1.1,2,32,42,28,67,10,0.8,2,53,0,26,67,8,0.9,2,87,0,9,83,5,1.3,2
2013-05-28T17,56,0,42,49,9,0.6,2,67,69,44,55,6,0.7,2,64,92,22,96,6,1.1,2,35,52,18,85,8,1.1,2,32,42,28,67,10,0.8,2,53,0,26,67,8,0.9,2
2013-05-28T18,42,0,46,49,8,0.6,2,56,0,42,49,9,0.6,2,67,69,44,55,6,0.7,2,64,92,22,96,6,1.1,2,35,52,18,85,8,1.1,2,32,42,28,67,10,0.8,2
2013-05-28T19,30,43,38,63,6,0.6,2,42,0,46,49,8,0.6,2,56,0,42,49,9,0.6,2,67,69,44,55,6,0.7,2,64,92,22,96,6,1.1,2,35,52,18,85,8,1.1,2
2013-05-28T20,56,77,32,65,4,0.7,2,30,43,38,63,6,0.6,2,42,0,46,49,8,0.6,2,56,0,42,49,9,0.6,2,67,69,44,55,6,0.7,2,64,92,22,96,6,1.1,2
2013-05-28T21,82,122,20,67,3,0.8,2,56,77,32,65,4,0.7,2,30,43,38,63,6,0.6,2,42,0,46,49,8,0.6,2,56,0,42,49,9,0.6,2,67,69,44,55,6,0.7,2
2013-05-28T22,89,100,6,77,3,1.0,2,82,122,20,67,3,0.8,2,56,77,32,65,4,0.7,2,30,43,38,63,6,0.6,2,42,0,46,49,8,0.6,2,56,0,42,49,9,0.6,2
2013-05-28T23,82,0,2,97,3,1.0,2,89,100,6,77,3,1.0,2,82,122,20,67,3,0.8,2,56,77,32,65,4,0.7,2,30,43,38,63,6,0.6,2,42,0,46,49,8,0.6,2
2013-05-29T00,61,0,2,99,5,0.8,2,82,0,2,97,3,1.0,2,89,100,6,77,3,1.0,2,82,122,20,67,3,0.8,2,56,77,32,65,4,0.7,2,30,43,38,63,6,0.6,2
2013-05-29T01,35,38,43,29,4,0.2,2,61,0,2,99,5,0.8,2,82,0,2,97,3,1.0,2,89,100,6,77,3,1.0,2,82,122,20,67,3,0.8,2,56,77,32,65,4,0.7,2
2013-05-29T02,12,88,48,19,0,0.1,2,35,38,43,29,4,0.2,2,61,0,2,99,5,0.8,2,82,0,2,97,3,1.0,2,89,100,6,77,3,1.0,2,82,122,20,67,3,0.8,2
2013-05-29T03,3,46,0,19,3,0.0,2,12,88,48,19,0,0.1,2,35,38,43,29,4,0.2,2,61,0,2,99,5,0.8,2,82,0,2,97,3,1.0,2,89,100,6,77,3,1.0,2
2013-05-29T04,3,30,46,0,3,0.2,2,3,46,0,19,3,0.0,2,12,88,48,19,0,0.1,2,35,38,43,29,4,0.2,2,61,0,2,99,5,0.8,2,82,0,2,97,3,1.0,2
2013-05-29T05,3,16,46,20,3,0.2,2,3,30,46,0,3,0.2,2,3,46,0,19,3,0.0,2,12,88,48,19,0,0.1,2,35,38,43,29,4,0.2,2,61,0,2,99,5,0.8,2
2013-05-29T06,8,15,45,21,4,0.3,2,3,16,46,20,3,0.2,2,3,30,46,0,3,0.2,2,3,46,0,19,3,0.0,2,12,88,48,19,0,0.1,2,35,38,43,29,4,0.2,2
2013-05-29T07,3,39,34,30,3,0.3,2,8,15,45,21,4,0.3,2,3,16,46,20,3,0.2,2,3,30,46,0,3,0.2,2,3,46,0,19,3,0.0,2,12,88,48,19,0,0.1,2
2013-05-29T08,6,0,37,31,4,0.3,2,3,39,34,30,3,0.3,2,8,15,45,21,4,0.3,2,3,16,46,20,3,0.2,2,3,30,46,0,3,0.2,2,3,46,0,19,3,0.0,2
2013-05-29T09,7,18,55,18,4,0.3,2,6,0,37,31,4,0.3,2,3,39,34,30,3,0.3,2,8,15,45,21,4,0.3,2,3,16,46,20,3,0.2,2,3,30,46,0,3,0.2,2
2013-05-29T10,3,15,65,15,4,0.3,2,7,18,55,18,4,0.3,2,6,0,37,31,4,0.3,2,3,39,34,30,3,0.3,2,8,15,45,21,4,0.3,2,3,16,46,20,3,0.2,2
2013-05-29T11,10,15,74,14,4,0.3,3,3,15,65,15,4,0.3,2,7,18,55,18,4,0.3,2,6,0,37,31,4,0.3,2,3,39,34,30,3,0.3,2,8,15,45,21,4,0.3,2
2013-05-29T12,3,6,85,13,3,0.2,0,10,15,74,14,4,0.3,3,3,15,65,15,4,0.3,2,7,18,55,18,4,0.3,2,6,0,37,31,4,0.3,2,3,39,34,30,3,0.3,2
2013-05-29T13,6,27,97,13,3,0.2,0,3,6,85,13,3,0.2,0,10,15,74,14,4,0.3,3,3,15,65,15,4,0.3,2,7,18,55,18,4,0.3,2,6,0,37,31,4,0.3,2
2013-05-29T14,7,17,106,14,3,0.2,0,6,27,97,13,3,0.2,0,3,6,85,13,3,0.2,0,10,15,74,14,4,0.3,3,3,15,65,15,4,0.3,2,7,18,55,18,4,0.3,2
2013-05-29T15,11,28,109,15,3,0.2,0,7,17,106,14,3,0.2,0,6,27,97,13,3,0.2,0,3,6,85,13,3,0.2,0,10,15,74,14,4,0.3,3,3,15,65,15,4,0.3,2
2013-05-29T16,9,27,111,18,3,0.3,0,11,28,109,15,3,0.2,0,7,17,106,14,3,0.2,0,6,27,97,13,3,0.2,0,3,6,85,13,3,0.2,0,10,15,74,14,4,0.3,3
2013-05-29T17,6,32,109,22,3,0.3,0,9,27,111,18,3,0.3,0,11,28,109,15,3,0.2,0,7,17,106,14,3,0.2,0,6,27,97,13,3,0.2,0,3,6,85,13,3,0.2,0
2013-05-29T18,3,33,106,28,3,0.3,0,6,32,109,22,3,0.3,0,9,27,111,18,3,0.3,0,11,28,109,15,3,0.2,0,7,17,106,14,3,0.2,0,6,27,97,13,3,0.2,0
2013-05-29T19,18,96,105,51,3,0.4,4,3,33,106,28,3,0.3,0,6,32,109,22,3,0.3,0,9,27,111,18,3,0.3,0,11,28,109,15,3,0.2,0,7,17,106,14,3,0.2,0
2013-05-29T20,16,75,106,48,3,0.4,4,18,96,105,51,3,0.4,4,3,33,106,28,3,0.3,0,6,32,109,22,3,0.3,0,9,27,111,18,3,0.3,0,11,28,109,15,3,0.2,0
2013-05-29T21,27,90,90,56,15,0.5,4,16,75,106,48,3,0.4,4,18,96,105,51,3,0.4,4,3,33,106,28,3,0.3,0,6,32,109,22,3,0.3,0,9,27,111,18,3,0.3,0
2013-05-29T22,33,101,71,64,22,0.5,4,27,90,90,56,15,0.5,4,16,75,106,48,3,0.4,4,18,96,105,51,3,0.4,4,3,33,106,28,3,0.3,0,6,32,109,22,3,0.3,0
2013-05-29T23,36,91,53,71,20,0.6,0,33,101,71,64,22,0.5,4,27,90,90,56,15,0.5,4,16,75,106,48,3,0.4,4,18,96,105,51,3,0.4,4,3,33,106,28,3,0.3,0
2013-05-30T00,34,98,40,75,17,0.6,0,36,91,53,71,20,0.6,0,33,101,71,64,22,0.5,4,27,90,90,56,15,0.5,4,16,75,106,48,3,0.4,4,18,96,105,51,3,0.4,4
2013-05-30T01,43,115,17,92,18,0.6,0,34,98,40,75,17,0.6,0,36,91,53,71,20,0.6,0,33,101,71,64,22,0.5,4,27,90,90,56,15,0.5,4,16,75,106,48,3,0.4,4
2013-05-30T02,46,120,6,97,12,0.6,0,43,115,17,92,18,0.6,0,34,98,40,75,17,0.6,0,36,91,53,71,20,0.6,0,33,101,71,64,22,0.5,4,27,90,90,56,15,0.5,4
2013-05-30T03,42,97,2,99,9,0.7,3,46,120,6,97,12,0.6,0,43,115,17,92,18,0.6,0,34,98,40,75,17,0.6,0,36,91,53,71,20,0.6,0,33,101,71,64,22,0.5,4
2013-05-30T04,41,110,2,93,6,0.8,3,42,97,2,99,9,0.7,3,46,120,6,97,12,0.6,0,43,115,17,92,18,0.6,0,34,98,40,75,17,0.6,0,36,91,53,71,20,0.6,0
2013-05-30T05,53,121,2,94,7,1.0,3,41,110,2,93,6,0.8,3,42,97,2,99,9,0.7,3,46,120,6,97,12,0.6,0,43,115,17,92,18,0.6,0,34,98,40,75,17,0.6,0
2013-05-30T06,63,0,2,96,10,1.0,3,53,121,2,94,7,1.0,3,41,110,2,93,6,0.8,3,42,97,2,99,9,0.7,3,46,120,6,97,12,0.6,0,43,115,17,92,18,0.6,0
2013-05-30T07,59,122,4,90,14,0.8,3,63,0,2,96,10,1.0,3,53,121,2,94,7,1.0,3,41,110,2,93,6,0.8,3,42,97,2,99,9,0.7,3,46,120,6,97,12,0.6,0
2013-05-30T08,54,126,14,86,23,0.7,3,59,122,4,90,14,0.8,3,63,0,2,96,10,1.0,3,53,121,2,94,7,1.0,3,41,110,2,93,6,0.8,3,42,97,2,99,9,0.7,3
2013-05-30T09,58,130,31,85,28,0.8,3,54,126,14,86,23,0.7,3,59,122,4,90,14,0.8,3,63,0,2,96,10,1.0,3,53,121,2,94,7,1.0,3,41,110,2,93,6,0.8,3
2013-05-30T10,57,87,61,76,27,0.7,3,58,130,31,85,28,0.8,3,54,126,14,86,23,0.7,3,59,122,4,90,14,0.8,3,63,0,2,96,10,1.0,3,53,121,2,94,7,1.0,3
2013-05-30T11,54,131,75,90,21,0.8,3,57,87,61,76,27,0.7,3,58,130,31,85,28,0.8,3,54,126,14,86,23,0.7,3,59,122,4,90,14,0.8,3,63,0,2,96,10,1.0,3
2013-05-30T12,88,135,93,124,22,1.1,3,54,131,75,90,21,0.8,3,57,87,61,76,27,0.7,3,58,130,31,85,28,0.8,3,54,126,14,86,23,0.7,3,59,122,4,90,14,0.8,3
2013-05-30T13,92,149,154,107,20,0.9,3,88,135,93,124,22,1.1,3,54,131,75,90,21,0.8,3,57,87,61,76,27,0.7,3,58,130,31,85,28,0.8,3,54,126,14,86,23,0.7,3
2013-05-30T14,76,0,219,38,15,0.6,4,92,149,154,107,20,0.9,3,88,135,93,124,22,1.1,3,54,131,75,90,21,0.8,3,57,87,61,76,27,0.7,3,58,130,31,85,28,0.8,3
2013-05-30T15,0,0,0,0,0,0.0,3,76,0,219,38,15,0.6,4,92,149,154,107,20,0.9,3,88,135,93,124,22,1.1,3,54,131,75,90,21,0.8,3,57,87,61,76,27,0.7,3
2013-05-30T16,39,76,188,27,10,0.5,4,0,0,0,0,0,0.0,3,76,0,219,38,15,0.6,4,92,149,154,107,20,0.9,3,88,135,93,124,22,1.1,3,54,131,75,90,21,0.8,3
2013-05-30T17,46,101,178,35,13,0.6,4,39,76,188,27,10,0.5,4,0,0,0,0,0,0.0,3,76,0,219,38,15,0.6,4,92,149,154,107,20,0.9,3,88,135,93,124,22,1.1,3
2013-05-30T18,38,128,192,34,17,0.6,4,46,101,178,35,13,0.6,4,39,76,188,27,10,0.5,4,0,0,0,0,0,0.0,3,76,0,219,38,15,0.6,4,92,149,154,107,20,0.9,3
2013-05-30T19,56,154,201,38,26,0.7,4,38,128,192,34,17,0.6,4,46,101,178,35,13,0.6,4,39,76,188,27,10,0.5,4,0,0,0,0,0,0.0,3,76,0,219,38,15,0.6,4
2013-05-30T20,59,186,200,37,34,1.2,4,56,154,201,38,26,0.7,4,38,128,192,34,17,0.6,4,46,101,178,35,13,0.6,4,39,76,188,27,10,0.5,4,0,0,0,0,0,0.0,3
2013-05-30T21,54,110,166,39,36,1.1,4,59,186,200,37,34,1.2,4,56,154,201,38,26,0.7,4,38,128,192,34,17,0.6,4,46,101,178,35,13,0.6,4,39,76,188,27,10,0.5,4
2013-05-30T22,60,125,143,43,36,0.9,4,54,110,166,39,36,1.1,4,59,186,200,37,34,1.2,4,56,154,201,38,26,0.7,4,38,128,192,34,17,0.6,4,46,101,178,35,13,0.6,4
2013-05-30T23,56,100,131,43,29,0.7,4,60,125,143,43,36,0.9,4,54,110,166,39,36,1.1,4,59,186,200,37,34,1.2,4,56,154,201,38,26,0.7,4,38,128,192,34,17,0.6,4
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,131,43,29,0.7,4,60,125,143,43,36,0.9,4,54,110,166,39,36,1.1,4,59,186,200,37,34,1.2,4,56,154,201,38,26,0.7,4
2013-05-31T01,41,95,118,31,19,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,131,43,29,0.7,4,60,125,143,43,36,0.9,4,54,110,166,39,36,1.1,4,59,186,200,37,34,1.2,4
2013-05-31T02,39,87,109,32,18,0.5,4,41,95,118,31,19,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,131,43,29,0.7,4,60,125,143,43,36,0.9,4,54,110,166,39,36,1.1,4
2013-05-31T03,43,115,105,30,17,0.5,3,39,87,109,32,18,0.5,4,41,95,118,31,19,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,131,43,29,0.7,4,60,125,143,43,36,0.9,4
2013-05-31T04,49,108,91,36,17,0.6,3,43,115,105,30,17,0.5,3,39,87,109,32,18,0.5,4,41,95,118,31,19,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,131,43,29,0.7,4
2013-05-31T05,58,121,78,39,16,0.6,3,49,108,91,36,17,0.6,3,43,115,105,30,17,0.5,3,39,87,109,32,18,0.5,4,41,95,118,31,19,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,72,131,74,39,18,0.7,3,58,121,78,39,16,0.6,3,49,108,91,36,17,0.6,3,43,115,105,30,17,0.5,3,39,87,109,32,18,0.5,4,41,95,118,31,19,0.5,4
2013-05-31T07,80,121,67,45,28,0.8,3,72,131,74,39,18,0.7,3,58,121,78,39,16,0.6,3,49,108,91,36,17,0.6,3,43,115,105,30,17,0.5,3,39,87,109,32,18,0.5,4
2013-05-31T08,87,120,65,48,37,0.9,3,80,121,67,45,28,0.8,3,72,131,74,39,18,0.7,3,58,121,78,39,16,0.6,3,49,108,91,36,17,0.6,3,43,115,105,30,17,0.5,3
2013-05-31T09,92,127,68,53,51,0.9,3,87,120,65,48,37,0.9,3,80,121,67,45,28,0.8,3,72,131,74,39,18,0.7,3,58,121,78,39,16,0.6,3,49,108,91,36,17,0.6,3
2013-05-31T10,97,136,81,56,50,1.0,3,92,127,68,53,51,0.9,3,87,120,65,48,37,0.9,3,80,121,67,45,28,0.8,3,72,131,74,39,18,0.7,3,58,121,78,39,16,0.6,3
2013-05-31T11,105,135,107,48,42,1.0,2,97,136,81,56,50,1.0,3,92,127,68,53,51,0.9,3,87,120,65,48,37,0.9,3,80,121,67,45,28,0.8,3,72,131,74,39,18,0.7,3
2013-05-31T12,108,152,145,38,46,1.0,2,105,135,107,48,42,1.0,2,97,136,81,56,50,1.0,3,92,127,68,53,51,0.9,3,87,120,65,48,37,0.9,3,80,121,67,45,28,0.8,3
2013-05-31T13,101,152,172,33,54,1.2,2,108,152,145,38,46,1.0,2,105,135,107,48,42,1.0,2,97,136,81,56,50,1.0,3,92,127,68,53,51,0.9,3,87,120,65,48,37,0.9,3
2013-05-31T14,113,116,199,31,68,1.3,4,101,152,172,33,54,1.2,2,108,152,145,38,46,1.0,2,105,135,107,48,42,1.0,2,97,136,81,56,50,1.0,3,92,127,68,53,51,0.9,3
2013-05-31T15,108,136,230,29,62,1.2,4,113,116,199,31,68,1.3,4,101,152,172,33,54,1.2,2,108,152,145,38,46,1.0,2,105,135,107,48,42,1.0,2,97,136,81,56,50,1.0,3
2013-05-31T16,105,138,233,30,52,1.0,4,108,136,230,29,62,1.2,4,113,116,199,31,68,1.3,4,101,152,172,33,54,1.2,2,108,152,145,38,46,1.0,2,105,135,107,48,42,1.0,2
2013-05-31T17,102,147,235,34,46,1.0,4,105,138,233,30,52,1.0,4,108,136,230,29,62,1.2,4,113,116,199,31,68,1.3,4,101,152,172,33,54,1.2,2,108,152,145,38,46,1.0,2
2013-05-31T18,126,154,212,40,50,1.2,4,102,147,235,34,46,1.0,4,105,138,233,30,52,1.0,4,108,136,230,29,62,1.2,4,113,116,199,31,68,1.3,4,101,152,172,33,54,1.2,2
2013-05-31T19,106,140,192,44,36,1.0,4,126,154,212,40,50,1.2,4,102,147,235,34,46,1.0,4,105,138,233,30,52,1.0,4,108,136,230,29,62,1.2,4,113,116,199,31,68,1.3,4
2013-05-31T20,109,142,176,45,27,1.0,4,106,140,192,44,36,1.0,4,126,154,212,40,50,1.2,4,102,147,235,34,46,1.0,4,105,138,233,30,52,1.0,4,108,136,230,29,62,1.2,4
2013-05-31T21,115,157,144,44,21,0.9,4,109,142,176,45,27,1.0,4,106,140,192,44,36,1.0,4,126,154,212,40,50,1.2,4,102,147,235,34,46,1.0,4,105,138,233,30,52,1.0,4
2013-05-31T22,109,119,122,46,22,0.9,4,115,157,144,44,21,0.9,4,109,142,176,45,27,1.0,4,106,140,192,44,36,1.0,4,126,154,212,40,50,1.2,4,102,147,235,34,46,1.0,4
2013-05-31T23,115,116,104,43,23,0.9,2,109,119,122,46,22,0.9,4,115,157,144,44,21,0.9,4,109,142,176,45,27,1.0,4,106,140,192,44,36,1.0,4,126,154,212,40,50,1.2,4
2013-06-01T00,108,111,89,47,23,0.9,2,115,116,104,43,23,0.9,2,109,119,122,46,22,0.9,4,115,157,144,44,21,0.9,4,109,142,176,45,27,1.0,4,106,140,192,44,36,1.0,4
2013-06-01T01,97,108,75,49,20,0.9,2,108,111,89,47,23,0.9,2,115,116,104,43,23,0.9,2,109,119,122,46,22,0.9,4,115,157,144,44,21,0.9,4,109,142,176,45,27,1.0,4
2013-06-01T02,114,120,44,67,15,1.0,2,97,108,75,49,20,0.9,2,108,111,89,47,23,0.9,2,115,116,104,43,23,0.9,2,109,119,122,46,22,0.9,4,115,157,144,44,21,0.9,4
2013-06-01T03,124,132,2,122,10,1.2,2,114,120,44,67,15,1.0,2,97,108,75,49,20,0.9,2,108,111,89,47,23,0.9,2,115,116,104,43,23,0.9,2,109,119,122,46,22,0.9,4
2013-06-01T04,120,153,2,125,8,1.3,2,124,132,2,122,10,1.2,2,114,120,44,67,15,1.0,2,97,108,75,49,20,0.9,2,108,111,89,47,23,0.9,2,115,116,104,43,23,0.9,2
2013-06-01T05,138,155,2,117,7,1.3,2,120,153,2,125,8,1.3,2,124,132,2,122,10,1.2,2,114,120,44,67,15,1.0,2,97,108,75,49,20,0.9,2,108,111,89,47,23,0.9,2
2013-06-01T06,138,156,2,96,8,1.2,2,138,155,2,117,7,1.3,2,120,153,2,125,8,1.3,2,124,132,2,122,10,1.2,2,114,120,44,67,15,1.0,2,97,108,75,49,20,0.9,2
2013-06-01T07,145,172,6,93,18,1.2,2,138,156,2,96,8,1.2,2,138,155,2,117,7,1.3,2,120,153,2,125,8,1.3,2,124,132,2,122,10,1.2,2,114,120,44,67,15,1.0,2
2013-06-01T08,135,156,31,88,35,1.1,2,145,172,6,93,18,1.2,2,138,156,2,96,8,1.2,2,138,155,2,117,7,1.3,2,120,153,2,125,8,1.3,2,124,132,2,122,10,1.2,2
2013-06-01T09,112,0,72,58,41,0.8,2,135,156,31,88,35,1.1,2,145,172,6,93,18,1.2,2,138,156,2,96,8,1.2,2,138,155,2,117,7,1.3,2,120,153,2,125,8,1.3,2
2013-06-01T10,59,0,100,31,19,0.6,2,112,0,72,58,41,0.8,2,135,156,31,88,35,1.1,2,145,172,6,93,18,1.2,2,138,156,2,96,8,1.2,2,138,155,2,117,7,1.3,2
2013-06-01T11,23,32,117,13,5,0.3,2,59,0,100,31,19,0.6,2,112,0,72,58,41,0.8,2,135,156,31,88,35,1.1,2,145,172,6,93,18,1.2,2,138,156,2,96,8,1.2,2
