KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,85,86,82,76,75,77
2013-06-18T22,83,85,86,82,76,75
2013-06-18T23,77,83,85,86,82,76
2013-06-19T00,73,77,83,85,86,82
2013-06-19T01,70,73,77,83,85,86
2013-06-19T02,69,70,73,77,83,85
2013-06-19T03,70,69,70,73,77,83
2013-06-19T04,70,70,69,70,73,77
2013-06-19T05,72,70,70,69,70,73
2013-06-19T06,72,72,70,70,69,70
2013-06-19T07,72,72,72,70,70,69
2013-06-19T08,72,72,72,72,70,70
2013-06-19T09,73,72,72,72,72,70
2013-06-19T10,70,73,72,72,72,72
2013-06-19T11,68,70,73,72,72,72
2013-06-19T12,67,68,70,73,72,72
2013-06-19T13,69,67,68,70,73,72
2013-06-19T14,67,69,67,68,70,73
2013-06-19T15,65,67,69,67,68,70
2013-06-19T16,65,65,67,69,67,68
2013-06-19T17,68,65,65,67,69,67
2013-06-19T18,72,68,65,65,67,69
2013-06-19T19,73,72,68,65,65,67
2013-06-19T20,69,73,72,68,65,65
2013-06-19T21,62,69,73,72,68,65
2013-06-19T22,61,62,69,73,72,68
2013-06-19T23,NaN,61,62,69,73,72
2013-06-20T00,NaN,NaN,61,62,69,73
2013-06-20T01,64,NaN,NaN,61,62,69
2013-06-20T02,66,64,NaN,NaN,61,62
2013-06-20T03,67,66,64,NaN,NaN,61
2013-06-20T04,67,67,66,64,NaN,NaN
2013-06-20T05,66,67,67,66,64,NaN
2013-06-20T06,65,66,67,67,66,64
2013-06-20T07,63,65,66,67,67,66
2013-06-20T08,62,63,65,66,67,67
2013-06-20T09,61,62,63,65,66,67
2013-06-20T10,60,61,62,63,65,66
2013-06-20T11,59,60,61,62,63,65
2013-06-20T12,58,59,60,61,62,63
2013-06-20T13,57,58,59,60,61,62
2013-06-20T14,58,57,58,59,60,61
2013-06-20T15,58,58,57,58,59,60
2013-06-20T16,58,58,58,57,58,59
2013-06-20T17,60,58,58,58,57,58
2013-06-20T18,61,60,58,58,58,57
2013-06-20T19,64,61,60,58,58,58
2013-06-20T20,66,64,61,60,58,58
2013-06-20T21,69,66,64,61,60,58
2013-06-20T22,71,69,66,64,61,60
2013-06-20T23,71,71,69,66,64,61
2013-06-21T00,70,71,71,69,66,64
2013-06-21T01,68,70,71,71,69,66
2013-06-21T02,66,68,70,71,71,69
2013-06-21T03,65,66,68,70,71,71
2013-06-21T04,65,65,66,68,70,71
2013-06-21T05,67,65,65,66,68,70
2013-06-21T06,68,67,65,65,66,68
2013-06-21T07,73,68,67,65,65,66
2013-06-21T08,77,73,68,67,65,65
2013-06-21T09,79,77,73,68,67,65
2013-06-21T10,82,79,77,73,68,67
2013-06-21T11,84,82,79,77,73,68
2013-06-21T12,87,84,82,79,77,73
2013-06-21T13,95,87,84,82,79,77
2013-06-21T14,94,95,87,84,82,79
2013-06-21T15,91,94,95,87,84,82
2013-06-21T16,91,91,94,95,87,84
2013-06-21T17,95,91,91,94,95,87
2013-06-21T18,98,95,91,91,94,95
2013-06-21T19,95,98,95,91,91,94
2013-06-21T20,90,95,98,95,91,91
2013-06-21T21,84,90,95,98,95,91
2013-06-21T22,73,84,90,95,98,95
2013-06-21T23,71,73,84,90,95,98
2013-06-22T00,69,71,73,84,90,95
2013-06-22T01,68,69,71,73,84,90
2013-06-22T02,67,68,69,71,73,84
2013-06-22T03,66,67,68,69,71,73
2013-06-22T04,65,66,67,68,69,71
2013-06-22T05,65,65,66,67,68,69
2013-06-22T06,65,65,65,66,67,68
2013-06-22T07,64,65,65,65,66,67
2013-06-22T08,65,64,65,65,65,66
2013-06-22T09,68,65,64,65,65,65
2013-06-22T10,69,68,65,64,65,65
2013-06-22T11,68,69,68,65,64,65
2013-06-22T12,69,68,69,68,65,64
2013-06-22T13,68,69,68,69,68,65
2013-06-22T14,68,68,69,68,69,68
2013-06-22T15,69,68,68,69,68,69
2013-06-22T16,69,69,68,68,69,68
2013-06-22T17,69,69,69,68,68,69
2013-06-22T18,68,69,69,69,68,68
2013-06-22T19,67,68,69,69,69,68
2013-06-22T20,67,67,68,69,69,69
2013-06-22T21,67,67,67,68,69,69
2013-06-22T22,69,67,67,67,68,69
2013-06-22T23,70,69,67,67,67,68
2013-06-23T00,73,70,69,67,67,67
2013-06-23T01,74,73,70,69,67,67
2013-06-23T02,74,74,73,70,69,67
2013-06-23T03,75,74,74,73,70,69
2013-06-23T04,78,75,74,74,73,70
2013-06-23T05,80,78,75,74,74,73
2013-06-23T06,83,80,78,75,74,74
2013-06-23T07,84,83,80,78,75,74
2013-06-23T08,82,84,83,80,78,75
2013-06-23T09,79,82,84,83,80,78
2013-06-23T10,75,79,82,84,83,80
2013-06-23T11,74,75,79,82,84,83
2013-06-23T12,72,74,75,79,82,84
2013-06-23T13,69,72,74,75,79,82
2013-06-23T14,68,69,72,74,75,79
2013-06-23T15,75,68,69,72,74,75
2013-06-23T16,92,75,68,69,72,74
2013-06-23T17,104,92,75,68,69,72
2013-06-23T18,124,104,92,75,68,69
2013-06-23T19,139,124,104,92,75,68
2013-06-23T20,143,139,124,104,92,75
2013-06-23T21,146,143,139,124,104,92
2013-06-23T22,140,146,143,139,124,104
2013-06-23T23,133,140,146,143,139,124
2013-06-24T00,123,133,140,146,143,139
2013-06-24T01,110,123,133,140,146,143
2013-06-24T02,89,110,123,133,140,146
2013-06-24T03,73,89,110,123,133,140
2013-06-24T04,71,73,89,110,123,133
2013-06-24T05,71,71,73,89,110,123
2013-06-24T06,71,71,71,73,89,110
2013-06-24T07,71,71,71,71,73,89
2013-06-24T08,71,71,71,71,71,73
2013-06-24T09,80,71,71,71,71,71
2013-06-24T10,94,80,71,71,71,71
2013-06-24T11,105,94,80,71,71,71
2013-06-24T12,119,105,94,80,71,71
2013-06-24T13,132,119,105,94,80,71
2013-06-24T14,147,132,119,105,94,80
2013-06-24T15,155,147,132,119,105,94
2013-06-24T16,163,155,147,132,119,105
2013-06-24T17,180,163,155,147,132,119
2013-06-24T18,196,180,163,155,147,132
2013-06-24T19,203,196,180,163,155,147
2013-06-24T20,209,203,196,180,163,155
2013-06-24T21,213,209,203,196,180,163
2013-06-24T22,211,213,209,203,196,180
2013-06-24T23,208,211,213,209,203,196
2013-06-25T00,203,208,211,213,209,203
2013-06-25T01,199,203,208,211,213,209
2013-06-25T02,189,199,203,208,211,213
2013-06-25T03,180,189,199,203,208,211
2013-06-25T04,175,180,189,199,203,208
2013-06-25T05,169,175,180,189,199,203
2013-06-25T06,165,169,175,180,189,199
2013-06-25T07,160,165,169,175,180,189
2013-06-25T08,158,160,165,169,175,180
2013-06-25T09,148,158,160,165,169,175
2013-06-25T10,142,148,158,160,165,169
2013-06-25T11,137,142,148,158,160,165
2013-06-25T12,132,137,142,148,158,160
2013-06-25T13,128,132,137,142,148,158
2013-06-25T14,122,128,132,137,142,148
2013-06-25T15,124,122,128,132,137,142
2013-06-25T16,127,124,122,128,132,137
2013-06-25T17,124,127,124,122,128,132
2013-06-25T18,124,124,127,124,122,128
2013-06-25T19,125,124,124,127,124,122
2013-06-25T20,129,125,124,124,127,124
2013-06-25T21,129,129,125,124,124,127
2013-06-25T22,134,129,129,125,124,124
2013-06-25T23,139,134,129,129,125,124
2013-06-26T00,144,139,134,129,129,125
2013-06-26T01,149,144,139,134,129,129
2013-06-26T02,152,149,144,139,134,129
2013-06-26T03,153,152,149,144,139,134
2013-06-26T04,155,153,152,149,144,139
2013-06-26T05,155,155,153,152,149,144
2013-06-26T06,155,155,155,153,152,149
2013-06-26T07,156,155,155,155,153,152
2013-06-26T08,158,156,155,155,155,153
2013-06-26T09,160,158,156,155,155,155
2013-06-26T10,166,160,158,156,155,155
2013-06-26T11,172,166,160,158,156,155
2013-06-26T12,178,172,166,160,158,156
2013-06-26T13,182,178,172,166,160,158
2013-06-26T14,186,182,178,172,166,160
2013-06-26T15,189,186,182,178,172,166
2013-06-26T16,NaN,189,186,182,178,172
2013-06-26T17,NaN,NaN,189,186,182,178
2013-06-26T18,NaN,NaN,NaN,189,186,182
2013-06-26T19,NaN,NaN,NaN,NaN,189,186
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,189
2013-06-26T21,175,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,175,175,NaN,NaN,NaN,NaN
2013-06-26T23,173,175,175,NaN,NaN,NaN
2013-06-27T00,168,173,175,175,NaN,NaN
2013-06-27T01,163,168,173,175,175,NaN
2013-06-27T02,159,163,168,173,175,175
2013-06-27T03,156,159,163,168,173,175
2013-06-27T04,152,156,159,163,168,173
2013-06-27T05,149,152,156,159,163,168
2013-06-27T06,148,149,152,156,159,163
2013-06-27T07,145,148,149,152,156,159
2013-06-27T08,144,145,148,149,152,156
2013-06-27T09,138,144,145,148,149,152
2013-06-27T10,129,138,144,145,148,149
2013-06-27T11,120,129,138,144,145,148
2013-06-27T12,110,120,129,138,144,145
2013-06-27T13,100,110,120,129,138,144
2013-06-27T14,90,100,110,120,129,138
2013-06-27T15,82,90,100,110,120,129
2013-06-27T16,95,82,90,100,110,120
2013-06-27T17,85,95,82,90,100,110
2013-06-27T18,96,85,95,82,90,100
2013-06-27T19,106,96,85,95,82,90
2013-06-27T20,113,106,96,85,95,82
2013-06-27T21,114,113,106,96,85,95
2013-06-27T22,110,114,113,106,96,85
2013-06-27T23,100,110,114,113,106,96
2013-06-28T00,89,100,110,114,113,106
2013-06-28T01,77,89,100,110,114,113
2013-06-28T02,73,77,89,100,110,114
2013-06-28T03,90,73,77,89,100,110
2013-06-28T04,108,90,73,77,89,100
2013-06-28T05,124,108,90,73,77,89
2013-06-28T06,142,124,108,90,73,77
2013-06-28T07,162,142,124,108,90,73
2013-06-28T08,185,162,142,124,108,90
2013-06-28T09,202,185,162,142,124,108
2013-06-28T10,214,202,185,162,142,124
2013-06-28T11,226,214,202,185,162,142
2013-06-28T12,239,226,214,202,185,162
2013-06-28T13,254,239,226,214,202,185
2013-06-28T14,268,254,239,226,214,202
2013-06-28T15,284,268,254,239,226,214
2013-06-28T16,303,284,268,254,239,226
2013-06-28T17,322,303,284,268,254,239
2013-06-28T18,343,322,303,284,268,254
2013-06-28T19,358,343,322,303,284,268
2013-06-28T20,360,358,343,322,303,284
2013-06-28T21,361,360,358,343,322,303
2013-06-28T22,359,361,360,358,343,322
2013-06-28T23,346,359,361,360,358,343
2013-06-29T00,334,346,359,361,360,358
2013-06-29T01,324,334,346,359,361,360
2013-06-29T02,314,324,334,346,359,361
2013-06-29T03,304,314,324,334,346,359
2013-06-29T04,295,304,314,324,334,346
2013-06-29T05,286,295,304,314,324,334
2013-06-29T06,275,286,295,304,314,324
2013-06-29T07,264,275,286,295,304,314
2013-06-29T08,252,264,275,286,295,304
2013-06-29T09,243,252,264,275,286,295
2013-06-29T10,235,243,252,264,275,286
2013-06-29T11,228,235,243,252,264,275
2013-06-29T12,220,228,235,243,252,264
2013-06-29T13,212,220,228,235,243,252
2013-06-29T14,203,212,220,228,235,243
2013-06-29T15,193,203,212,220,228,235
2013-06-29T16,178,193,203,212,220,228
2013-06-29T17,162,178,193,203,212,220
2013-06-29T18,147,162,178,193,203,212
2013-06-29T19,134,147,162,178,193,203
2013-06-29T20,124,134,147,162,178,193
2013-06-29T21,115,124,134,147,162,178
2013-06-29T22,109,115,124,134,147,162
2013-06-29T23,117,109,115,124,134,147
2013-06-30T00,124,117,109,115,124,134
2013-06-30T01,130,124,117,109,115,124
2013-06-30T02,137,130,124,117,109,115
2013-06-30T03,143,137,130,124,117,109
2013-06-30T04,147,143,137,130,124,117
2013-06-30T05,150,147,143,137,130,124
2013-06-30T06,155,150,147,143,137,130
2013-06-30T07,162,155,150,147,143,137
2013-06-30T08,170,162,155,150,147,143
2013-06-30T09,179,170,162,155,150,147
2013-06-30T10,189,179,170,162,155,150
2013-06-30T11,200,189,179,170,162,155
2013-06-30T12,207,200,189,179,170,162
2013-06-30T13,213,207,200,189,179,170
2013-06-30T14,NaN,213,207,200,189,179
2013-06-30T15,NaN,NaN,213,207,200,189
2013-06-30T16,NaN,NaN,NaN,213,207,200
2013-06-30T17,NaN,NaN,NaN,NaN,213,207
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,213
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
