KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,20,27,32,26,5,0.647,0,19,21,40,17,4,0.633,0,19,23,24,17,5,0.629,0,20,31,11,17,3,0.634,0,20,32,30,18,4,0.625,0,20,26,43,18,5,0.612,0
2013-05-27T07,21,34,29,35,4,0.678,0,20,27,32,26,5,0.647,0,19,21,40,17,4,0.633,0,19,23,24,17,5,0.629,0,20,31,11,17,3,0.634,0,20,32,30,18,4,0.625,0
2013-05-27T08,22,26,15,46,6,0.727,0,21,34,29,35,4,0.678,0,20,27,32,26,5,0.647,0,19,21,40,17,4,0.633,0,19,23,24,17,5,0.629,0,20,31,11,17,3,0.634,0
2013-05-27T09,21,22,19,43,6,0.788,0,22,26,15,46,6,0.727,0,21,34,29,35,4,0.678,0,20,27,32,26,5,0.647,0,19,21,40,17,4,0.633,0,19,23,24,17,5,0.629,0
2013-05-27T10,21,0,32,32,7,0.81,0,21,22,19,43,6,0.788,0,22,26,15,46,6,0.727,0,21,34,29,35,4,0.678,0,20,27,32,26,5,0.647,0,19,21,40,17,4,0.633,0
2013-05-27T11,18,0,54,21,6,0.824,0,21,0,32,32,7,0.81,0,21,22,19,43,6,0.788,0,22,26,15,46,6,0.727,0,21,34,29,35,4,0.678,0,20,27,32,26,5,0.647,0
2013-05-27T12,19,22,60,16,4,0.8,0,18,0,54,21,6,0.824,0,21,0,32,32,7,0.81,0,21,22,19,43,6,0.788,0,22,26,15,46,6,0.727,0,21,34,29,35,4,0.678,0
2013-05-27T13,19,0,70,12,4,0.798,0,19,22,60,16,4,0.8,0,18,0,54,21,6,0.824,0,21,0,32,32,7,0.81,0,21,22,19,43,6,0.788,0,22,26,15,46,6,0.727,0
2013-05-27T14,19,32,67,19,5,0.79,0,19,0,70,12,4,0.798,0,19,22,60,16,4,0.8,0,18,0,54,21,6,0.824,0,21,0,32,32,7,0.81,0,21,22,19,43,6,0.788,0
2013-05-27T15,22,56,45,35,5,0.827,0,19,32,67,19,5,0.79,0,19,0,70,12,4,0.798,0,19,22,60,16,4,0.8,0,18,0,54,21,6,0.824,0,21,0,32,32,7,0.81,0
2013-05-27T16,26,44,47,47,6,0.893,0,22,56,45,35,5,0.827,0,19,32,67,19,5,0.79,0,19,0,70,12,4,0.798,0,19,22,60,16,4,0.8,0,18,0,54,21,6,0.824,0
2013-05-27T17,25,32,65,20,6,0.898,0,26,44,47,47,6,0.893,0,22,56,45,35,5,0.827,0,19,32,67,19,5,0.79,0,19,0,70,12,4,0.798,0,19,22,60,16,4,0.8,0
2013-05-27T18,26,33,52,25,6,0.877,0,25,32,65,20,6,0.898,0,26,44,47,47,6,0.893,0,22,56,45,35,5,0.827,0,19,32,67,19,5,0.79,0,19,0,70,12,4,0.798,0
2013-05-27T19,27,45,44,33,7,0.893,0,26,33,52,25,6,0.877,0,25,32,65,20,6,0.898,0,26,44,47,47,6,0.893,0,22,56,45,35,5,0.827,0,19,32,67,19,5,0.79,0
2013-05-27T20,27,54,38,39,6,0.897,0,27,45,44,33,7,0.893,0,26,33,52,25,6,0.877,0,25,32,65,20,6,0.898,0,26,44,47,47,6,0.893,0,22,56,45,35,5,0.827,0
2013-05-27T21,31,60,36,40,5,0.916,0,27,54,38,39,6,0.897,0,27,45,44,33,7,0.893,0,26,33,52,25,6,0.877,0,25,32,65,20,6,0.898,0,26,44,47,47,6,0.893,0
2013-05-27T22,29,48,41,23,5,0.875,0,31,60,36,40,5,0.916,0,27,54,38,39,6,0.897,0,27,45,44,33,7,0.893,0,26,33,52,25,6,0.877,0,25,32,65,20,6,0.898,0
2013-05-27T23,26,37,38,22,5,0.84,0,29,48,41,23,5,0.875,0,31,60,36,40,5,0.916,0,27,54,38,39,6,0.897,0,27,45,44,33,7,0.893,0,26,33,52,25,6,0.877,0
2013-05-28T00,28,37,28,32,5,0.844,0,26,37,38,22,5,0.84,0,29,48,41,23,5,0.875,0,31,60,36,40,5,0.916,0,27,54,38,39,6,0.897,0,27,45,44,33,7,0.893,0
2013-05-28T01,30,42,22,34,5,0.841,0,28,37,28,32,5,0.844,0,26,37,38,22,5,0.84,0,29,48,41,23,5,0.875,0,31,60,36,40,5,0.916,0,27,54,38,39,6,0.897,0
2013-05-28T02,32,58,20,50,5,0.858,0,30,42,22,34,5,0.841,0,28,37,28,32,5,0.844,0,26,37,38,22,5,0.84,0,29,48,41,23,5,0.875,0,31,60,36,40,5,0.916,0
2013-05-28T03,35,66,12,46,9,0.865,0,32,58,20,50,5,0.858,0,30,42,22,34,5,0.841,0,28,37,28,32,5,0.844,0,26,37,38,22,5,0.84,0,29,48,41,23,5,0.875,0
2013-05-28T04,34,57,3,46,9,0.89,0,35,66,12,46,9,0.865,0,32,58,20,50,5,0.858,0,30,42,22,34,5,0.841,0,28,37,28,32,5,0.844,0,26,37,38,22,5,0.84,0
2013-05-28T05,32,0,16,29,6,0.88,0,34,57,3,46,9,0.89,0,35,66,12,46,9,0.865,0,32,58,20,50,5,0.858,0,30,42,22,34,5,0.841,0,28,37,28,32,5,0.844,0
2013-05-28T06,31,0,27,33,10,0.88,0,32,0,16,29,6,0.88,0,34,57,3,46,9,0.89,0,35,66,12,46,9,0.865,0,32,58,20,50,5,0.858,0,30,42,22,34,5,0.841,0
2013-05-28T07,33,47,39,31,9,0.894,0,31,0,27,33,10,0.88,0,32,0,16,29,6,0.88,0,34,57,3,46,9,0.89,0,35,66,12,46,9,0.865,0,32,58,20,50,5,0.858,0
2013-05-28T08,34,51,29,38,10,0.95,0,33,47,39,31,9,0.894,0,31,0,27,33,10,0.88,0,32,0,16,29,6,0.88,0,34,57,3,46,9,0.89,0,35,66,12,46,9,0.865,0
2013-05-28T09,35,43,45,28,10,0.959,0,34,51,29,38,10,0.95,0,33,47,39,31,9,0.894,0,31,0,27,33,10,0.88,0,32,0,16,29,6,0.88,0,34,57,3,46,9,0.89,0
2013-05-28T10,35,42,68,21,9,0.948,0,35,43,45,28,10,0.959,0,34,51,29,38,10,0.95,0,33,47,39,31,9,0.894,0,31,0,27,33,10,0.88,0,32,0,16,29,6,0.88,0
2013-05-28T11,40,47,83,20,9,0.938,0,35,42,68,21,9,0.948,0,35,43,45,28,10,0.959,0,34,51,29,38,10,0.95,0,33,47,39,31,9,0.894,0,31,0,27,33,10,0.88,0
2013-05-28T12,48,67,113,14,15,0.95,0,40,47,83,20,9,0.938,0,35,42,68,21,9,0.948,0,35,43,45,28,10,0.959,0,34,51,29,38,10,0.95,0,33,47,39,31,9,0.894,0
2013-05-28T13,42,44,124,10,9,0.932,0,48,67,113,14,15,0.95,0,40,47,83,20,9,0.938,0,35,42,68,21,9,0.948,0,35,43,45,28,10,0.959,0,34,51,29,38,10,0.95,0
2013-05-28T14,37,0,113,8,7,0.892,0,42,44,124,10,9,0.932,0,48,67,113,14,15,0.95,0,40,47,83,20,9,0.938,0,35,42,68,21,9,0.948,0,35,43,45,28,10,0.959,0
2013-05-28T15,32,0,35,5,3,0.85,0,37,0,113,8,7,0.892,0,42,44,124,10,9,0.932,0,48,67,113,14,15,0.95,0,40,47,83,20,9,0.938,0,35,42,68,21,9,0.948,0
2013-05-28T16,33,48,0,1,3,0.819,0,32,0,35,5,3,0.85,0,37,0,113,8,7,0.892,0,42,44,124,10,9,0.932,0,48,67,113,14,15,0.95,0,40,47,83,20,9,0.938,0
2013-05-28T17,36,61,0,6,3,0.791,0,33,48,0,1,3,0.819,0,32,0,35,5,3,0.85,0,37,0,113,8,7,0.892,0,42,44,124,10,9,0.932,0,48,67,113,14,15,0.95,0
2013-05-28T18,42,98,49,35,10,0.786,3,36,61,0,6,3,0.791,0,33,48,0,1,3,0.819,0,32,0,35,5,3,0.85,0,37,0,113,8,7,0.892,0,42,44,124,10,9,0.932,0
2013-05-28T19,44,85,37,59,16,0.784,3,42,98,49,35,10,0.786,3,36,61,0,6,3,0.791,0,33,48,0,1,3,0.819,0,32,0,35,5,3,0.85,0,37,0,113,8,7,0.892,0
2013-05-28T20,62,102,96,50,38,0.866,3,44,85,37,59,16,0.784,3,42,98,49,35,10,0.786,3,36,61,0,6,3,0.791,0,33,48,0,1,3,0.819,0,32,0,35,5,3,0.85,0
2013-05-28T21,64,106,85,56,21,1.032,3,62,102,96,50,38,0.866,3,44,85,37,59,16,0.784,3,42,98,49,35,10,0.786,3,36,61,0,6,3,0.791,0,33,48,0,1,3,0.819,0
2013-05-28T22,69,111,70,64,27,0.991,3,64,106,85,56,21,1.032,3,62,102,96,50,38,0.866,3,44,85,37,59,16,0.784,3,42,98,49,35,10,0.786,3,36,61,0,6,3,0.791,0
2013-05-28T23,89,140,52,78,26,1.038,1,69,111,70,64,27,0.991,3,64,106,85,56,21,1.032,3,62,102,96,50,38,0.866,3,44,85,37,59,16,0.784,3,42,98,49,35,10,0.786,3
2013-05-29T00,125,164,10,60,33,1.091,2,89,140,52,78,26,1.038,1,69,111,70,64,27,0.991,3,64,106,85,56,21,1.032,3,62,102,96,50,38,0.866,3,44,85,37,59,16,0.784,3
2013-05-29T01,142,170,0,50,10,1.135,2,125,164,10,60,33,1.091,2,89,140,52,78,26,1.038,1,69,111,70,64,27,0.991,3,64,106,85,56,21,1.032,3,62,102,96,50,38,0.866,3
2013-05-29T02,139,164,0,67,3,1.206,2,142,170,0,50,10,1.135,2,125,164,10,60,33,1.091,2,89,140,52,78,26,1.038,1,69,111,70,64,27,0.991,3,64,106,85,56,21,1.032,3
2013-05-29T03,90,128,0,83,11,1.22,2,139,164,0,67,3,1.206,2,142,170,0,50,10,1.135,2,125,164,10,60,33,1.091,2,89,140,52,78,26,1.038,1,69,111,70,64,27,0.991,3
2013-05-29T04,85,115,0,63,4,1.2,2,90,128,0,83,11,1.22,2,139,164,0,67,3,1.206,2,142,170,0,50,10,1.135,2,125,164,10,60,33,1.091,2,89,140,52,78,26,1.038,1
2013-05-29T05,79,117,0,61,6,1.185,2,85,115,0,63,4,1.2,2,90,128,0,83,11,1.22,2,139,164,0,67,3,1.206,2,142,170,0,50,10,1.135,2,125,164,10,60,33,1.091,2
2013-05-29T06,82,138,0,64,13,1.211,2,79,117,0,61,6,1.185,2,85,115,0,63,4,1.2,2,90,128,0,83,11,1.22,2,139,164,0,67,3,1.206,2,142,170,0,50,10,1.135,2
2013-05-29T07,90,146,0,61,10,1.245,2,82,138,0,64,13,1.211,2,79,117,0,61,6,1.185,2,85,115,0,63,4,1.2,2,90,128,0,83,11,1.22,2,139,164,0,67,3,1.206,2
2013-05-29T08,97,147,22,71,25,1.338,2,90,146,0,61,10,1.245,2,82,138,0,64,13,1.211,2,79,117,0,61,6,1.185,2,85,115,0,63,4,1.2,2,90,128,0,83,11,1.22,2
2013-05-29T09,115,137,64,75,39,1.34,2,97,147,22,71,25,1.338,2,90,146,0,61,10,1.245,2,82,138,0,64,13,1.211,2,79,117,0,61,6,1.185,2,85,115,0,63,4,1.2,2
2013-05-29T10,133,158,113,78,46,1.417,2,115,137,64,75,39,1.34,2,97,147,22,71,25,1.338,2,90,146,0,61,10,1.245,2,82,138,0,64,13,1.211,2,79,117,0,61,6,1.185,2
2013-05-29T11,173,205,139,92,56,2.069,2,133,158,113,78,46,1.417,2,115,137,64,75,39,1.34,2,97,147,22,71,25,1.338,2,90,146,0,61,10,1.245,2,82,138,0,64,13,1.211,2
2013-05-29T12,154,187,189,55,50,1.869,2,173,205,139,92,56,2.069,2,133,158,113,78,46,1.417,2,115,137,64,75,39,1.34,2,97,147,22,71,25,1.338,2,90,146,0,61,10,1.245,2
2013-05-29T13,130,146,201,40,45,1.709,2,154,187,189,55,50,1.869,2,173,205,139,92,56,2.069,2,133,158,113,78,46,1.417,2,115,137,64,75,39,1.34,2,97,147,22,71,25,1.338,2
2013-05-29T14,114,139,165,27,35,1.453,2,130,146,201,40,45,1.709,2,154,187,189,55,50,1.869,2,173,205,139,92,56,2.069,2,133,158,113,78,46,1.417,2,115,137,64,75,39,1.34,2
2013-05-29T15,110,164,72,34,25,1.282,2,114,139,165,27,35,1.453,2,130,146,201,40,45,1.709,2,154,187,189,55,50,1.869,2,173,205,139,92,56,2.069,2,133,158,113,78,46,1.417,2
2013-05-29T16,104,142,67,37,22,1.203,2,110,164,72,34,25,1.282,2,114,139,165,27,35,1.453,2,130,146,201,40,45,1.709,2,154,187,189,55,50,1.869,2,173,205,139,92,56,2.069,2
2013-05-29T17,126,185,162,44,40,1.474,2,104,142,67,37,22,1.203,2,110,164,72,34,25,1.282,2,114,139,165,27,35,1.453,2,130,146,201,40,45,1.709,2,154,187,189,55,50,1.869,2
2013-05-29T18,151,250,113,54,33,1.548,2,126,185,162,44,40,1.474,2,104,142,67,37,22,1.203,2,110,164,72,34,25,1.282,2,114,139,165,27,35,1.453,2,130,146,201,40,45,1.709,2
2013-05-29T19,140,182,85,44,29,1.48,2,151,250,113,54,33,1.548,2,126,185,162,44,40,1.474,2,104,142,67,37,22,1.203,2,110,164,72,34,25,1.282,2,114,139,165,27,35,1.453,2
2013-05-29T20,113,135,66,49,23,1.423,2,140,182,85,44,29,1.48,2,151,250,113,54,33,1.548,2,126,185,162,44,40,1.474,2,104,142,67,37,22,1.203,2,110,164,72,34,25,1.282,2
2013-05-29T21,80,98,52,46,28,1.33,2,113,135,66,49,23,1.423,2,140,182,85,44,29,1.48,2,151,250,113,54,33,1.548,2,126,185,162,44,40,1.474,2,104,142,67,37,22,1.203,2
2013-05-29T22,80,90,37,58,31,1.26,2,80,98,52,46,28,1.33,2,113,135,66,49,23,1.423,2,140,182,85,44,29,1.48,2,151,250,113,54,33,1.548,2,126,185,162,44,40,1.474,2
2013-05-29T23,114,132,30,53,38,1.322,2,80,90,37,58,31,1.26,2,80,98,52,46,28,1.33,2,113,135,66,49,23,1.423,2,140,182,85,44,29,1.48,2,151,250,113,54,33,1.548,2
2013-05-30T00,133,142,18,61,27,1.407,2,114,132,30,53,38,1.322,2,80,90,37,58,31,1.26,2,80,98,52,46,28,1.33,2,113,135,66,49,23,1.423,2,140,182,85,44,29,1.48,2
2013-05-30T01,115,0,11,64,26,1.397,2,133,142,18,61,27,1.407,2,114,132,30,53,38,1.322,2,80,90,37,58,31,1.26,2,80,98,52,46,28,1.33,2,113,135,66,49,23,1.423,2
2013-05-30T02,112,0,1,69,24,1.369,2,115,0,11,64,26,1.397,2,133,142,18,61,27,1.407,2,114,132,30,53,38,1.322,2,80,90,37,58,31,1.26,2,80,98,52,46,28,1.33,2
2013-05-30T03,118,0,0,70,24,1.389,2,112,0,1,69,24,1.369,2,115,0,11,64,26,1.397,2,133,142,18,61,27,1.407,2,114,132,30,53,38,1.322,2,80,90,37,58,31,1.26,2
2013-05-30T04,103,0,6,49,14,1.37,2,118,0,0,70,24,1.389,2,112,0,1,69,24,1.369,2,115,0,11,64,26,1.397,2,133,142,18,61,27,1.407,2,114,132,30,53,38,1.322,2
2013-05-30T05,87,0,21,21,11,1.193,2,103,0,6,49,14,1.37,2,118,0,0,70,24,1.389,2,112,0,1,69,24,1.369,2,115,0,11,64,26,1.397,2,133,142,18,61,27,1.407,2
2013-05-30T06,94,0,0,35,23,1.089,2,87,0,21,21,11,1.193,2,103,0,6,49,14,1.37,2,118,0,0,70,24,1.389,2,112,0,1,69,24,1.369,2,115,0,11,64,26,1.397,2
2013-05-30T07,110,110,2,53,27,1.115,2,94,0,0,35,23,1.089,2,87,0,21,21,11,1.193,2,103,0,6,49,14,1.37,2,118,0,0,70,24,1.389,2,112,0,1,69,24,1.369,2
2013-05-30T08,119,125,0,66,3,1.455,2,110,110,2,53,27,1.115,2,94,0,0,35,23,1.089,2,87,0,21,21,11,1.193,2,103,0,6,49,14,1.37,2,118,0,0,70,24,1.389,2
2013-05-30T09,74,0,0,65,3,1.798,2,119,125,0,66,3,1.455,2,110,110,2,53,27,1.115,2,94,0,0,35,23,1.089,2,87,0,21,21,11,1.193,2,103,0,6,49,14,1.37,2
2013-05-30T10,44,0,0,66,1,1.77,2,74,0,0,65,3,1.798,2,119,125,0,66,3,1.455,2,110,110,2,53,27,1.115,2,94,0,0,35,23,1.089,2,87,0,21,21,11,1.193,2
2013-05-30T11,49,0,0,63,4,1.431,2,44,0,0,66,1,1.77,2,74,0,0,65,3,1.798,2,119,125,0,66,3,1.455,2,110,110,2,53,27,1.115,2,94,0,0,35,23,1.089,2
2013-05-30T12,45,0,0,63,16,1.249,2,49,0,0,63,4,1.431,2,44,0,0,66,1,1.77,2,74,0,0,65,3,1.798,2,119,125,0,66,3,1.455,2,110,110,2,53,27,1.115,2
2013-05-30T13,44,0,2,66,18,1.106,2,45,0,0,63,16,1.249,2,49,0,0,63,4,1.431,2,44,0,0,66,1,1.77,2,74,0,0,65,3,1.798,2,119,125,0,66,3,1.455,2
2013-05-30T14,43,44,0,66,8,1.141,2,44,0,2,66,18,1.106,2,45,0,0,63,16,1.249,2,49,0,0,63,4,1.431,2,44,0,0,66,1,1.77,2,74,0,0,65,3,1.798,2
2013-05-30T15,43,49,0,68,16,1.206,2,43,44,0,66,8,1.141,2,44,0,2,66,18,1.106,2,45,0,0,63,16,1.249,2,49,0,0,63,4,1.431,2,44,0,0,66,1,1.77,2
2013-05-30T16,39,43,0,71,14,1.145,2,43,49,0,68,16,1.206,2,43,44,0,66,8,1.141,2,44,0,2,66,18,1.106,2,45,0,0,63,16,1.249,2,49,0,0,63,4,1.431,2
2013-05-30T17,30,0,0,64,3,1.044,2,39,43,0,71,14,1.145,2,43,49,0,68,16,1.206,2,43,44,0,66,8,1.141,2,44,0,2,66,18,1.106,2,45,0,0,63,16,1.249,2
2013-05-30T18,30,31,0,60,1,1.006,2,30,0,0,64,3,1.044,2,39,43,0,71,14,1.145,2,43,49,0,68,16,1.206,2,43,44,0,66,8,1.141,2,44,0,2,66,18,1.106,2
2013-05-30T19,33,0,0,58,1,0.973,2,30,31,0,60,1,1.006,2,30,0,0,64,3,1.044,2,39,43,0,71,14,1.145,2,43,49,0,68,16,1.206,2,43,44,0,66,8,1.141,2
2013-05-30T20,37,40,0,61,4,0.948,2,33,0,0,58,1,0.973,2,30,31,0,60,1,1.006,2,30,0,0,64,3,1.044,2,39,43,0,71,14,1.145,2,43,49,0,68,16,1.206,2
2013-05-30T21,40,47,0,62,3,0.946,2,37,40,0,61,4,0.948,2,33,0,0,58,1,0.973,2,30,31,0,60,1,1.006,2,30,0,0,64,3,1.044,2,39,43,0,71,14,1.145,2
2013-05-30T22,43,53,0,70,3,0.971,2,40,47,0,62,3,0.946,2,37,40,0,61,4,0.948,2,33,0,0,58,1,0.973,2,30,31,0,60,1,1.006,2,30,0,0,64,3,1.044,2
2013-05-30T23,50,56,0,57,3,0.991,2,43,53,0,70,3,0.971,2,40,47,0,62,3,0.946,2,37,40,0,61,4,0.948,2,33,0,0,58,1,0.973,2,30,31,0,60,1,1.006,2
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,56,0,57,3,0.991,2,43,53,0,70,3,0.971,2,40,47,0,62,3,0.946,2,37,40,0,61,4,0.948,2,33,0,0,58,1,0.973,2
2013-05-31T01,50,57,0,41,1,0.943,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,56,0,57,3,0.991,2,43,53,0,70,3,0.971,2,40,47,0,62,3,0.946,2,37,40,0,61,4,0.948,2
2013-05-31T02,50,53,0,33,3,0.96,2,50,57,0,41,1,0.943,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,56,0,57,3,0.991,2,43,53,0,70,3,0.971,2,40,47,0,62,3,0.946,2
2013-05-31T03,49,70,0,37,3,0.98,2,50,53,0,33,3,0.96,2,50,57,0,41,1,0.943,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,56,0,57,3,0.991,2,43,53,0,70,3,0.971,2
2013-05-31T04,48,64,0,37,2,0.99,2,49,70,0,37,3,0.98,2,50,53,0,33,3,0.96,2,50,57,0,41,1,0.943,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,56,0,57,3,0.991,2
2013-05-31T05,47,56,0,38,3,1.004,2,48,64,0,37,2,0.99,2,49,70,0,37,3,0.98,2,50,53,0,33,3,0.96,2,50,57,0,41,1,0.943,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,47,67,0,41,3,1.034,2,47,56,0,38,3,1.004,2,48,64,0,37,2,0.99,2,49,70,0,37,3,0.98,2,50,53,0,33,3,0.96,2,50,57,0,41,1,0.943,2
2013-05-31T07,45,65,0,41,3,1.076,2,47,67,0,41,3,1.034,2,47,56,0,38,3,1.004,2,48,64,0,37,2,0.99,2,49,70,0,37,3,0.98,2,50,53,0,33,3,0.96,2
2013-05-31T08,45,70,0,43,3,1.147,2,45,65,0,41,3,1.076,2,47,67,0,41,3,1.034,2,47,56,0,38,3,1.004,2,48,64,0,37,2,0.99,2,49,70,0,37,3,0.98,2
2013-05-31T09,44,68,2,47,6,1.169,2,45,70,0,43,3,1.147,2,45,65,0,41,3,1.076,2,47,67,0,41,3,1.034,2,47,56,0,38,3,1.004,2,48,64,0,37,2,0.99,2
2013-05-31T10,46,82,0,39,5,1.155,2,44,68,2,47,6,1.169,2,45,70,0,43,3,1.147,2,45,65,0,41,3,1.076,2,47,67,0,41,3,1.034,2,47,56,0,38,3,1.004,2
2013-05-31T11,42,57,18,51,10,1.044,2,46,82,0,39,5,1.155,2,44,68,2,47,6,1.169,2,45,70,0,43,3,1.147,2,45,65,0,41,3,1.076,2,47,67,0,41,3,1.034,2
2013-05-31T12,40,67,42,52,11,1.081,2,42,57,18,51,10,1.044,2,46,82,0,39,5,1.155,2,44,68,2,47,6,1.169,2,45,70,0,43,3,1.147,2,45,65,0,41,3,1.076,2
2013-05-31T13,33,47,66,39,7,1.085,2,40,67,42,52,11,1.081,2,42,57,18,51,10,1.044,2,46,82,0,39,5,1.155,2,44,68,2,47,6,1.169,2,45,70,0,43,3,1.147,2
2013-05-31T14,30,44,63,27,6,1.04,2,33,47,66,39,7,1.085,2,40,67,42,52,11,1.081,2,42,57,18,51,10,1.044,2,46,82,0,39,5,1.155,2,44,68,2,47,6,1.169,2
2013-05-31T15,33,45,71,38,6,1.028,2,30,44,63,27,6,1.04,2,33,47,66,39,7,1.085,2,40,67,42,52,11,1.081,2,42,57,18,51,10,1.044,2,46,82,0,39,5,1.155,2
2013-05-31T16,35,52,64,43,6,1.008,2,33,45,71,38,6,1.028,2,30,44,63,27,6,1.04,2,33,47,66,39,7,1.085,2,40,67,42,52,11,1.081,2,42,57,18,51,10,1.044,2
2013-05-31T17,37,57,45,46,7,1.01,2,35,52,64,43,6,1.008,2,33,45,71,38,6,1.028,2,30,44,63,27,6,1.04,2,33,47,66,39,7,1.085,2,40,67,42,52,11,1.081,2
2013-05-31T18,42,69,55,61,9,1.048,2,37,57,45,46,7,1.01,2,35,52,64,43,6,1.008,2,33,45,71,38,6,1.028,2,30,44,63,27,6,1.04,2,33,47,66,39,7,1.085,2
2013-05-31T19,50,92,51,83,15,1.068,2,42,69,55,61,9,1.048,2,37,57,45,46,7,1.01,2,35,52,64,43,6,1.008,2,33,45,71,38,6,1.028,2,30,44,63,27,6,1.04,2
2013-05-31T20,56,111,24,0,15,1.125,2,50,92,51,83,15,1.068,2,42,69,55,61,9,1.048,2,37,57,45,46,7,1.01,2,35,52,64,43,6,1.008,2,33,45,71,38,6,1.028,2
2013-05-31T21,50,92,12,110,13,1.211,2,56,111,24,0,15,1.125,2,50,92,51,83,15,1.068,2,42,69,55,61,9,1.048,2,37,57,45,46,7,1.01,2,35,52,64,43,6,1.008,2
2013-05-31T22,95,168,5,0,32,1.312,2,50,92,12,110,13,1.211,2,56,111,24,0,15,1.125,2,50,92,51,83,15,1.068,2,42,69,55,61,9,1.048,2,37,57,45,46,7,1.01,2
2013-05-31T23,151,0,1,120,58,1.393,2,95,168,5,0,32,1.312,2,50,92,12,110,13,1.211,2,56,111,24,0,15,1.125,2,50,92,51,83,15,1.068,2,42,69,55,61,9,1.048,2
2013-06-01T00,3,0,2,108,77,1.357,2,151,0,1,120,58,1.393,2,95,168,5,0,32,1.312,2,50,92,12,110,13,1.211,2,56,111,24,0,15,1.125,2,50,92,51,83,15,1.068,2
2013-06-01T01,0,0,0,97,54,1.345,2,3,0,2,108,77,1.357,2,151,0,1,120,58,1.393,2,95,168,5,0,32,1.312,2,50,92,12,110,13,1.211,2,56,111,24,0,15,1.125,2
2013-06-01T02,0,0,0,102,24,1.387,2,0,0,0,97,54,1.345,2,3,0,2,108,77,1.357,2,151,0,1,120,58,1.393,2,95,168,5,0,32,1.312,2,50,92,12,110,13,1.211,2
2013-06-01T03,116,164,5,97,27,1.423,2,0,0,0,102,24,1.387,2,0,0,0,97,54,1.345,2,3,0,2,108,77,1.357,2,151,0,1,120,58,1.393,2,95,168,5,0,32,1.312,2
2013-06-01T04,123,170,3,93,40,1.427,2,116,164,5,97,27,1.423,2,0,0,0,102,24,1.387,2,0,0,0,97,54,1.345,2,3,0,2,108,77,1.357,2,151,0,1,120,58,1.393,2
2013-06-01T05,122,165,0,84,24,1.427,2,123,170,3,93,40,1.427,2,116,164,5,97,27,1.423,2,0,0,0,102,24,1.387,2,0,0,0,97,54,1.345,2,3,0,2,108,77,1.357,2
2013-06-01T06,132,184,0,82,19,1.423,2,122,165,0,84,24,1.427,2,123,170,3,93,40,1.427,2,116,164,5,97,27,1.423,2,0,0,0,102,24,1.387,2,0,0,0,97,54,1.345,2
2013-06-01T07,0,186,0,90,15,1.455,2,132,184,0,82,19,1.423,2,122,165,0,84,24,1.427,2,123,170,3,93,40,1.427,2,116,164,5,97,27,1.423,2,0,0,0,102,24,1.387,2
2013-06-01T08,0,210,5,103,51,1.469,2,0,186,0,90,15,1.455,2,132,184,0,82,19,1.423,2,122,165,0,84,24,1.427,2,123,170,3,93,40,1.427,2,116,164,5,97,27,1.423,2
2013-06-01T09,0,226,9,97,45,1.493,2,0,210,5,103,51,1.469,2,0,186,0,90,15,1.455,2,132,184,0,82,19,1.423,2,122,165,0,84,24,1.427,2,123,170,3,93,40,1.427,2
2013-06-01T10,12,138,23,73,43,1.467,2,0,226,9,97,45,1.493,2,0,210,5,103,51,1.469,2,0,186,0,90,15,1.455,2,132,184,0,82,19,1.423,2,122,165,0,84,24,1.427,2
2013-06-01T11,81,96,12,72,15,1.365,2,12,138,23,73,43,1.467,2,0,226,9,97,45,1.493,2,0,210,5,103,51,1.469,2,0,186,0,90,15,1.455,2,132,184,0,82,19,1.423,2
