KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,90,96,96,95,94,78
2013-06-18T22,85,90,96,96,95,94
2013-06-18T23,81,85,90,96,96,95
2013-06-19T00,75,81,85,90,96,96
2013-06-19T01,65,75,81,85,90,96
2013-06-19T02,67,65,75,81,85,90
2013-06-19T03,67,67,65,75,81,85
2013-06-19T04,68,67,67,65,75,81
2013-06-19T05,70,68,67,67,65,75
2013-06-19T06,71,70,68,67,67,65
2013-06-19T07,72,71,70,68,67,67
2013-06-19T08,74,72,71,70,68,67
2013-06-19T09,75,74,72,71,70,68
2013-06-19T10,77,75,74,72,71,70
2013-06-19T11,77,77,75,74,72,71
2013-06-19T12,76,77,77,75,74,72
2013-06-19T13,75,76,77,77,75,74
2013-06-19T14,74,75,76,77,77,75
2013-06-19T15,73,74,75,76,77,77
2013-06-19T16,84,73,74,75,76,77
2013-06-19T17,93,84,73,74,75,76
2013-06-19T18,125,93,84,73,74,75
2013-06-19T19,116,125,93,84,73,74
2013-06-19T20,122,116,125,93,84,73
2013-06-19T21,125,122,116,125,93,84
2013-06-19T22,123,125,122,116,125,93
2013-06-19T23,NaN,123,125,122,116,125
2013-06-20T00,NaN,NaN,123,125,122,116
2013-06-20T01,87,NaN,NaN,123,125,122
2013-06-20T02,74,87,NaN,NaN,123,125
2013-06-20T03,70,74,87,NaN,NaN,123
2013-06-20T04,70,70,74,87,NaN,NaN
2013-06-20T05,71,70,70,74,87,NaN
2013-06-20T06,72,71,70,70,74,87
2013-06-20T07,72,72,71,70,70,74
2013-06-20T08,72,72,72,71,70,70
2013-06-20T09,71,72,72,72,71,70
2013-06-20T10,71,71,72,72,72,71
2013-06-20T11,72,71,71,72,72,72
2013-06-20T12,74,72,71,71,72,72
2013-06-20T13,78,74,72,71,71,72
2013-06-20T14,79,78,74,72,71,71
2013-06-20T15,81,79,78,74,72,71
2013-06-20T16,82,81,79,78,74,72
2013-06-20T17,84,82,81,79,78,74
2013-06-20T18,83,84,82,81,79,78
2013-06-20T19,83,83,84,82,81,79
2013-06-20T20,82,83,83,84,82,81
2013-06-20T21,83,82,83,83,84,82
2013-06-20T22,85,83,82,83,83,84
2013-06-20T23,85,85,83,82,83,83
2013-06-21T00,84,85,85,83,82,83
2013-06-21T01,82,84,85,85,83,82
2013-06-21T02,81,82,84,85,85,83
2013-06-21T03,80,81,82,84,85,85
2013-06-21T04,80,80,81,82,84,85
2013-06-21T05,79,80,80,81,82,84
2013-06-21T06,77,79,80,80,81,82
2013-06-21T07,76,77,79,80,80,81
2013-06-21T08,75,76,77,79,80,80
2013-06-21T09,74,75,76,77,79,80
2013-06-21T10,73,74,75,76,77,79
2013-06-21T11,72,73,74,75,76,77
2013-06-21T12,70,72,73,74,75,76
2013-06-21T13,68,70,72,73,74,75
2013-06-21T14,69,68,70,72,73,74
2013-06-21T15,69,69,68,70,72,73
2013-06-21T16,69,69,69,68,70,72
2013-06-21T17,69,69,69,69,68,70
2013-06-21T18,70,69,69,69,69,68
2013-06-21T19,70,70,69,69,69,69
2013-06-21T20,68,70,70,69,69,69
2013-06-21T21,67,68,70,70,69,69
2013-06-21T22,63,67,68,70,70,69
2013-06-21T23,62,63,67,68,70,70
2013-06-22T00,63,62,63,67,68,70
2013-06-22T01,64,63,62,63,67,68
2013-06-22T02,65,64,63,62,63,67
2013-06-22T03,65,65,64,63,62,63
2013-06-22T04,64,65,65,64,63,62
2013-06-22T05,64,64,65,65,64,63
2013-06-22T06,65,64,64,65,65,64
2013-06-22T07,65,65,64,64,65,65
2013-06-22T08,68,65,65,64,64,65
2013-06-22T09,69,68,65,65,64,64
2013-06-22T10,68,69,68,65,65,64
2013-06-22T11,68,68,69,68,65,65
2013-06-22T12,68,68,68,69,68,65
2013-06-22T13,68,68,68,68,69,68
2013-06-22T14,67,68,68,68,68,69
2013-06-22T15,66,67,68,68,68,68
2013-06-22T16,65,66,67,68,68,68
2013-06-22T17,63,65,66,67,68,68
2013-06-22T18,62,63,65,66,67,68
2013-06-22T19,62,62,63,65,66,67
2013-06-22T20,62,62,62,63,65,66
2013-06-22T21,63,62,62,62,63,65
2013-06-22T22,64,63,62,62,62,63
2013-06-22T23,65,64,63,62,62,62
2013-06-23T00,65,65,64,63,62,62
2013-06-23T01,67,65,65,64,63,62
2013-06-23T02,65,67,65,65,64,63
2013-06-23T03,64,65,67,65,65,64
2013-06-23T04,62,64,65,67,65,65
2013-06-23T05,60,62,64,65,67,65
2013-06-23T06,57,60,62,64,65,67
2013-06-23T07,53,57,60,62,64,65
2013-06-23T08,52,53,57,60,62,64
2013-06-23T09,50,52,53,57,60,62
2013-06-23T10,50,50,52,53,57,60
2013-06-23T11,50,50,50,52,53,57
2013-06-23T12,52,50,50,50,52,53
2013-06-23T13,54,52,50,50,50,52
2013-06-23T14,80,54,52,50,50,50
2013-06-23T15,103,80,54,52,50,50
2013-06-23T16,104,103,80,54,52,50
2013-06-23T17,100,104,103,80,54,52
2013-06-23T18,109,100,104,103,80,54
2013-06-23T19,118,109,100,104,103,80
2013-06-23T20,119,118,109,100,104,103
2013-06-23T21,114,119,118,109,100,104
2013-06-23T22,104,114,119,118,109,100
2013-06-23T23,91,104,114,119,118,109
2013-06-24T00,80,91,104,114,119,118
2013-06-24T01,68,80,91,104,114,119
2013-06-24T02,61,68,80,91,104,114
2013-06-24T03,60,61,68,80,91,104
2013-06-24T04,61,60,61,68,80,91
2013-06-24T05,61,61,60,61,68,80
2013-06-24T06,62,61,61,60,61,68
2013-06-24T07,63,62,61,61,60,61
2013-06-24T08,65,63,62,61,61,60
2013-06-24T09,72,65,63,62,61,61
2013-06-24T10,79,72,65,63,62,61
2013-06-24T11,80,79,72,65,63,62
2013-06-24T12,89,80,79,72,65,63
2013-06-24T13,92,89,80,79,72,65
2013-06-24T14,94,92,89,80,79,72
2013-06-24T15,98,94,92,89,80,79
2013-06-24T16,103,98,94,92,89,80
2013-06-24T17,107,103,98,94,92,89
2013-06-24T18,112,107,103,98,94,92
2013-06-24T19,117,112,107,103,98,94
2013-06-24T20,119,117,112,107,103,98
2013-06-24T21,118,119,117,112,107,103
2013-06-24T22,117,118,119,117,112,107
2013-06-24T23,115,117,118,119,117,112
2013-06-25T00,114,115,117,118,119,117
2013-06-25T01,114,114,115,117,118,119
2013-06-25T02,114,114,114,115,117,118
2013-06-25T03,115,114,114,114,115,117
2013-06-25T04,115,115,114,114,114,115
2013-06-25T05,117,115,115,114,114,114
2013-06-25T06,118,117,115,115,114,114
2013-06-25T07,117,118,117,115,115,114
2013-06-25T08,114,117,118,117,115,115
2013-06-25T09,109,114,117,118,117,115
2013-06-25T10,104,109,114,117,118,117
2013-06-25T11,104,104,109,114,117,118
2013-06-25T12,99,104,104,109,114,117
2013-06-25T13,102,99,104,104,109,114
2013-06-25T14,107,102,99,104,104,109
2013-06-25T15,113,107,102,99,104,104
2013-06-25T16,115,113,107,102,99,104
2013-06-25T17,119,115,113,107,102,99
2013-06-25T18,123,119,115,113,107,102
2013-06-25T19,125,123,119,115,113,107
2013-06-25T20,130,125,123,119,115,113
2013-06-25T21,138,130,125,123,119,115
2013-06-25T22,147,138,130,125,123,119
2013-06-25T23,155,147,138,130,125,123
2013-06-26T00,165,155,147,138,130,125
2013-06-26T01,173,165,155,147,138,130
2013-06-26T02,182,173,165,155,147,138
2013-06-26T03,189,182,173,165,155,147
2013-06-26T04,198,189,182,173,165,155
2013-06-26T05,203,198,189,182,173,165
2013-06-26T06,207,203,198,189,182,173
2013-06-26T07,211,207,203,198,189,182
2013-06-26T08,216,211,207,203,198,189
2013-06-26T09,219,216,211,207,203,198
2013-06-26T10,223,219,216,211,207,203
2013-06-26T11,226,223,219,216,211,207
2013-06-26T12,229,226,223,219,216,211
2013-06-26T13,231,229,226,223,219,216
2013-06-26T14,232,231,229,226,223,219
2013-06-26T15,232,232,231,229,226,223
2013-06-26T16,NaN,232,232,231,229,226
2013-06-26T17,NaN,NaN,232,232,231,229
2013-06-26T18,NaN,NaN,NaN,232,232,231
2013-06-26T19,NaN,NaN,NaN,NaN,232,232
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,232
2013-06-26T21,218,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,217,218,NaN,NaN,NaN,NaN
2013-06-26T23,215,217,218,NaN,NaN,NaN
2013-06-27T00,214,215,217,218,NaN,NaN
2013-06-27T01,211,214,215,217,218,NaN
2013-06-27T02,210,211,214,215,217,218
2013-06-27T03,209,210,211,214,215,217
2013-06-27T04,208,209,210,211,214,215
2013-06-27T05,204,208,209,210,211,214
2013-06-27T06,201,204,208,209,210,211
2013-06-27T07,195,201,204,208,209,210
2013-06-27T08,190,195,201,204,208,209
2013-06-27T09,189,190,195,201,204,208
2013-06-27T10,188,189,190,195,201,204
2013-06-27T11,185,188,189,190,195,201
2013-06-27T12,180,185,188,189,190,195
2013-06-27T13,176,180,185,188,189,190
2013-06-27T14,169,176,180,185,188,189
2013-06-27T15,165,169,176,180,185,188
2013-06-27T16,163,165,169,176,180,185
2013-06-27T17,162,163,165,169,176,180
2013-06-27T18,160,162,163,165,169,176
2013-06-27T19,159,160,162,163,165,169
2013-06-27T20,155,159,160,162,163,165
2013-06-27T21,150,155,159,160,162,163
2013-06-27T22,147,150,155,159,160,162
2013-06-27T23,144,147,150,155,159,160
2013-06-28T00,139,144,147,150,155,159
2013-06-28T01,137,139,144,147,150,155
2013-06-28T02,133,137,139,144,147,150
2013-06-28T03,132,133,137,139,144,147
2013-06-28T04,129,132,133,137,139,144
2013-06-28T05,137,129,132,133,137,139
2013-06-28T06,150,137,129,132,133,137
2013-06-28T07,166,150,137,129,132,133
2013-06-28T08,178,166,150,137,129,132
2013-06-28T09,189,178,166,150,137,129
2013-06-28T10,199,189,178,166,150,137
2013-06-28T11,207,199,189,178,166,150
2013-06-28T12,214,207,199,189,178,166
2013-06-28T13,222,214,207,199,189,178
2013-06-28T14,231,222,214,207,199,189
2013-06-28T15,237,231,222,214,207,199
2013-06-28T16,244,237,231,222,214,207
2013-06-28T17,248,244,237,231,222,214
2013-06-28T18,256,248,244,237,231,222
2013-06-28T19,274,256,248,244,237,231
2013-06-28T20,293,274,256,248,244,237
2013-06-28T21,310,293,274,256,248,244
2013-06-28T22,316,310,293,274,256,248
2013-06-28T23,313,316,310,293,274,256
2013-06-29T00,311,313,316,310,293,274
2013-06-29T01,309,311,313,316,310,293
2013-06-29T02,306,309,311,313,316,310
2013-06-29T03,302,306,309,311,313,316
2013-06-29T04,300,302,306,309,311,313
2013-06-29T05,292,300,302,306,309,311
2013-06-29T06,281,292,300,302,306,309
2013-06-29T07,268,281,292,300,302,306
2013-06-29T08,263,268,281,292,300,302
2013-06-29T09,263,263,268,281,292,300
2013-06-29T10,263,263,263,268,281,292
2013-06-29T11,263,263,263,263,268,281
2013-06-29T12,263,263,263,263,263,268
2013-06-29T13,211,263,263,263,263,263
2013-06-29T14,204,211,263,263,263,263
2013-06-29T15,198,204,211,263,263,263
2013-06-29T16,190,198,204,211,263,263
2013-06-29T17,192,190,198,204,211,263
2013-06-29T18,186,192,190,198,204,211
2013-06-29T19,168,186,192,190,198,204
2013-06-29T20,149,168,186,192,190,198
2013-06-29T21,134,149,168,186,192,190
2013-06-29T22,132,134,149,168,186,192
2013-06-29T23,140,132,134,149,168,186
2013-06-30T00,148,140,132,134,149,168
2013-06-30T01,158,148,140,132,134,149
2013-06-30T02,169,158,148,140,132,134
2013-06-30T03,179,169,158,148,140,132
2013-06-30T04,188,179,169,158,148,140
2013-06-30T05,198,188,179,169,158,148
2013-06-30T06,204,198,188,179,169,158
2013-06-30T07,211,204,198,188,179,169
2013-06-30T08,218,211,204,198,188,179
2013-06-30T09,226,218,211,204,198,188
2013-06-30T10,234,226,218,211,204,198
2013-06-30T11,243,234,226,218,211,204
2013-06-30T12,252,243,234,226,218,211
2013-06-30T13,256,252,243,234,226,218
2013-06-30T14,NaN,256,252,243,234,226
2013-06-30T15,NaN,NaN,256,252,243,234
2013-06-30T16,NaN,NaN,NaN,256,252,243
2013-06-30T17,NaN,NaN,NaN,NaN,256,252
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,256
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
