KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,22,26,34,18,3,1.076,3,23,36,37,16,3,1.069,3,22,63,46,12,5,1.056,3,22,28,44,19,9,1.034,3,22,35,45,19,9,1.006,3,22,26,42,24,10,1.022,3
2013-05-27T07,23,34,32,22,3,1.096,3,22,26,34,18,3,1.076,3,23,36,37,16,3,1.069,3,22,63,46,12,5,1.056,3,22,28,44,19,9,1.034,3,22,35,45,19,9,1.006,3
2013-05-27T08,24,36,24,28,3,1.197,0,23,34,32,22,3,1.096,3,22,26,34,18,3,1.076,3,23,36,37,16,3,1.069,3,22,63,46,12,5,1.056,3,22,28,44,19,9,1.034,3
2013-05-27T09,23,29,24,31,3,1.199,0,24,36,24,28,3,1.197,0,23,34,32,22,3,1.096,3,22,26,34,18,3,1.076,3,23,36,37,16,3,1.069,3,22,63,46,12,5,1.056,3
2013-05-27T10,23,42,38,28,5,1.193,0,23,29,24,31,3,1.199,0,24,36,24,28,3,1.197,0,23,34,32,22,3,1.096,3,22,26,34,18,3,1.076,3,23,36,37,16,3,1.069,3
2013-05-27T11,24,52,51,34,7,1.222,0,23,42,38,28,5,1.193,0,23,29,24,31,3,1.199,0,24,36,24,28,3,1.197,0,23,34,32,22,3,1.096,3,22,26,34,18,3,1.076,3
2013-05-27T12,22,31,76,23,6,1.131,0,24,52,51,34,7,1.222,0,23,42,38,28,5,1.193,0,23,29,24,31,3,1.199,0,24,36,24,28,3,1.197,0,23,34,32,22,3,1.096,3
2013-05-27T13,23,58,80,20,4,1.108,0,22,31,76,23,6,1.131,0,24,52,51,34,7,1.222,0,23,42,38,28,5,1.193,0,23,29,24,31,3,1.199,0,24,36,24,28,3,1.197,0
2013-05-27T14,22,40,89,19,4,1.131,0,23,58,80,20,4,1.108,0,22,31,76,23,6,1.131,0,24,52,51,34,7,1.222,0,23,42,38,28,5,1.193,0,23,29,24,31,3,1.199,0
2013-05-27T15,28,90,84,27,0,1.489,0,22,40,89,19,4,1.131,0,23,58,80,20,4,1.108,0,22,31,76,23,6,1.131,0,24,52,51,34,7,1.222,0,23,42,38,28,5,1.193,0
2013-05-27T16,37,0,54,64,26,1.425,0,28,90,84,27,0,1.489,0,22,40,89,19,4,1.131,0,23,58,80,20,4,1.108,0,22,31,76,23,6,1.131,0,24,52,51,34,7,1.222,0
2013-05-27T17,33,50,60,49,10,1.042,0,37,0,54,64,26,1.425,0,28,90,84,27,0,1.489,0,22,40,89,19,4,1.131,0,23,58,80,20,4,1.108,0,22,31,76,23,6,1.131,0
2013-05-27T18,39,70,45,69,16,1.171,0,33,50,60,49,10,1.042,0,37,0,54,64,26,1.425,0,28,90,84,27,0,1.489,0,22,40,89,19,4,1.131,0,23,58,80,20,4,1.108,0
2013-05-27T19,33,41,42,54,15,0.891,0,39,70,45,69,16,1.171,0,33,50,60,49,10,1.042,0,37,0,54,64,26,1.425,0,28,90,84,27,0,1.489,0,22,40,89,19,4,1.131,0
2013-05-27T20,48,100,8,90,34,1.417,0,33,41,42,54,15,0.891,0,39,70,45,69,16,1.171,0,33,50,60,49,10,1.042,0,37,0,54,64,26,1.425,0,28,90,84,27,0,1.489,0
2013-05-27T21,48,0,4,94,48,1.294,0,48,100,8,90,34,1.417,0,33,41,42,54,15,0.891,0,39,70,45,69,16,1.171,0,33,50,60,49,10,1.042,0,37,0,54,64,26,1.425,0
2013-05-27T22,36,73,16,79,20,0.841,0,48,0,4,94,48,1.294,0,48,100,8,90,34,1.417,0,33,41,42,54,15,0.891,0,39,70,45,69,16,1.171,0,33,50,60,49,10,1.042,0
2013-05-27T23,51,86,22,61,26,1.187,0,36,73,16,79,20,0.841,0,48,0,4,94,48,1.294,0,48,100,8,90,34,1.417,0,33,41,42,54,15,0.891,0,39,70,45,69,16,1.171,0
2013-05-28T00,61,99,17,59,33,1.28,3,51,86,22,61,26,1.187,0,36,73,16,79,20,0.841,0,48,0,4,94,48,1.294,0,48,100,8,90,34,1.417,0,33,41,42,54,15,0.891,0
2013-05-28T01,56,89,7,71,32,1.302,3,61,99,17,59,33,1.28,3,51,86,22,61,26,1.187,0,36,73,16,79,20,0.841,0,48,0,4,94,48,1.294,0,48,100,8,90,34,1.417,0
2013-05-28T02,50,74,13,55,21,1.131,3,56,89,7,71,32,1.302,3,61,99,17,59,33,1.28,3,51,86,22,61,26,1.187,0,36,73,16,79,20,0.841,0,48,0,4,94,48,1.294,0
2013-05-28T03,56,84,4,67,25,1.216,3,50,74,13,55,21,1.131,3,56,89,7,71,32,1.302,3,61,99,17,59,33,1.28,3,51,86,22,61,26,1.187,0,36,73,16,79,20,0.841,0
2013-05-28T04,60,0,2,70,35,1.493,3,56,84,4,67,25,1.216,3,50,74,13,55,21,1.131,3,56,89,7,71,32,1.302,3,61,99,17,59,33,1.28,3,51,86,22,61,26,1.187,0
2013-05-28T05,44,52,18,44,23,0.767,3,60,0,2,70,35,1.493,3,56,84,4,67,25,1.216,3,50,74,13,55,21,1.131,3,56,89,7,71,32,1.302,3,61,99,17,59,33,1.28,3
2013-05-28T06,40,41,36,30,10,0.625,3,44,52,18,44,23,0.767,3,60,0,2,70,35,1.493,3,56,84,4,67,25,1.216,3,50,74,13,55,21,1.131,3,56,89,7,71,32,1.302,3
2013-05-28T07,38,0,46,32,8,0.578,3,40,41,36,30,10,0.625,3,44,52,18,44,23,0.767,3,60,0,2,70,35,1.493,3,56,84,4,67,25,1.216,3,50,74,13,55,21,1.131,3
2013-05-28T08,39,61,39,42,8,0.66,3,38,0,46,32,8,0.578,3,40,41,36,30,10,0.625,3,44,52,18,44,23,0.767,3,60,0,2,70,35,1.493,3,56,84,4,67,25,1.216,3
2013-05-28T09,41,79,46,46,8,0.695,3,39,61,39,42,8,0.66,3,38,0,46,32,8,0.578,3,40,41,36,30,10,0.625,3,44,52,18,44,23,0.767,3,60,0,2,70,35,1.493,3
2013-05-28T10,43,96,64,50,10,0.77,3,41,79,46,46,8,0.695,3,39,61,39,42,8,0.66,3,38,0,46,32,8,0.578,3,40,41,36,30,10,0.625,3,44,52,18,44,23,0.767,3
2013-05-28T11,47,96,111,37,11,0.797,3,43,96,64,50,10,0.77,3,41,79,46,46,8,0.695,3,39,61,39,42,8,0.66,3,38,0,46,32,8,0.578,3,40,41,36,30,10,0.625,3
2013-05-28T12,47,77,157,27,14,0.813,3,47,96,111,37,11,0.797,3,43,96,64,50,10,0.77,3,41,79,46,46,8,0.695,3,39,61,39,42,8,0.66,3,38,0,46,32,8,0.578,3
2013-05-28T13,45,74,177,18,13,0.755,4,47,77,157,27,14,0.813,3,47,96,111,37,11,0.797,3,43,96,64,50,10,0.77,3,41,79,46,46,8,0.695,3,39,61,39,42,8,0.66,3
2013-05-28T14,44,72,166,18,10,0.72,3,45,74,177,18,13,0.755,4,47,77,157,27,14,0.813,3,47,96,111,37,11,0.797,3,43,96,64,50,10,0.77,3,41,79,46,46,8,0.695,3
2013-05-28T15,44,74,172,20,9,0.704,4,44,72,166,18,10,0.72,3,45,74,177,18,13,0.755,4,47,77,157,27,14,0.813,3,47,96,111,37,11,0.797,3,43,96,64,50,10,0.77,3
2013-05-28T16,44,85,178,22,9,0.729,4,44,74,172,20,9,0.704,4,44,72,166,18,10,0.72,3,45,74,177,18,13,0.755,4,47,77,157,27,14,0.813,3,47,96,111,37,11,0.797,3
2013-05-28T17,45,77,176,27,9,0.754,4,44,85,178,22,9,0.729,4,44,74,172,20,9,0.704,4,44,72,166,18,10,0.72,3,45,74,177,18,13,0.755,4,47,77,157,27,14,0.813,3
2013-05-28T18,46,113,183,30,9,0.753,4,45,77,176,27,9,0.754,4,44,85,178,22,9,0.729,4,44,74,172,20,9,0.704,4,44,72,166,18,10,0.72,3,45,74,177,18,13,0.755,4
2013-05-28T19,49,133,151,53,13,0.807,4,46,113,183,30,9,0.753,4,45,77,176,27,9,0.754,4,44,85,178,22,9,0.729,4,44,74,172,20,9,0.704,4,44,72,166,18,10,0.72,3
2013-05-28T20,52,124,115,72,16,0.833,4,49,133,151,53,13,0.807,4,46,113,183,30,9,0.753,4,45,77,176,27,9,0.754,4,44,85,178,22,9,0.729,4,44,74,172,20,9,0.704,4
2013-05-28T21,61,146,105,63,28,0.88,4,52,124,115,72,16,0.833,4,49,133,151,53,13,0.807,4,46,113,183,30,9,0.753,4,45,77,176,27,9,0.754,4,44,85,178,22,9,0.729,4
2013-05-28T22,94,0,119,72,33,1.105,4,61,146,105,63,28,0.88,4,52,124,115,72,16,0.833,4,49,133,151,53,13,0.807,4,46,113,183,30,9,0.753,4,45,77,176,27,9,0.754,4
2013-05-28T23,123,0,132,77,39,1.213,4,94,0,119,72,33,1.105,4,61,146,105,63,28,0.88,4,52,124,115,72,16,0.833,4,49,133,151,53,13,0.807,4,46,113,183,30,9,0.753,4
2013-05-29T00,138,0,80,99,45,1.228,4,123,0,132,77,39,1.213,4,94,0,119,72,33,1.105,4,61,146,105,63,28,0.88,4,52,124,115,72,16,0.833,4,49,133,151,53,13,0.807,4
2013-05-29T01,151,0,39,0,44,1.308,2,138,0,80,99,45,1.228,4,123,0,132,77,39,1.213,4,94,0,119,72,33,1.105,4,61,146,105,63,28,0.88,4,52,124,115,72,16,0.833,4
2013-05-29T02,170,0,53,95,65,1.226,2,151,0,39,0,44,1.308,2,138,0,80,99,45,1.228,4,123,0,132,77,39,1.213,4,94,0,119,72,33,1.105,4,61,146,105,63,28,0.88,4
2013-05-29T03,167,0,31,0,64,1.326,2,170,0,53,95,65,1.226,2,151,0,39,0,44,1.308,2,138,0,80,99,45,1.228,4,123,0,132,77,39,1.213,4,94,0,119,72,33,1.105,4
2013-05-29T04,145,217,10,0,45,1.322,2,167,0,31,0,64,1.326,2,170,0,53,95,65,1.226,2,151,0,39,0,44,1.308,2,138,0,80,99,45,1.228,4,123,0,132,77,39,1.213,4
2013-05-29T05,116,166,11,0,59,1.088,2,145,217,10,0,45,1.322,2,167,0,31,0,64,1.326,2,170,0,53,95,65,1.226,2,151,0,39,0,44,1.308,2,138,0,80,99,45,1.228,4
2013-05-29T06,0,0,12,0,47,1.171,2,116,166,11,0,59,1.088,2,145,217,10,0,45,1.322,2,167,0,31,0,64,1.326,2,170,0,53,95,65,1.226,2,151,0,39,0,44,1.308,2
2013-05-29T07,122,192,22,99,47,1.122,2,0,0,12,0,47,1.171,2,116,166,11,0,59,1.088,2,145,217,10,0,45,1.322,2,167,0,31,0,64,1.326,2,170,0,53,95,65,1.226,2
2013-05-29T08,130,250,33,0,41,1.244,2,122,192,22,99,47,1.122,2,0,0,12,0,47,1.171,2,116,166,11,0,59,1.088,2,145,217,10,0,45,1.322,2,167,0,31,0,64,1.326,2
2013-05-29T09,138,282,59,0,43,1.284,2,130,250,33,0,41,1.244,2,122,192,22,99,47,1.122,2,0,0,12,0,47,1.171,2,116,166,11,0,59,1.088,2,145,217,10,0,45,1.322,2
2013-05-29T10,141,262,134,0,56,1.239,2,138,282,59,0,43,1.284,2,130,250,33,0,41,1.244,2,122,192,22,99,47,1.122,2,0,0,12,0,47,1.171,2,116,166,11,0,59,1.088,2
2013-05-29T11,136,245,215,89,46,1.433,2,141,262,134,0,56,1.239,2,138,282,59,0,43,1.284,2,130,250,33,0,41,1.244,2,122,192,22,99,47,1.122,2,0,0,12,0,47,1.171,2
2013-05-29T12,142,242,259,84,41,1.167,2,136,245,215,89,46,1.433,2,141,262,134,0,56,1.239,2,138,282,59,0,43,1.284,2,130,250,33,0,41,1.244,2,122,192,22,99,47,1.122,2
2013-05-29T13,139,218,327,52,45,1.034,4,142,242,259,84,41,1.167,2,136,245,215,89,46,1.433,2,141,262,134,0,56,1.239,2,138,282,59,0,43,1.284,2,130,250,33,0,41,1.244,2
2013-05-29T14,130,206,315,67,36,0.994,4,139,218,327,52,45,1.034,4,142,242,259,84,41,1.167,2,136,245,215,89,46,1.433,2,141,262,134,0,56,1.239,2,138,282,59,0,43,1.284,2
2013-05-29T15,118,172,276,53,32,1.032,2,130,206,315,67,36,0.994,4,139,218,327,52,45,1.034,4,142,242,259,84,41,1.167,2,136,245,215,89,46,1.433,2,141,262,134,0,56,1.239,2
2013-05-29T16,99,113,234,34,26,0.976,4,118,172,276,53,32,1.032,2,130,206,315,67,36,0.994,4,139,218,327,52,45,1.034,4,142,242,259,84,41,1.167,2,136,245,215,89,46,1.433,2
2013-05-29T17,102,183,240,38,25,1.131,4,99,113,234,34,26,0.976,4,118,172,276,53,32,1.032,2,130,206,315,67,36,0.994,4,139,218,327,52,45,1.034,4,142,242,259,84,41,1.167,2
2013-05-29T18,143,331,223,52,32,1.477,4,102,183,240,38,25,1.131,4,99,113,234,34,26,0.976,4,118,172,276,53,32,1.032,2,130,206,315,67,36,0.994,4,139,218,327,52,45,1.034,4
2013-05-29T19,147,245,128,47,30,1.474,4,143,331,223,52,32,1.477,4,102,183,240,38,25,1.131,4,99,113,234,34,26,0.976,4,118,172,276,53,32,1.032,2,130,206,315,67,36,0.994,4
2013-05-29T20,131,185,76,59,28,1.508,2,147,245,128,47,30,1.474,4,143,331,223,52,32,1.477,4,102,183,240,38,25,1.131,4,99,113,234,34,26,0.976,4,118,172,276,53,32,1.032,2
2013-05-29T21,107,136,63,50,27,1.252,2,131,185,76,59,28,1.508,2,147,245,128,47,30,1.474,4,143,331,223,52,32,1.477,4,102,183,240,38,25,1.131,4,99,113,234,34,26,0.976,4
2013-05-29T22,109,148,52,50,26,1.234,2,107,136,63,50,27,1.252,2,131,185,76,59,28,1.508,2,147,245,128,47,30,1.474,4,143,331,223,52,32,1.477,4,102,183,240,38,25,1.131,4
2013-05-29T23,128,177,40,58,24,1.302,2,109,148,52,50,26,1.234,2,107,136,63,50,27,1.252,2,131,185,76,59,28,1.508,2,147,245,128,47,30,1.474,4,143,331,223,52,32,1.477,4
2013-05-30T00,121,0,78,44,20,1.012,2,128,177,40,58,24,1.302,2,109,148,52,50,26,1.234,2,107,136,63,50,27,1.252,2,131,185,76,59,28,1.508,2,147,245,128,47,30,1.474,4
2013-05-30T01,93,0,131,16,7,0.721,2,121,0,78,44,20,1.012,2,128,177,40,58,24,1.302,2,109,148,52,50,26,1.234,2,107,136,63,50,27,1.252,2,131,185,76,59,28,1.508,2
2013-05-30T02,93,0,129,8,12,0.726,2,93,0,131,16,7,0.721,2,121,0,78,44,20,1.012,2,128,177,40,58,24,1.302,2,109,148,52,50,26,1.234,2,107,136,63,50,27,1.252,2
2013-05-30T03,91,96,117,12,17,0.705,2,93,0,129,8,12,0.726,2,93,0,131,16,7,0.721,2,121,0,78,44,20,1.012,2,128,177,40,58,24,1.302,2,109,148,52,50,26,1.234,2
2013-05-30T04,87,0,123,15,12,0.702,2,91,96,117,12,17,0.705,2,93,0,129,8,12,0.726,2,93,0,131,16,7,0.721,2,121,0,78,44,20,1.012,2,128,177,40,58,24,1.302,2
2013-05-30T05,83,0,120,15,11,0.686,2,87,0,123,15,12,0.702,2,91,96,117,12,17,0.705,2,93,0,129,8,12,0.726,2,93,0,131,16,7,0.721,2,121,0,78,44,20,1.012,2
2013-05-30T06,79,0,110,17,7,0.677,2,83,0,120,15,11,0.686,2,87,0,123,15,12,0.702,2,91,96,117,12,17,0.705,2,93,0,129,8,12,0.726,2,93,0,131,16,7,0.721,2
2013-05-30T07,94,128,54,37,9,0.758,2,79,0,110,17,7,0.677,2,83,0,120,15,11,0.686,2,87,0,123,15,12,0.702,2,91,96,117,12,17,0.705,2,93,0,129,8,12,0.726,2
2013-05-30T08,96,104,28,54,9,1.008,2,94,128,54,37,9,0.758,2,79,0,110,17,7,0.677,2,83,0,120,15,11,0.686,2,87,0,123,15,12,0.702,2,91,96,117,12,17,0.705,2
2013-05-30T09,71,0,27,56,9,1.113,2,96,104,28,54,9,1.008,2,94,128,54,37,9,0.758,2,79,0,110,17,7,0.677,2,83,0,120,15,11,0.686,2,87,0,123,15,12,0.702,2
2013-05-30T10,48,0,51,47,8,0.742,2,71,0,27,56,9,1.113,2,96,104,28,54,9,1.008,2,94,128,54,37,9,0.758,2,79,0,110,17,7,0.677,2,83,0,120,15,11,0.686,2
2013-05-30T11,58,0,52,54,8,0.684,2,48,0,51,47,8,0.742,2,71,0,27,56,9,1.113,2,96,104,28,54,9,1.008,2,94,128,54,37,9,0.758,2,79,0,110,17,7,0.677,2
2013-05-30T12,54,0,69,45,8,0.642,2,58,0,52,54,8,0.684,2,48,0,51,47,8,0.742,2,71,0,27,56,9,1.113,2,96,104,28,54,9,1.008,2,94,128,54,37,9,0.758,2
2013-05-30T13,50,0,71,46,8,0.614,2,54,0,69,45,8,0.642,2,58,0,52,54,8,0.684,2,48,0,51,47,8,0.742,2,71,0,27,56,9,1.113,2,96,104,28,54,9,1.008,2
2013-05-30T14,47,47,44,68,9,0.725,2,50,0,71,46,8,0.614,2,54,0,69,45,8,0.642,2,58,0,52,54,8,0.684,2,48,0,51,47,8,0.742,2,71,0,27,56,9,1.113,2
2013-05-30T15,42,48,43,65,7,0.717,2,47,47,44,68,9,0.725,2,50,0,71,46,8,0.614,2,54,0,69,45,8,0.642,2,58,0,52,54,8,0.684,2,48,0,51,47,8,0.742,2
2013-05-30T16,40,0,40,67,6,0.664,2,42,48,43,65,7,0.717,2,47,47,44,68,9,0.725,2,50,0,71,46,8,0.614,2,54,0,69,45,8,0.642,2,58,0,52,54,8,0.684,2
2013-05-30T17,37,0,41,63,5,0.636,2,40,0,40,67,6,0.664,2,42,48,43,65,7,0.717,2,47,47,44,68,9,0.725,2,50,0,71,46,8,0.614,2,54,0,69,45,8,0.642,2
2013-05-30T18,34,0,47,59,5,0.629,2,37,0,41,63,5,0.636,2,40,0,40,67,6,0.664,2,42,48,43,65,7,0.717,2,47,47,44,68,9,0.725,2,50,0,71,46,8,0.614,2
2013-05-30T19,36,39,42,65,5,0.659,2,34,0,47,59,5,0.629,2,37,0,41,63,5,0.636,2,40,0,40,67,6,0.664,2,42,48,43,65,7,0.717,2,47,47,44,68,9,0.725,2
2013-05-30T20,40,62,30,79,7,0.678,2,36,39,42,65,5,0.659,2,34,0,47,59,5,0.629,2,37,0,41,63,5,0.636,2,40,0,40,67,6,0.664,2,42,48,43,65,7,0.717,2
2013-05-30T21,41,65,31,72,7,0.676,2,40,62,30,79,7,0.678,2,36,39,42,65,5,0.659,2,34,0,47,59,5,0.629,2,37,0,41,63,5,0.636,2,40,0,40,67,6,0.664,2
2013-05-30T22,42,69,32,68,9,0.665,2,41,65,31,72,7,0.676,2,40,62,30,79,7,0.678,2,36,39,42,65,5,0.659,2,34,0,47,59,5,0.629,2,37,0,41,63,5,0.636,2
2013-05-30T23,43,62,23,66,10,0.672,2,42,69,32,68,9,0.665,2,41,65,31,72,7,0.676,2,40,62,30,79,7,0.678,2,36,39,42,65,5,0.659,2,34,0,47,59,5,0.629,2
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,23,66,10,0.672,2,42,69,32,68,9,0.665,2,41,65,31,72,7,0.676,2,40,62,30,79,7,0.678,2,36,39,42,65,5,0.659,2
2013-05-31T01,55,105,16,57,10,0.675,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,23,66,10,0.672,2,42,69,32,68,9,0.665,2,41,65,31,72,7,0.676,2,40,62,30,79,7,0.678,2
2013-05-31T02,61,109,19,48,11,0.656,2,55,105,16,57,10,0.675,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,23,66,10,0.672,2,42,69,32,68,9,0.665,2,41,65,31,72,7,0.676,2
2013-05-31T03,62,95,15,50,12,0.661,2,61,109,19,48,11,0.656,2,55,105,16,57,10,0.675,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,23,66,10,0.672,2,42,69,32,68,9,0.665,2
2013-05-31T04,64,100,8,56,15,0.734,2,62,95,15,50,12,0.661,2,61,109,19,48,11,0.656,2,55,105,16,57,10,0.675,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,62,23,66,10,0.672,2
2013-05-31T05,59,82,4,59,15,0.733,2,64,100,8,56,15,0.734,2,62,95,15,50,12,0.661,2,61,109,19,48,11,0.656,2,55,105,16,57,10,0.675,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,55,77,2,60,12,0.753,2,59,82,4,59,15,0.733,2,64,100,8,56,15,0.734,2,62,95,15,50,12,0.661,2,61,109,19,48,11,0.656,2,55,105,16,57,10,0.675,2
2013-05-31T07,53,68,6,56,12,0.775,2,55,77,2,60,12,0.753,2,59,82,4,59,15,0.733,2,64,100,8,56,15,0.734,2,62,95,15,50,12,0.661,2,61,109,19,48,11,0.656,2
2013-05-31T08,53,80,10,60,13,0.855,2,53,68,6,56,12,0.775,2,55,77,2,60,12,0.753,2,59,82,4,59,15,0.733,2,64,100,8,56,15,0.734,2,62,95,15,50,12,0.661,2
2013-05-31T09,54,105,15,64,16,0.916,2,53,80,10,60,13,0.855,2,53,68,6,56,12,0.775,2,55,77,2,60,12,0.753,2,59,82,4,59,15,0.733,2,64,100,8,56,15,0.734,2
2013-05-31T10,56,114,23,70,16,0.956,2,54,105,15,64,16,0.916,2,53,80,10,60,13,0.855,2,53,68,6,56,12,0.775,2,55,77,2,60,12,0.753,2,59,82,4,59,15,0.733,2
2013-05-31T11,57,116,24,83,17,0.992,2,56,114,23,70,16,0.956,2,54,105,15,64,16,0.916,2,53,80,10,60,13,0.855,2,53,68,6,56,12,0.775,2,55,77,2,60,12,0.753,2
2013-05-31T12,56,106,45,81,16,1.032,2,57,116,24,83,17,0.992,2,56,114,23,70,16,0.956,2,54,105,15,64,16,0.916,2,53,80,10,60,13,0.855,2,53,68,6,56,12,0.775,2
2013-05-31T13,59,121,66,87,17,1.05,2,56,106,45,81,16,1.032,2,57,116,24,83,17,0.992,2,56,114,23,70,16,0.956,2,54,105,15,64,16,0.916,2,53,80,10,60,13,0.855,2
2013-05-31T14,56,112,96,68,13,0.975,1,59,121,66,87,17,1.05,2,56,106,45,81,16,1.032,2,57,116,24,83,17,0.992,2,56,114,23,70,16,0.956,2,54,105,15,64,16,0.916,2
2013-05-31T15,43,61,113,39,10,0.894,1,56,112,96,68,13,0.975,1,59,121,66,87,17,1.05,2,56,106,45,81,16,1.032,2,57,116,24,83,17,0.992,2,56,114,23,70,16,0.956,2
2013-05-31T16,43,84,110,50,13,0.898,1,43,61,113,39,10,0.894,1,56,112,96,68,13,0.975,1,59,121,66,87,17,1.05,2,56,106,45,81,16,1.032,2,57,116,24,83,17,0.992,2
2013-05-31T17,49,116,93,75,15,1.032,2,43,84,110,50,13,0.898,1,43,61,113,39,10,0.894,1,56,112,96,68,13,0.975,1,59,121,66,87,17,1.05,2,56,106,45,81,16,1.032,2
2013-05-31T18,54,146,73,87,14,1.242,2,49,116,93,75,15,1.032,2,43,84,110,50,13,0.898,1,43,61,113,39,10,0.894,1,56,112,96,68,13,0.975,1,59,121,66,87,17,1.05,2
2013-05-31T19,52,108,70,75,13,1.322,1,54,146,73,87,14,1.242,2,49,116,93,75,15,1.032,2,43,84,110,50,13,0.898,1,43,61,113,39,10,0.894,1,56,112,96,68,13,0.975,1
2013-05-31T20,55,135,23,0,15,1.427,3,52,108,70,75,13,1.322,1,54,146,73,87,14,1.242,2,49,116,93,75,15,1.032,2,43,84,110,50,13,0.898,1,43,61,113,39,10,0.894,1
2013-05-31T21,57,157,8,0,17,1.363,3,55,135,23,0,15,1.427,3,52,108,70,75,13,1.322,1,54,146,73,87,14,1.242,2,49,116,93,75,15,1.032,2,43,84,110,50,13,0.898,1
2013-05-31T22,67,167,9,117,25,1.445,3,57,157,8,0,17,1.363,3,55,135,23,0,15,1.427,3,52,108,70,75,13,1.322,1,54,146,73,87,14,1.242,2,49,116,93,75,15,1.032,2
2013-05-31T23,73,165,8,106,28,1.36,3,67,167,9,117,25,1.445,3,57,157,8,0,17,1.363,3,55,135,23,0,15,1.427,3,52,108,70,75,13,1.322,1,54,146,73,87,14,1.242,2
2013-06-01T00,79,156,4,117,24,1.395,3,73,165,8,106,28,1.36,3,67,167,9,117,25,1.445,3,57,157,8,0,17,1.363,3,55,135,23,0,15,1.427,3,52,108,70,75,13,1.322,1
2013-06-01T01,110,0,1,0,31,1.383,3,79,156,4,117,24,1.395,3,73,165,8,106,28,1.36,3,67,167,9,117,25,1.445,3,57,157,8,0,17,1.363,3,55,135,23,0,15,1.427,3
2013-06-01T02,95,163,1,113,22,1.377,1,110,0,1,0,31,1.383,3,79,156,4,117,24,1.395,3,73,165,8,106,28,1.36,3,67,167,9,117,25,1.445,3,57,157,8,0,17,1.363,3
2013-06-01T03,97,173,2,108,18,1.371,1,95,163,1,113,22,1.377,1,110,0,1,0,31,1.383,3,79,156,4,117,24,1.395,3,73,165,8,106,28,1.36,3,67,167,9,117,25,1.445,3
2013-06-01T04,129,0,2,0,31,1.375,2,97,173,2,108,18,1.371,1,95,163,1,113,22,1.377,1,110,0,1,0,31,1.383,3,79,156,4,117,24,1.395,3,73,165,8,106,28,1.36,3
2013-06-01T05,116,202,1,115,25,1.474,2,129,0,2,0,31,1.375,2,97,173,2,108,18,1.371,1,95,163,1,113,22,1.377,1,110,0,1,0,31,1.383,3,79,156,4,117,24,1.395,3
2013-06-01T06,121,209,2,110,21,1.61,2,116,202,1,115,25,1.474,2,129,0,2,0,31,1.375,2,97,173,2,108,18,1.371,1,95,163,1,113,22,1.377,1,110,0,1,0,31,1.383,3
2013-06-01T07,133,226,6,109,20,1.685,2,121,209,2,110,21,1.61,2,116,202,1,115,25,1.474,2,129,0,2,0,31,1.375,2,97,173,2,108,18,1.371,1,95,163,1,113,22,1.377,1
2013-06-01T08,157,287,7,0,28,2.15,2,133,226,6,109,20,1.685,2,121,209,2,110,21,1.61,2,116,202,1,115,25,1.474,2,129,0,2,0,31,1.375,2,97,173,2,108,18,1.371,1
2013-06-01T09,173,314,10,113,25,1.704,2,157,287,7,0,28,2.15,2,133,226,6,109,20,1.685,2,121,209,2,110,21,1.61,2,116,202,1,115,25,1.474,2,129,0,2,0,31,1.375,2
2013-06-01T10,175,299,17,99,32,1.528,2,173,314,10,113,25,1.704,2,157,287,7,0,28,2.15,2,133,226,6,109,20,1.685,2,121,209,2,110,21,1.61,2,116,202,1,115,25,1.474,2
2013-06-01T11,121,154,30,73,26,1.375,2,175,299,17,99,32,1.528,2,173,314,10,113,25,1.704,2,157,287,7,0,28,2.15,2,133,226,6,109,20,1.685,2,121,209,2,110,21,1.61,2
