KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,64,64,63,63,62,61
2013-06-18T22,65,64,64,63,63,62
2013-06-18T23,65,65,64,64,63,63
2013-06-19T00,64,65,65,64,64,63
2013-06-19T01,64,64,65,65,64,64
2013-06-19T02,63,64,64,65,65,64
2013-06-19T03,63,63,64,64,65,65
2013-06-19T04,63,63,63,64,64,65
2013-06-19T05,62,63,63,63,64,64
2013-06-19T06,62,62,63,63,63,64
2013-06-19T07,62,62,62,63,63,63
2013-06-19T08,62,62,62,62,63,63
2013-06-19T09,62,62,62,62,62,63
2013-06-19T10,62,62,62,62,62,62
2013-06-19T11,63,62,62,62,62,62
2013-06-19T12,64,63,62,62,62,62
2013-06-19T13,67,64,63,62,62,62
2013-06-19T14,68,67,64,63,62,62
2013-06-19T15,69,68,67,64,63,62
2013-06-19T16,72,69,68,67,64,63
2013-06-19T17,73,72,69,68,67,64
2013-06-19T18,72,73,72,69,68,67
2013-06-19T19,70,72,73,72,69,68
2013-06-19T20,70,70,72,73,72,69
2013-06-19T21,69,70,70,72,73,72
2013-06-19T22,67,69,70,70,72,73
2013-06-19T23,NaN,67,69,70,70,72
2013-06-20T00,NaN,NaN,67,69,70,70
2013-06-20T01,65,NaN,NaN,67,69,70
2013-06-20T02,65,65,NaN,NaN,67,69
2013-06-20T03,65,65,65,NaN,NaN,67
2013-06-20T04,65,65,65,65,NaN,NaN
2013-06-20T05,65,65,65,65,65,NaN
2013-06-20T06,65,65,65,65,65,65
2013-06-20T07,64,65,65,65,65,65
2013-06-20T08,67,64,65,65,65,65
2013-06-20T09,70,67,64,65,65,65
2013-06-20T10,72,70,67,64,65,65
2013-06-20T11,75,72,70,67,64,65
2013-06-20T12,77,75,72,70,67,64
2013-06-20T13,80,77,75,72,70,67
2013-06-20T14,84,80,77,75,72,70
2013-06-20T15,86,84,80,77,75,72
2013-06-20T16,90,86,84,80,77,75
2013-06-20T17,91,90,86,84,80,77
2013-06-20T18,94,91,90,86,84,80
2013-06-20T19,97,94,91,90,86,84
2013-06-20T20,101,97,94,91,90,86
2013-06-20T21,107,101,97,94,91,90
2013-06-20T22,112,107,101,97,94,91
2013-06-20T23,114,112,107,101,97,94
2013-06-21T00,115,114,112,107,101,97
2013-06-21T01,113,115,114,112,107,101
2013-06-21T02,110,113,115,114,112,107
2013-06-21T03,108,110,113,115,114,112
2013-06-21T04,105,108,110,113,115,114
2013-06-21T05,104,105,108,110,113,115
2013-06-21T06,102,104,105,108,110,113
2013-06-21T07,104,102,104,105,108,110
2013-06-21T08,108,104,102,104,105,108
2013-06-21T09,110,108,104,102,104,105
2013-06-21T10,114,110,108,104,102,104
2013-06-21T11,112,114,110,108,104,102
2013-06-21T12,110,112,114,110,108,104
2013-06-21T13,108,110,112,114,110,108
2013-06-21T14,107,108,110,112,114,110
2013-06-21T15,105,107,108,110,112,114
2013-06-21T16,104,105,107,108,110,112
2013-06-21T17,104,104,105,107,108,110
2013-06-21T18,103,104,104,105,107,108
2013-06-21T19,102,103,104,104,105,107
2013-06-21T20,98,102,103,104,104,105
2013-06-21T21,94,98,102,103,104,104
2013-06-21T22,90,94,98,102,103,104
2013-06-21T23,88,90,94,98,102,103
2013-06-22T00,88,88,90,94,98,102
2013-06-22T01,87,88,88,90,94,98
2013-06-22T02,87,87,88,88,90,94
2013-06-22T03,88,87,87,88,88,90
2013-06-22T04,89,88,87,87,88,88
2013-06-22T05,90,89,88,87,87,88
2013-06-22T06,92,90,89,88,87,87
2013-06-22T07,93,92,90,89,88,87
2013-06-22T08,94,93,92,90,89,88
2013-06-22T09,94,94,93,92,90,89
2013-06-22T10,95,94,94,93,92,90
2013-06-22T11,95,95,94,94,93,92
2013-06-22T12,95,95,95,94,94,93
2013-06-22T13,97,95,95,95,94,94
2013-06-22T14,98,97,95,95,95,94
2013-06-22T15,100,98,97,95,95,95
2013-06-22T16,103,100,98,97,95,95
2013-06-22T17,105,103,100,98,97,95
2013-06-22T18,107,105,103,100,98,97
2013-06-22T19,108,107,105,103,100,98
2013-06-22T20,109,108,107,105,103,100
2013-06-22T21,110,109,108,107,105,103
2013-06-22T22,112,110,109,108,107,105
2013-06-22T23,114,112,110,109,108,107
2013-06-23T00,115,114,112,110,109,108
2013-06-23T01,118,115,114,112,110,109
2013-06-23T02,119,118,115,114,112,110
2013-06-23T03,119,119,118,115,114,112
2013-06-23T04,118,119,119,118,115,114
2013-06-23T05,117,118,119,119,118,115
2013-06-23T06,115,117,118,119,119,118
2013-06-23T07,113,115,117,118,119,119
2013-06-23T08,112,113,115,117,118,119
2013-06-23T09,109,112,113,115,117,118
2013-06-23T10,107,109,112,113,115,117
2013-06-23T11,104,107,109,112,113,115
2013-06-23T12,102,104,107,109,112,113
2013-06-23T13,97,102,104,107,109,112
2013-06-23T14,90,97,102,104,107,109
2013-06-23T15,84,90,97,102,104,107
2013-06-23T16,78,84,90,97,102,104
2013-06-23T17,70,78,84,90,97,102
2013-06-23T18,65,70,78,84,90,97
2013-06-23T19,62,65,70,78,84,90
2013-06-23T20,62,62,65,70,78,84
2013-06-23T21,61,62,62,65,70,78
2013-06-23T22,60,61,62,62,65,70
2013-06-23T23,58,60,61,62,62,65
2013-06-24T00,57,58,60,61,62,62
2013-06-24T01,56,57,58,60,61,62
2013-06-24T02,54,56,57,58,60,61
2013-06-24T03,52,54,56,57,58,60
2013-06-24T04,53,52,54,56,57,58
2013-06-24T05,52,53,52,54,56,57
2013-06-24T06,52,52,53,52,54,56
2013-06-24T07,52,52,52,53,52,54
2013-06-24T08,52,52,52,52,53,52
2013-06-24T09,52,52,52,52,52,53
2013-06-24T10,52,52,52,52,52,52
2013-06-24T11,53,52,52,52,52,52
2013-06-24T12,54,53,52,52,52,52
2013-06-24T13,57,54,53,52,52,52
2013-06-24T14,60,57,54,53,52,52
2013-06-24T15,65,60,57,54,53,52
2013-06-24T16,69,65,60,57,54,53
2013-06-24T17,73,69,65,60,57,54
2013-06-24T18,74,73,69,65,60,57
2013-06-24T19,73,74,73,69,65,60
2013-06-24T20,72,73,74,73,69,65
2013-06-24T21,70,72,73,74,73,69
2013-06-24T22,72,70,72,73,74,73
2013-06-24T23,73,72,70,72,73,74
2013-06-25T00,73,73,72,70,72,73
2013-06-25T01,74,73,73,72,70,72
2013-06-25T02,77,74,73,73,72,70
2013-06-25T03,78,77,74,73,73,72
2013-06-25T04,79,78,77,74,73,73
2013-06-25T05,82,79,78,77,74,73
2013-06-25T06,84,82,79,78,77,74
2013-06-25T07,87,84,82,79,78,77
2013-06-25T08,88,87,84,82,79,78
2013-06-25T09,89,88,87,84,82,79
2013-06-25T10,89,89,88,87,84,82
2013-06-25T11,89,89,89,88,87,84
2013-06-25T12,88,89,89,89,88,87
2013-06-25T13,84,88,89,89,89,88
2013-06-25T14,80,84,88,89,89,89
2013-06-25T15,77,80,84,88,89,89
2013-06-25T16,72,77,80,84,88,89
2013-06-25T17,68,72,77,80,84,88
2013-06-25T18,67,68,72,77,80,84
2013-06-25T19,67,67,68,72,77,80
2013-06-25T20,67,67,67,68,72,77
2013-06-25T21,65,67,67,67,68,72
2013-06-25T22,64,65,67,67,67,68
2013-06-25T23,62,64,65,67,67,67
2013-06-26T00,62,62,64,65,67,67
2013-06-26T01,60,62,62,64,65,67
2013-06-26T02,60,60,62,62,64,65
2013-06-26T03,59,60,60,62,62,64
2013-06-26T04,59,59,60,60,62,62
2013-06-26T05,58,59,59,60,60,62
2013-06-26T06,54,58,59,59,60,60
2013-06-26T07,50,54,58,59,59,60
2013-06-26T08,49,50,54,58,59,59
2013-06-26T09,46,49,50,54,58,59
2013-06-26T10,45,46,49,50,54,58
2013-06-26T11,45,45,46,49,50,54
2013-06-26T12,46,45,45,46,49,50
2013-06-26T13,50,46,45,45,46,49
2013-06-26T14,53,50,46,45,45,46
2013-06-26T15,57,53,50,46,45,45
2013-06-26T16,NaN,57,53,50,46,45
2013-06-26T17,NaN,NaN,57,53,50,46
2013-06-26T18,NaN,NaN,NaN,57,53,50
2013-06-26T19,NaN,NaN,NaN,NaN,57,53
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,57
2013-06-26T21,67,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,67,67,NaN,NaN,NaN,NaN
2013-06-26T23,68,67,67,NaN,NaN,NaN
2013-06-27T00,67,68,67,67,NaN,NaN
2013-06-27T01,64,67,68,67,67,NaN
2013-06-27T02,62,64,67,68,67,67
2013-06-27T03,60,62,64,67,68,67
2013-06-27T04,59,60,62,64,67,68
2013-06-27T05,57,59,60,62,64,67
2013-06-27T06,55,57,59,60,62,64
2013-06-27T07,55,55,57,59,60,62
2013-06-27T08,55,55,55,57,59,60
2013-06-27T09,55,55,55,55,57,59
2013-06-27T10,54,55,55,55,55,57
2013-06-27T11,52,54,55,55,55,55
2013-06-27T12,49,52,54,55,55,55
2013-06-27T13,45,49,52,54,55,55
2013-06-27T14,42,45,49,52,54,55
2013-06-27T15,38,42,45,49,52,54
2013-06-27T16,36,38,42,45,49,52
2013-06-27T17,34,36,38,42,45,49
2013-06-27T18,32,34,36,38,42,45
2013-06-27T19,35,32,34,36,38,42
2013-06-27T20,30,35,32,34,36,38
2013-06-27T21,31,30,35,32,34,36
2013-06-27T22,44,31,30,35,32,34
2013-06-27T23,29,44,31,30,35,32
2013-06-28T00,30,29,44,31,30,35
2013-06-28T01,30,30,29,44,31,30
2013-06-28T02,30,30,30,29,44,31
2013-06-28T03,32,30,30,30,29,44
2013-06-28T04,32,32,30,30,30,29
2013-06-28T05,33,32,32,30,30,30
2013-06-28T06,35,33,32,32,30,30
2013-06-28T07,36,35,33,32,32,30
2013-06-28T08,36,36,35,33,32,32
2013-06-28T09,38,36,36,35,33,32
2013-06-28T10,37,38,36,36,35,33
2013-06-28T11,35,37,38,36,36,35
2013-06-28T12,36,35,37,38,36,36
2013-06-28T13,36,36,35,37,38,36
2013-06-28T14,36,36,36,35,37,38
2013-06-28T15,38,36,36,36,35,37
2013-06-28T16,39,38,36,36,36,35
2013-06-28T17,39,39,38,36,36,36
2013-06-28T18,40,39,39,38,36,36
2013-06-28T19,40,40,39,39,38,36
2013-06-28T20,41,40,40,39,39,38
2013-06-28T21,40,41,40,40,39,39
2013-06-28T22,40,40,41,40,40,39
2013-06-28T23,40,40,40,41,40,40
2013-06-29T00,41,40,40,40,41,40
2013-06-29T01,42,41,40,40,40,41
2013-06-29T02,43,42,41,40,40,40
2013-06-29T03,44,43,42,41,40,40
2013-06-29T04,45,44,43,42,41,40
2013-06-29T05,46,45,44,43,42,41
2013-06-29T06,46,46,45,44,43,42
2013-06-29T07,46,46,46,45,44,43
2013-06-29T08,46,46,46,46,45,44
2013-06-29T09,45,46,46,46,46,45
2013-06-29T10,45,45,46,46,46,46
2013-06-29T11,45,45,45,46,46,46
2013-06-29T12,45,45,45,45,46,46
2013-06-29T13,46,45,45,45,45,46
2013-06-29T14,47,46,45,45,45,45
2013-06-29T15,47,47,46,45,45,45
2013-06-29T16,48,47,47,46,45,45
2013-06-29T17,50,48,47,47,46,45
2013-06-29T18,52,50,48,47,47,46
2013-06-29T19,54,52,50,48,47,47
2013-06-29T20,54,54,52,50,48,47
2013-06-29T21,55,54,54,52,50,48
2013-06-29T22,58,55,54,54,52,50
2013-06-29T23,59,58,55,54,54,52
2013-06-30T00,57,59,58,55,54,54
2013-06-30T01,56,57,59,58,55,54
2013-06-30T02,55,56,57,59,58,55
2013-06-30T03,54,55,56,57,59,58
2013-06-30T04,53,54,55,56,57,59
2013-06-30T05,53,53,54,55,56,57
2013-06-30T06,52,53,53,54,55,56
2013-06-30T07,52,52,53,53,54,55
2013-06-30T08,52,52,52,53,53,54
2013-06-30T09,52,52,52,52,53,53
2013-06-30T10,54,52,52,52,52,53
2013-06-30T11,57,54,52,52,52,52
2013-06-30T12,59,57,54,52,52,52
2013-06-30T13,63,59,57,54,52,52
2013-06-30T14,NaN,63,59,57,54,52
2013-06-30T15,NaN,NaN,63,59,57,54
2013-06-30T16,NaN,NaN,NaN,63,59,57
2013-06-30T17,NaN,NaN,NaN,NaN,63,59
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,63
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
