KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,66,66,66,65,65,64
2013-06-18T22,67,66,66,66,65,65
2013-06-18T23,67,67,66,66,66,65
2013-06-19T00,67,67,67,66,66,66
2013-06-19T01,67,67,67,67,66,66
2013-06-19T02,67,67,67,67,67,66
2013-06-19T03,67,67,67,67,67,67
2013-06-19T04,66,67,67,67,67,67
2013-06-19T05,66,66,67,67,67,67
2013-06-19T06,66,66,66,67,67,67
2013-06-19T07,66,66,66,66,67,67
2013-06-19T08,66,66,66,66,66,67
2013-06-19T09,66,66,66,66,66,66
2013-06-19T10,66,66,66,66,66,66
2013-06-19T11,67,66,66,66,66,66
2013-06-19T12,67,67,66,66,66,66
2013-06-19T13,68,67,67,66,66,66
2013-06-19T14,69,68,67,67,66,66
2013-06-19T15,69,69,68,67,67,66
2013-06-19T16,70,69,69,68,67,67
2013-06-19T17,71,70,69,69,68,67
2013-06-19T18,75,71,70,69,69,68
2013-06-19T19,72,75,71,70,69,69
2013-06-19T20,67,72,75,71,70,69
2013-06-19T21,66,67,72,75,71,70
2013-06-19T22,65,66,67,72,75,71
2013-06-19T23,NaN,65,66,67,72,75
2013-06-20T00,NaN,NaN,65,66,67,72
2013-06-20T01,64,NaN,NaN,65,66,67
2013-06-20T02,64,64,NaN,NaN,65,66
2013-06-20T03,65,64,64,NaN,NaN,65
2013-06-20T04,67,65,64,64,NaN,NaN
2013-06-20T05,67,67,65,64,64,NaN
2013-06-20T06,69,67,67,65,64,64
2013-06-20T07,70,69,67,67,65,64
2013-06-20T08,71,70,69,67,67,65
2013-06-20T09,74,71,70,69,67,67
2013-06-20T10,78,74,71,70,69,67
2013-06-20T11,83,78,74,71,70,69
2013-06-20T12,87,83,78,74,71,70
2013-06-20T13,92,87,83,78,74,71
2013-06-20T14,97,92,87,83,78,74
2013-06-20T15,102,97,92,87,83,78
2013-06-20T16,104,102,97,92,87,83
2013-06-20T17,108,104,102,97,92,87
2013-06-20T18,113,108,104,102,97,92
2013-06-20T19,119,113,108,104,102,97
2013-06-20T20,125,119,113,108,104,102
2013-06-20T21,130,125,119,113,108,104
2013-06-20T22,134,130,125,119,113,108
2013-06-20T23,137,134,130,125,119,113
2013-06-21T00,139,137,134,130,125,119
2013-06-21T01,140,139,137,134,130,125
2013-06-21T02,139,140,139,137,134,130
2013-06-21T03,137,139,140,139,137,134
2013-06-21T04,134,137,139,140,139,137
2013-06-21T05,132,134,137,139,140,139
2013-06-21T06,129,132,134,137,139,140
2013-06-21T07,127,129,132,134,137,139
2013-06-21T08,124,127,129,132,134,137
2013-06-21T09,122,124,127,129,132,134
2013-06-21T10,120,122,124,127,129,132
2013-06-21T11,118,120,122,124,127,129
2013-06-21T12,117,118,120,122,124,127
2013-06-21T13,116,117,118,120,122,124
2013-06-21T14,131,116,117,118,120,122
2013-06-21T15,131,131,116,117,118,120
2013-06-21T16,144,131,131,116,117,118
2013-06-21T17,146,144,131,131,116,117
2013-06-21T18,171,146,144,131,131,116
2013-06-21T19,189,171,146,144,131,131
2013-06-21T20,188,189,171,146,144,131
2013-06-21T21,172,188,189,171,146,144
2013-06-21T22,150,172,188,189,171,146
2013-06-21T23,130,150,172,188,189,171
2013-06-22T00,105,130,150,172,188,189
2013-06-22T01,89,105,130,150,172,188
2013-06-22T02,88,89,105,130,150,172
2013-06-22T03,88,88,89,105,130,150
2013-06-22T04,89,88,88,89,105,130
2013-06-22T05,90,89,88,88,89,105
2013-06-22T06,92,90,89,88,88,89
2013-06-22T07,93,92,90,89,88,88
2013-06-22T08,94,93,92,90,89,88
2013-06-22T09,94,94,93,92,90,89
2013-06-22T10,95,94,94,93,92,90
2013-06-22T11,95,95,94,94,93,92
2013-06-22T12,95,95,95,94,94,93
2013-06-22T13,95,95,95,95,94,94
2013-06-22T14,98,95,95,95,95,94
2013-06-22T15,100,98,95,95,95,95
2013-06-22T16,103,100,98,95,95,95
2013-06-22T17,104,103,100,98,95,95
2013-06-22T18,108,104,103,100,98,95
2013-06-22T19,110,108,104,103,100,98
2013-06-22T20,112,110,108,104,103,100
2013-06-22T21,112,112,110,108,104,103
2013-06-22T22,113,112,112,110,108,104
2013-06-22T23,115,113,112,112,110,108
2013-06-23T00,118,115,113,112,112,110
2013-06-23T01,120,118,115,113,112,112
2013-06-23T02,122,120,118,115,113,112
2013-06-23T03,120,122,120,118,115,113
2013-06-23T04,119,120,122,120,118,115
2013-06-23T05,118,119,120,122,120,118
2013-06-23T06,117,118,119,120,122,120
2013-06-23T07,115,117,118,119,120,122
2013-06-23T08,113,115,117,118,119,120
2013-06-23T09,110,113,115,117,118,119
2013-06-23T10,108,110,113,115,117,118
2013-06-23T11,105,108,110,113,115,117
2013-06-23T12,103,105,108,110,113,115
2013-06-23T13,99,103,105,108,110,113
2013-06-23T14,94,99,103,105,108,110
2013-06-23T15,88,94,99,103,105,108
2013-06-23T16,82,88,94,99,103,105
2013-06-23T17,76,82,88,94,99,103
2013-06-23T18,73,76,82,88,94,99
2013-06-23T19,70,73,76,82,88,94
2013-06-23T20,70,70,73,76,82,88
2013-06-23T21,69,70,70,73,76,82
2013-06-23T22,67,69,70,70,73,76
2013-06-23T23,66,67,69,70,70,73
2013-06-24T00,65,66,67,69,70,70
2013-06-24T01,63,65,66,67,69,70
2013-06-24T02,62,63,65,66,67,69
2013-06-24T03,62,62,63,65,66,67
2013-06-24T04,63,62,62,63,65,66
2013-06-24T05,62,63,62,62,63,65
2013-06-24T06,62,62,63,62,62,63
2013-06-24T07,62,62,62,63,62,62
2013-06-24T08,62,62,62,62,63,62
2013-06-24T09,62,62,62,62,62,63
2013-06-24T10,61,62,62,62,62,62
2013-06-24T11,62,61,62,62,62,62
2013-06-24T12,63,62,61,62,62,62
2013-06-24T13,64,63,62,61,62,62
2013-06-24T14,66,64,63,62,61,62
2013-06-24T15,67,66,64,63,62,61
2013-06-24T16,69,67,66,64,63,62
2013-06-24T17,69,69,67,66,64,63
2013-06-24T18,70,69,69,67,66,64
2013-06-24T19,69,70,69,69,67,66
2013-06-24T20,69,69,70,69,69,67
2013-06-24T21,69,69,69,70,69,69
2013-06-24T22,70,69,69,69,70,69
2013-06-24T23,72,70,69,69,69,70
2013-06-25T00,73,72,70,69,69,69
2013-06-25T01,74,73,72,70,69,69
2013-06-25T02,75,74,73,72,70,69
2013-06-25T03,78,75,74,73,72,70
2013-06-25T04,79,78,75,74,73,72
2013-06-25T05,82,79,78,75,74,73
2013-06-25T06,83,82,79,78,75,74
2013-06-25T07,84,83,82,79,78,75
2013-06-25T08,85,84,83,82,79,78
2013-06-25T09,85,85,84,83,82,79
2013-06-25T10,87,85,85,84,83,82
2013-06-25T11,85,87,85,85,84,83
2013-06-25T12,84,85,87,85,85,84
2013-06-25T13,82,84,85,87,85,85
2013-06-25T14,79,82,84,85,87,85
2013-06-25T15,75,79,82,84,85,87
2013-06-25T16,73,75,79,82,84,85
2013-06-25T17,70,73,75,79,82,84
2013-06-25T18,69,70,73,75,79,82
2013-06-25T19,69,69,70,73,75,79
2013-06-25T20,69,69,69,70,73,75
2013-06-25T21,68,69,69,69,70,73
2013-06-25T22,67,68,69,69,69,70
2013-06-25T23,64,67,68,69,69,69
2013-06-26T00,63,64,67,68,69,69
2013-06-26T01,63,63,64,67,68,69
2013-06-26T02,63,63,63,64,67,68
2013-06-26T03,62,63,63,63,64,67
2013-06-26T04,61,62,63,63,63,64
2013-06-26T05,60,61,62,63,63,63
2013-06-26T06,58,60,61,62,63,63
2013-06-26T07,57,58,60,61,62,63
2013-06-26T08,56,57,58,60,61,62
2013-06-26T09,55,56,57,58,60,61
2013-06-26T10,53,55,56,57,58,60
2013-06-26T11,52,53,55,56,57,58
2013-06-26T12,51,52,53,55,56,57
2013-06-26T13,52,51,52,53,55,56
2013-06-26T14,53,52,51,52,53,55
2013-06-26T15,54,53,52,51,52,53
2013-06-26T16,NaN,54,53,52,51,52
2013-06-26T17,NaN,NaN,54,53,52,51
2013-06-26T18,NaN,NaN,NaN,54,53,52
2013-06-26T19,NaN,NaN,NaN,NaN,54,53
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,54
2013-06-26T21,59,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,60,59,NaN,NaN,NaN,NaN
2013-06-26T23,60,60,59,NaN,NaN,NaN
2013-06-27T00,60,60,60,59,NaN,NaN
2013-06-27T01,59,60,60,60,59,NaN
2013-06-27T02,57,59,60,60,60,59
2013-06-27T03,55,57,59,60,60,60
2013-06-27T04,54,55,57,59,60,60
2013-06-27T05,53,54,55,57,59,60
2013-06-27T06,53,53,54,55,57,59
2013-06-27T07,52,53,53,54,55,57
2013-06-27T08,52,52,53,53,54,55
2013-06-27T09,52,52,52,53,53,54
2013-06-27T10,51,52,52,52,53,53
2013-06-27T11,51,51,52,52,52,53
2013-06-27T12,48,51,51,52,52,52
2013-06-27T13,48,48,51,51,52,52
2013-06-27T14,44,48,48,51,51,52
2013-06-27T15,40,44,48,48,51,51
2013-06-27T16,39,40,44,48,48,51
2013-06-27T17,37,39,40,44,48,48
2013-06-27T18,35,37,39,40,44,48
2013-06-27T19,33,35,37,39,40,44
2013-06-27T20,32,33,35,37,39,40
2013-06-27T21,32,32,33,35,37,39
2013-06-27T22,35,32,32,33,35,37
2013-06-27T23,36,35,32,32,33,35
2013-06-28T00,34,36,35,32,32,33
2013-06-28T01,31,34,36,35,32,32
2013-06-28T02,32,31,34,36,35,32
2013-06-28T03,32,32,31,34,36,35
2013-06-28T04,32,32,32,31,34,36
2013-06-28T05,32,32,32,32,31,34
2013-06-28T06,35,32,32,32,32,31
2013-06-28T07,36,35,32,32,32,32
2013-06-28T08,36,36,35,32,32,32
2013-06-28T09,36,36,36,35,32,32
2013-06-28T10,36,36,36,36,35,32
2013-06-28T11,36,36,36,36,36,35
2013-06-28T12,39,36,36,36,36,36
2013-06-28T13,39,39,36,36,36,36
2013-06-28T14,40,39,39,36,36,36
2013-06-28T15,42,40,39,39,36,36
2013-06-28T16,42,42,40,39,39,36
2013-06-28T17,43,42,42,40,39,39
2013-06-28T18,44,43,42,42,40,39
2013-06-28T19,45,44,43,42,42,40
2013-06-28T20,46,45,44,43,42,42
2013-06-28T21,47,46,45,44,43,42
2013-06-28T22,48,47,46,45,44,43
2013-06-28T23,49,48,47,46,45,44
2013-06-29T00,50,49,48,47,46,45
2013-06-29T01,51,50,49,48,47,46
2013-06-29T02,51,51,50,49,48,47
2013-06-29T03,52,51,51,50,49,48
2013-06-29T04,53,52,51,51,50,49
2013-06-29T05,54,53,52,51,51,50
2013-06-29T06,53,54,53,52,51,51
2013-06-29T07,53,53,54,53,52,51
2013-06-29T08,53,53,53,54,53,52
2013-06-29T09,53,53,53,53,54,53
2013-06-29T10,53,53,53,53,53,54
2013-06-29T11,53,53,53,53,53,53
2013-06-29T12,53,53,53,53,53,53
2013-06-29T13,52,53,53,53,53,53
2013-06-29T14,52,52,53,53,53,53
2013-06-29T15,52,52,52,53,53,53
2013-06-29T16,73,52,52,52,53,53
2013-06-29T17,55,73,52,52,52,53
2013-06-29T18,65,55,73,52,52,52
2013-06-29T19,72,65,55,73,52,52
2013-06-29T20,75,72,65,55,73,52
2013-06-29T21,68,75,72,65,55,73
2013-06-29T22,59,68,75,72,65,55
2013-06-29T23,60,59,68,75,72,65
2013-06-30T00,60,60,59,68,75,72
2013-06-30T01,59,60,60,59,68,75
2013-06-30T02,59,59,60,60,59,68
2013-06-30T03,58,59,59,60,60,59
2013-06-30T04,57,58,59,59,60,60
2013-06-30T05,57,57,58,59,59,60
2013-06-30T06,56,57,57,58,59,59
2013-06-30T07,57,56,57,57,58,59
2013-06-30T08,56,57,56,57,57,58
2013-06-30T09,57,56,57,56,57,57
2013-06-30T10,58,57,56,57,56,57
2013-06-30T11,57,58,57,56,57,56
2013-06-30T12,57,57,58,57,56,57
2013-06-30T13,57,57,57,58,57,56
2013-06-30T14,NaN,57,57,57,58,57
2013-06-30T15,NaN,NaN,57,57,57,58
2013-06-30T16,NaN,NaN,NaN,57,57,57
2013-06-30T17,NaN,NaN,NaN,NaN,57,57
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,57
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
