KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,41,0,60,14,3,0.5,2,42,0,60,12,3,0.5,2,38,0,62,10,3,0.6,2,26,28,63,10,3,0.6,2,0,0,0,0,0,0.0,2,48,0,66,11,3,0.5,2
2013-05-27T07,38,0,51,21,3,0.5,2,41,0,60,14,3,0.5,2,42,0,60,12,3,0.5,2,38,0,62,10,3,0.6,2,26,28,63,10,3,0.6,2,0,0,0,0,0,0.0,2
2013-05-27T08,25,32,56,23,3,0.6,2,38,0,51,21,3,0.5,2,41,0,60,14,3,0.5,2,42,0,60,12,3,0.5,2,38,0,62,10,3,0.6,2,26,28,63,10,3,0.6,2
2013-05-27T09,37,47,64,21,3,0.6,2,25,32,56,23,3,0.6,2,38,0,51,21,3,0.5,2,41,0,60,14,3,0.5,2,42,0,60,12,3,0.5,2,38,0,62,10,3,0.6,2
2013-05-27T10,24,30,77,12,3,0.6,2,37,47,64,21,3,0.6,2,25,32,56,23,3,0.6,2,38,0,51,21,3,0.5,2,41,0,60,14,3,0.5,2,42,0,60,12,3,0.5,2
2013-05-27T11,28,36,83,11,3,0.7,2,24,30,77,12,3,0.6,2,37,47,64,21,3,0.6,2,25,32,56,23,3,0.6,2,38,0,51,21,3,0.5,2,41,0,60,14,3,0.5,2
2013-05-27T12,52,0,88,11,3,0.7,2,28,36,83,11,3,0.7,2,24,30,77,12,3,0.6,2,37,47,64,21,3,0.6,2,25,32,56,23,3,0.6,2,38,0,51,21,3,0.5,2
2013-05-27T13,50,52,99,11,3,0.7,2,52,0,88,11,3,0.7,2,28,36,83,11,3,0.7,2,24,30,77,12,3,0.6,2,37,47,64,21,3,0.6,2,25,32,56,23,3,0.6,2
2013-05-27T14,41,42,93,18,3,0.7,2,50,52,99,11,3,0.7,2,52,0,88,11,3,0.7,2,28,36,83,11,3,0.7,2,24,30,77,12,3,0.6,2,37,47,64,21,3,0.6,2
2013-05-27T15,59,62,85,28,3,0.7,2,41,42,93,18,3,0.7,2,50,52,99,11,3,0.7,2,52,0,88,11,3,0.7,2,28,36,83,11,3,0.7,2,24,30,77,12,3,0.6,2
2013-05-27T16,68,74,74,38,3,0.7,2,59,62,85,28,3,0.7,2,41,42,93,18,3,0.7,2,50,52,99,11,3,0.7,2,52,0,88,11,3,0.7,2,28,36,83,11,3,0.7,2
2013-05-27T17,57,59,81,37,3,0.8,2,68,74,74,38,3,0.7,2,59,62,85,28,3,0.7,2,41,42,93,18,3,0.7,2,50,52,99,11,3,0.7,2,52,0,88,11,3,0.7,2
2013-05-27T18,75,79,80,41,3,0.8,2,57,59,81,37,3,0.8,2,68,74,74,38,3,0.7,2,59,62,85,28,3,0.7,2,41,42,93,18,3,0.7,2,50,52,99,11,3,0.7,2
2013-05-27T19,70,75,87,34,3,0.8,2,75,79,80,41,3,0.8,2,57,59,81,37,3,0.8,2,68,74,74,38,3,0.7,2,59,62,85,28,3,0.7,2,41,42,93,18,3,0.7,2
2013-05-27T20,64,75,63,51,3,0.8,2,70,75,87,34,3,0.8,2,75,79,80,41,3,0.8,2,57,59,81,37,3,0.8,2,68,74,74,38,3,0.7,2,59,62,85,28,3,0.7,2
2013-05-27T21,73,85,54,54,3,0.9,2,64,75,63,51,3,0.8,2,70,75,87,34,3,0.8,2,75,79,80,41,3,0.8,2,57,59,81,37,3,0.8,2,68,74,74,38,3,0.7,2
2013-05-27T22,93,176,36,47,3,1.2,2,73,85,54,54,3,0.9,2,64,75,63,51,3,0.8,2,70,75,87,34,3,0.8,2,75,79,80,41,3,0.8,2,57,59,81,37,3,0.8,2
2013-05-27T23,83,0,28,44,3,1.399,2,93,176,36,47,3,1.2,2,73,85,54,54,3,0.9,2,64,75,63,51,3,0.8,2,70,75,87,34,3,0.8,2,75,79,80,41,3,0.8,2
2013-05-28T00,81,0,21,48,3,1.3,2,83,0,28,44,3,1.399,2,93,176,36,47,3,1.2,2,73,85,54,54,3,0.9,2,64,75,63,51,3,0.8,2,70,75,87,34,3,0.8,2
2013-05-28T01,84,0,30,37,3,1.5,2,81,0,21,48,3,1.3,2,83,0,28,44,3,1.399,2,93,176,36,47,3,1.2,2,73,85,54,54,3,0.9,2,64,75,63,51,3,0.8,2
2013-05-28T02,71,77,2,7,0,0.2,2,84,0,30,37,3,1.5,2,81,0,21,48,3,1.3,2,83,0,28,44,3,1.399,2,93,176,36,47,3,1.2,2,73,85,54,54,3,0.9,2
2013-05-28T03,71,75,0,5,5,0.0,2,71,77,2,7,0,0.2,2,84,0,30,37,3,1.5,2,81,0,21,48,3,1.3,2,83,0,28,44,3,1.399,2,93,176,36,47,3,1.2,2
2013-05-28T04,77,84,2,0,3,0.2,2,71,75,0,5,5,0.0,2,71,77,2,7,0,0.2,2,84,0,30,37,3,1.5,2,81,0,21,48,3,1.3,2,83,0,28,44,3,1.399,2
2013-05-28T05,78,80,2,57,3,1.2,2,77,84,2,0,3,0.2,2,71,75,0,5,5,0.0,2,71,77,2,7,0,0.2,2,84,0,30,37,3,1.5,2,81,0,21,48,3,1.3,2
2013-05-28T06,82,92,3,57,3,1.5,2,78,80,2,57,3,1.2,2,77,84,2,0,3,0.2,2,71,75,0,5,5,0.0,2,71,77,2,7,0,0.2,2,84,0,30,37,3,1.5,2
2013-05-28T07,102,106,2,53,3,1.7,2,82,92,3,57,3,1.5,2,78,80,2,57,3,1.2,2,77,84,2,0,3,0.2,2,71,75,0,5,5,0.0,2,71,77,2,7,0,0.2,2
2013-05-28T08,86,91,2,56,3,1.5,2,102,106,2,53,3,1.7,2,82,92,3,57,3,1.5,2,78,80,2,57,3,1.2,2,77,84,2,0,3,0.2,2,71,75,0,5,5,0.0,2
2013-05-28T09,122,133,2,58,3,1.399,2,86,91,2,56,3,1.5,2,102,106,2,53,3,1.7,2,82,92,3,57,3,1.5,2,78,80,2,57,3,1.2,2,77,84,2,0,3,0.2,2
2013-05-28T10,128,130,2,61,3,1.5,2,122,133,2,58,3,1.399,2,86,91,2,56,3,1.5,2,102,106,2,53,3,1.7,2,82,92,3,57,3,1.5,2,78,80,2,57,3,1.2,2
2013-05-28T11,0,174,2,61,3,1.5,2,128,130,2,61,3,1.5,2,122,133,2,58,3,1.399,2,86,91,2,56,3,1.5,2,102,106,2,53,3,1.7,2,82,92,3,57,3,1.5,2
2013-05-28T12,113,116,7,65,3,1.399,2,0,174,2,61,3,1.5,2,128,130,2,61,3,1.5,2,122,133,2,58,3,1.399,2,86,91,2,56,3,1.5,2,102,106,2,53,3,1.7,2
2013-05-28T13,0,0,27,47,3,1.1,2,113,116,7,65,3,1.399,2,0,174,2,61,3,1.5,2,128,130,2,61,3,1.5,2,122,133,2,58,3,1.399,2,86,91,2,56,3,1.5,2
2013-05-28T14,109,0,25,55,3,1.0,2,0,0,27,47,3,1.1,2,113,116,7,65,3,1.399,2,0,174,2,61,3,1.5,2,128,130,2,61,3,1.5,2,122,133,2,58,3,1.399,2
2013-05-28T15,96,108,12,68,3,1.0,2,109,0,25,55,3,1.0,2,0,0,27,47,3,1.1,2,113,116,7,65,3,1.399,2,0,174,2,61,3,1.5,2,128,130,2,61,3,1.5,2
2013-05-28T16,74,0,18,69,3,1.1,2,96,108,12,68,3,1.0,2,109,0,25,55,3,1.0,2,0,0,27,47,3,1.1,2,113,116,7,65,3,1.399,2,0,174,2,61,3,1.5,2
2013-05-28T17,67,78,46,56,3,0.9,2,74,0,18,69,3,1.1,2,96,108,12,68,3,1.0,2,109,0,25,55,3,1.0,2,0,0,27,47,3,1.1,2,113,116,7,65,3,1.399,2
2013-05-28T18,41,45,41,49,3,0.7,2,67,78,46,56,3,0.9,2,74,0,18,69,3,1.1,2,96,108,12,68,3,1.0,2,109,0,25,55,3,1.0,2,0,0,27,47,3,1.1,2
2013-05-28T19,49,66,33,57,3,0.7,2,41,45,41,49,3,0.7,2,67,78,46,56,3,0.9,2,74,0,18,69,3,1.1,2,96,108,12,68,3,1.0,2,109,0,25,55,3,1.0,2
2013-05-28T20,35,47,8,82,3,0.8,2,49,66,33,57,3,0.7,2,41,45,41,49,3,0.7,2,67,78,46,56,3,0.9,2,74,0,18,69,3,1.1,2,96,108,12,68,3,1.0,2
2013-05-28T21,54,70,2,85,3,0.9,2,35,47,8,82,3,0.8,2,49,66,33,57,3,0.7,2,41,45,41,49,3,0.7,2,67,78,46,56,3,0.9,2,74,0,18,69,3,1.1,2
2013-05-28T22,60,111,2,79,3,1.0,2,54,70,2,85,3,0.9,2,35,47,8,82,3,0.8,2,49,66,33,57,3,0.7,2,41,45,41,49,3,0.7,2,67,78,46,56,3,0.9,2
2013-05-28T23,83,0,15,52,3,0.8,2,60,111,2,79,3,1.0,2,54,70,2,85,3,0.9,2,35,47,8,82,3,0.8,2,49,66,33,57,3,0.7,2,41,45,41,49,3,0.7,2
2013-05-29T00,62,63,60,8,3,0.3,2,83,0,15,52,3,0.8,2,60,111,2,79,3,1.0,2,54,70,2,85,3,0.9,2,35,47,8,82,3,0.8,2,49,66,33,57,3,0.7,2
2013-05-29T01,22,118,66,9,3,0.3,2,62,63,60,8,3,0.3,2,83,0,15,52,3,0.8,2,60,111,2,79,3,1.0,2,54,70,2,85,3,0.9,2,35,47,8,82,3,0.8,2
2013-05-29T02,11,73,64,8,3,0.2,2,22,118,66,9,3,0.3,2,62,63,60,8,3,0.3,2,83,0,15,52,3,0.8,2,60,111,2,79,3,1.0,2,54,70,2,85,3,0.9,2
2013-05-29T03,7,51,60,6,3,0.2,2,11,73,64,8,3,0.2,2,22,118,66,9,3,0.3,2,62,63,60,8,3,0.3,2,83,0,15,52,3,0.8,2,60,111,2,79,3,1.0,2
2013-05-29T04,3,31,58,5,3,0.2,2,7,51,60,6,3,0.2,2,11,73,64,8,3,0.2,2,22,118,66,9,3,0.3,2,62,63,60,8,3,0.3,2,83,0,15,52,3,0.8,2
2013-05-29T05,8,32,45,12,3,0.2,2,3,31,58,5,3,0.2,2,7,51,60,6,3,0.2,2,11,73,64,8,3,0.2,2,22,118,66,9,3,0.3,2,62,63,60,8,3,0.3,2
2013-05-29T06,11,33,41,17,3,0.2,2,8,32,45,12,3,0.2,2,3,31,58,5,3,0.2,2,7,51,60,6,3,0.2,2,11,73,64,8,3,0.2,2,22,118,66,9,3,0.3,2
2013-05-29T07,17,44,24,34,3,0.3,2,11,33,41,17,3,0.2,2,8,32,45,12,3,0.2,2,3,31,58,5,3,0.2,2,7,51,60,6,3,0.2,2,11,73,64,8,3,0.2,2
2013-05-29T08,14,31,35,24,3,0.3,2,17,44,24,34,3,0.3,2,11,33,41,17,3,0.2,2,8,32,45,12,3,0.2,2,3,31,58,5,3,0.2,2,7,51,60,6,3,0.2,2
2013-05-29T09,3,7,52,14,3,0.3,2,14,31,35,24,3,0.3,2,17,44,24,34,3,0.3,2,11,33,41,17,3,0.2,2,8,32,45,12,3,0.2,2,3,31,58,5,3,0.2,2
2013-05-29T10,10,11,56,14,3,0.3,2,3,7,52,14,3,0.3,2,14,31,35,24,3,0.3,2,17,44,24,34,3,0.3,2,11,33,41,17,3,0.2,2,8,32,45,12,3,0.2,2
2013-05-29T11,11,26,61,15,3,0.3,2,10,11,56,14,3,0.3,2,3,7,52,14,3,0.3,2,14,31,35,24,3,0.3,2,17,44,24,34,3,0.3,2,11,33,41,17,3,0.2,2
2013-05-29T12,3,0,72,12,3,0.2,1,11,26,61,15,3,0.3,2,10,11,56,14,3,0.3,2,3,7,52,14,3,0.3,2,14,31,35,24,3,0.3,2,17,44,24,34,3,0.3,2
2013-05-29T13,11,0,84,6,3,0.1,3,3,0,72,12,3,0.2,1,11,26,61,15,3,0.3,2,10,11,56,14,3,0.3,2,3,7,52,14,3,0.3,2,14,31,35,24,3,0.3,2
2013-05-29T14,3,21,90,10,3,0.2,3,11,0,84,6,3,0.1,3,3,0,72,12,3,0.2,1,11,26,61,15,3,0.3,2,10,11,56,14,3,0.3,2,3,7,52,14,3,0.3,2
2013-05-29T15,10,43,92,14,3,0.2,0,3,21,90,10,3,0.2,3,11,0,84,6,3,0.1,3,3,0,72,12,3,0.2,1,11,26,61,15,3,0.3,2,10,11,56,14,3,0.3,2
2013-05-29T16,14,44,95,14,3,0.2,0,10,43,92,14,3,0.2,0,3,21,90,10,3,0.2,3,11,0,84,6,3,0.1,3,3,0,72,12,3,0.2,1,11,26,61,15,3,0.3,2
2013-05-29T17,11,44,95,14,3,0.2,0,14,44,95,14,3,0.2,0,10,43,92,14,3,0.2,0,3,21,90,10,3,0.2,3,11,0,84,6,3,0.1,3,3,0,72,12,3,0.2,1
2013-05-29T18,3,10,98,16,3,0.2,0,11,44,95,14,3,0.2,0,14,44,95,14,3,0.2,0,10,43,92,14,3,0.2,0,3,21,90,10,3,0.2,3,11,0,84,6,3,0.1,3
2013-05-29T19,15,58,82,33,3,0.2,0,3,10,98,16,3,0.2,0,11,44,95,14,3,0.2,0,14,44,95,14,3,0.2,0,10,43,92,14,3,0.2,0,3,21,90,10,3,0.2,3
2013-05-29T20,27,0,66,51,3,0.3,0,15,58,82,33,3,0.2,0,3,10,98,16,3,0.2,0,11,44,95,14,3,0.2,0,14,44,95,14,3,0.2,0,10,43,92,14,3,0.2,0
2013-05-29T21,60,155,65,55,3,0.3,0,27,0,66,51,3,0.3,0,15,58,82,33,3,0.2,0,3,10,98,16,3,0.2,0,11,44,95,14,3,0.2,0,14,44,95,14,3,0.2,0
2013-05-29T22,57,115,49,58,7,0.4,3,60,155,65,55,3,0.3,0,27,0,66,51,3,0.3,0,15,58,82,33,3,0.2,0,3,10,98,16,3,0.2,0,11,44,95,14,3,0.2,0
2013-05-29T23,48,119,52,62,14,0.4,3,57,115,49,58,7,0.4,3,60,155,65,55,3,0.3,0,27,0,66,51,3,0.3,0,15,58,82,33,3,0.2,0,3,10,98,16,3,0.2,0
2013-05-30T00,36,119,16,85,7,0.6,3,48,119,52,62,14,0.4,3,57,115,49,58,7,0.4,3,60,155,65,55,3,0.3,0,27,0,66,51,3,0.3,0,15,58,82,33,3,0.2,0
2013-05-30T01,36,0,16,71,3,0.5,3,36,119,16,85,7,0.6,3,48,119,52,62,14,0.4,3,57,115,49,58,7,0.4,3,60,155,65,55,3,0.3,0,27,0,66,51,3,0.3,0
2013-05-30T02,43,0,2,84,3,0.6,3,36,0,16,71,3,0.5,3,36,119,16,85,7,0.6,3,48,119,52,62,14,0.4,3,57,115,49,58,7,0.4,3,60,155,65,55,3,0.3,0
2013-05-30T03,36,37,2,74,3,0.4,3,43,0,2,84,3,0.6,3,36,0,16,71,3,0.5,3,36,119,16,85,7,0.6,3,48,119,52,62,14,0.4,3,57,115,49,58,7,0.4,3
2013-05-30T04,35,80,2,72,3,0.4,3,36,37,2,74,3,0.4,3,43,0,2,84,3,0.6,3,36,0,16,71,3,0.5,3,36,119,16,85,7,0.6,3,48,119,52,62,14,0.4,3
2013-05-30T05,34,92,2,68,3,0.3,3,35,80,2,72,3,0.4,3,36,37,2,74,3,0.4,3,43,0,2,84,3,0.6,3,36,0,16,71,3,0.5,3,36,119,16,85,7,0.6,3
2013-05-30T06,29,71,10,56,4,0.3,3,34,92,2,68,3,0.3,3,35,80,2,72,3,0.4,3,36,37,2,74,3,0.4,3,43,0,2,84,3,0.6,3,36,0,16,71,3,0.5,3
2013-05-30T07,40,87,21,43,7,0.4,3,29,71,10,56,4,0.3,3,34,92,2,68,3,0.3,3,35,80,2,72,3,0.4,3,36,37,2,74,3,0.4,3,43,0,2,84,3,0.6,3
2013-05-30T08,39,149,26,42,8,0.5,3,40,87,21,43,7,0.4,3,29,71,10,56,4,0.3,3,34,92,2,68,3,0.3,3,35,80,2,72,3,0.4,3,36,37,2,74,3,0.4,3
2013-05-30T09,50,130,38,48,14,0.5,3,39,149,26,42,8,0.5,3,40,87,21,43,7,0.4,3,29,71,10,56,4,0.3,3,34,92,2,68,3,0.3,3,35,80,2,72,3,0.4,3
2013-05-30T10,53,140,58,56,18,0.5,3,50,130,38,48,14,0.5,3,39,149,26,42,8,0.5,3,40,87,21,43,7,0.4,3,29,71,10,56,4,0.3,3,34,92,2,68,3,0.3,3
2013-05-30T11,70,0,73,65,21,0.6,3,53,140,58,56,18,0.5,3,50,130,38,48,14,0.5,3,39,149,26,42,8,0.5,3,40,87,21,43,7,0.4,3,29,71,10,56,4,0.3,3
2013-05-30T12,82,0,106,58,20,0.6,3,70,0,73,65,21,0.6,3,53,140,58,56,18,0.5,3,50,130,38,48,14,0.5,3,39,149,26,42,8,0.5,3,40,87,21,43,7,0.4,3
2013-05-30T13,77,112,149,56,12,0.6,3,82,0,106,58,20,0.6,3,70,0,73,65,21,0.6,3,53,140,58,56,18,0.5,3,50,130,38,48,14,0.5,3,39,149,26,42,8,0.5,3
2013-05-30T14,88,94,187,62,9,0.6,4,77,112,149,56,12,0.6,3,82,0,106,58,20,0.6,3,70,0,73,65,21,0.6,3,53,140,58,56,18,0.5,3,50,130,38,48,14,0.5,3
2013-05-30T15,0,0,0,0,0,0.0,3,88,94,187,62,9,0.6,4,77,112,149,56,12,0.6,3,82,0,106,58,20,0.6,3,70,0,73,65,21,0.6,3,53,140,58,56,18,0.5,3
2013-05-30T16,38,67,151,26,3,0.4,3,0,0,0,0,0,0.0,3,88,94,187,62,9,0.6,4,77,112,149,56,12,0.6,3,82,0,106,58,20,0.6,3,70,0,73,65,21,0.6,3
2013-05-30T17,47,130,155,24,3,0.5,3,38,67,151,26,3,0.4,3,0,0,0,0,0,0.0,3,88,94,187,62,9,0.6,4,77,112,149,56,12,0.6,3,82,0,106,58,20,0.6,3
2013-05-30T18,42,131,131,28,3,0.5,4,47,130,155,24,3,0.5,3,38,67,151,26,3,0.4,3,0,0,0,0,0,0.0,3,88,94,187,62,9,0.6,4,77,112,149,56,12,0.6,3
2013-05-30T19,50,206,136,37,5,0.5,4,42,131,131,28,3,0.5,4,47,130,155,24,3,0.5,3,38,67,151,26,3,0.4,3,0,0,0,0,0,0.0,3,88,94,187,62,9,0.6,4
2013-05-30T20,56,277,152,40,10,0.7,4,50,206,136,37,5,0.5,4,42,131,131,28,3,0.5,4,47,130,155,24,3,0.5,3,38,67,151,26,3,0.4,3,0,0,0,0,0,0.0,3
2013-05-30T21,61,172,134,35,13,0.9,4,56,277,152,40,10,0.7,4,50,206,136,37,5,0.5,4,42,131,131,28,3,0.5,4,47,130,155,24,3,0.5,3,38,67,151,26,3,0.4,3
2013-05-30T22,62,144,125,35,18,0.9,3,61,172,134,35,13,0.9,4,56,277,152,40,10,0.7,4,50,206,136,37,5,0.5,4,42,131,131,28,3,0.5,4,47,130,155,24,3,0.5,3
2013-05-30T23,0,128,112,35,16,0.8,3,62,144,125,35,18,0.9,3,61,172,134,35,13,0.9,4,56,277,152,40,10,0.7,4,50,206,136,37,5,0.5,4,42,131,131,28,3,0.5,4
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,112,35,16,0.8,3,62,144,125,35,18,0.9,3,61,172,134,35,13,0.9,4,56,277,152,40,10,0.7,4,50,206,136,37,5,0.5,4
2013-05-31T01,62,108,96,41,19,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,112,35,16,0.8,3,62,144,125,35,18,0.9,3,61,172,134,35,13,0.9,4,56,277,152,40,10,0.7,4
2013-05-31T02,52,124,81,41,14,0.5,3,62,108,96,41,19,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,112,35,16,0.8,3,62,144,125,35,18,0.9,3,61,172,134,35,13,0.9,4
2013-05-31T03,47,148,65,42,6,0.5,3,52,124,81,41,14,0.5,3,62,108,96,41,19,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,112,35,16,0.8,3,62,144,125,35,18,0.9,3
2013-05-31T04,49,141,59,39,3,0.5,3,47,148,65,42,6,0.5,3,52,124,81,41,14,0.5,3,62,108,96,41,19,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,112,35,16,0.8,3
2013-05-31T05,57,114,41,48,3,0.6,3,49,141,59,39,3,0.5,3,47,148,65,42,6,0.5,3,52,124,81,41,14,0.5,3,62,108,96,41,19,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,77,130,38,51,3,0.7,3,57,114,41,48,3,0.6,3,49,141,59,39,3,0.5,3,47,148,65,42,6,0.5,3,52,124,81,41,14,0.5,3,62,108,96,41,19,0.5,3
2013-05-31T07,87,204,27,66,10,0.9,3,77,130,38,51,3,0.7,3,57,114,41,48,3,0.6,3,49,141,59,39,3,0.5,3,47,148,65,42,6,0.5,3,52,124,81,41,14,0.5,3
2013-05-31T08,94,186,46,51,12,0.9,3,87,204,27,66,10,0.9,3,77,130,38,51,3,0.7,3,57,114,41,48,3,0.6,3,49,141,59,39,3,0.5,3,47,148,65,42,6,0.5,3
2013-05-31T09,96,163,66,41,11,0.8,3,94,186,46,51,12,0.9,3,87,204,27,66,10,0.9,3,77,130,38,51,3,0.7,3,57,114,41,48,3,0.6,3,49,141,59,39,3,0.5,3
2013-05-31T10,102,139,88,37,11,0.8,3,96,163,66,41,11,0.8,3,94,186,46,51,12,0.9,3,87,204,27,66,10,0.9,3,77,130,38,51,3,0.7,3,57,114,41,48,3,0.6,3
2013-05-31T11,106,175,107,34,13,0.8,3,102,139,88,37,11,0.8,3,96,163,66,41,11,0.8,3,94,186,46,51,12,0.9,3,87,204,27,66,10,0.9,3,77,130,38,51,3,0.7,3
2013-05-31T12,116,191,136,32,14,0.9,3,106,175,107,34,13,0.8,3,102,139,88,37,11,0.8,3,96,163,66,41,11,0.8,3,94,186,46,51,12,0.9,3,87,204,27,66,10,0.9,3
2013-05-31T13,122,191,171,27,14,1.1,3,116,191,136,32,14,0.9,3,106,175,107,34,13,0.8,3,102,139,88,37,11,0.8,3,96,163,66,41,11,0.8,3,94,186,46,51,12,0.9,3
2013-05-31T14,113,118,213,25,22,1.2,4,122,191,171,27,14,1.1,3,116,191,136,32,14,0.9,3,106,175,107,34,13,0.8,3,102,139,88,37,11,0.8,3,96,163,66,41,11,0.8,3
2013-05-31T15,95,0,221,21,15,0.8,4,113,118,213,25,22,1.2,4,122,191,171,27,14,1.1,3,116,191,136,32,14,0.9,3,106,175,107,34,13,0.8,3,102,139,88,37,11,0.8,3
2013-05-31T16,77,84,236,20,16,0.8,4,95,0,221,21,15,0.8,4,113,118,213,25,22,1.2,4,122,191,171,27,14,1.1,3,116,191,136,32,14,0.9,3,106,175,107,34,13,0.8,3
2013-05-31T17,99,220,227,23,16,1.399,4,77,84,236,20,16,0.8,4,95,0,221,21,15,0.8,4,113,118,213,25,22,1.2,4,122,191,171,27,14,1.1,3,116,191,136,32,14,0.9,3
2013-05-31T18,90,161,218,24,14,0.9,4,99,220,227,23,16,1.399,4,77,84,236,20,16,0.8,4,95,0,221,21,15,0.8,4,113,118,213,25,22,1.2,4,122,191,171,27,14,1.1,3
2013-05-31T19,99,171,202,27,16,1.0,4,90,161,218,24,14,0.9,4,99,220,227,23,16,1.399,4,77,84,236,20,16,0.8,4,95,0,221,21,15,0.8,4,113,118,213,25,22,1.2,4
2013-05-31T20,104,212,181,34,16,0.9,4,99,171,202,27,16,1.0,4,90,161,218,24,14,0.9,4,99,220,227,23,16,1.399,4,77,84,236,20,16,0.8,4,95,0,221,21,15,0.8,4
2013-05-31T21,116,211,150,40,11,0.9,4,104,212,181,34,16,0.9,4,99,171,202,27,16,1.0,4,90,161,218,24,14,0.9,4,99,220,227,23,16,1.399,4,77,84,236,20,16,0.8,4
2013-05-31T22,104,108,110,42,12,0.8,4,116,211,150,40,11,0.9,4,104,212,181,34,16,0.9,4,99,171,202,27,16,1.0,4,90,161,218,24,14,0.9,4,99,220,227,23,16,1.399,4
2013-05-31T23,112,185,88,47,9,0.8,2,104,108,110,42,12,0.8,4,116,211,150,40,11,0.9,4,104,212,181,34,16,0.9,4,99,171,202,27,16,1.0,4,90,161,218,24,14,0.9,4
2013-06-01T00,126,139,61,54,8,0.8,2,112,185,88,47,9,0.8,2,104,108,110,42,12,0.8,4,116,211,150,40,11,0.9,4,104,212,181,34,16,0.9,4,99,171,202,27,16,1.0,4
2013-06-01T01,101,158,62,40,9,0.8,2,126,139,61,54,8,0.8,2,112,185,88,47,9,0.8,2,104,108,110,42,12,0.8,4,116,211,150,40,11,0.9,4,104,212,181,34,16,0.9,4
2013-06-01T02,103,157,14,10,0,0.0,2,101,158,62,40,9,0.8,2,126,139,61,54,8,0.8,2,112,185,88,47,9,0.8,2,104,108,110,42,12,0.8,4,116,211,150,40,11,0.9,4
2013-06-01T03,107,177,0,7,4,0.0,2,103,157,14,10,0,0.0,2,101,158,62,40,9,0.8,2,126,139,61,54,8,0.8,2,112,185,88,47,9,0.8,2,104,108,110,42,12,0.8,4
2013-06-01T04,106,142,25,0,3,0.2,2,107,177,0,7,4,0.0,2,103,157,14,10,0,0.0,2,101,158,62,40,9,0.8,2,126,139,61,54,8,0.8,2,112,185,88,47,9,0.8,2
2013-06-01T05,0,0,0,0,0,0.0,2,106,142,25,0,3,0.2,2,107,177,0,7,4,0.0,2,103,157,14,10,0,0.0,2,101,158,62,40,9,0.8,2,126,139,61,54,8,0.8,2
2013-06-01T06,103,115,49,51,4,0.9,2,0,0,0,0,0,0.0,2,106,142,25,0,3,0.2,2,107,177,0,7,4,0.0,2,103,157,14,10,0,0.0,2,101,158,62,40,9,0.8,2
2013-06-01T07,99,143,64,50,8,1.0,2,103,115,49,51,4,0.9,2,0,0,0,0,0,0.0,2,106,142,25,0,3,0.2,2,107,177,0,7,4,0.0,2,103,157,14,10,0,0.0,2
2013-06-01T08,104,162,90,42,10,1.0,2,99,143,64,50,8,1.0,2,103,115,49,51,4,0.9,2,0,0,0,0,0,0.0,2,106,142,25,0,3,0.2,2,107,177,0,7,4,0.0,2
2013-06-01T09,101,162,107,38,8,0.9,2,104,162,90,42,10,1.0,2,99,143,64,50,8,1.0,2,103,115,49,51,4,0.9,2,0,0,0,0,0,0.0,2,106,142,25,0,3,0.2,2
2013-06-01T10,72,0,123,22,7,0.6,2,101,162,107,38,8,0.9,2,104,162,90,42,10,1.0,2,99,143,64,50,8,1.0,2,103,115,49,51,4,0.9,2,0,0,0,0,0,0.0,2
2013-06-01T11,48,0,114,10,3,0.3,2,72,0,123,22,7,0.6,2,101,162,107,38,8,0.9,2,104,162,90,42,10,1.0,2,99,143,64,50,8,1.0,2,103,115,49,51,4,0.9,2
