KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,57,0,14,36,9,0.4,2,46,48,8,44,9,0.5,2,57,0,2,36,10,0.5,2,38,46,2,34,10,0.5,2,0,0,0,0,0,0.0,2,44,0,37,24,10,0.3,2
2013-05-27T07,52,0,15,40,8,0.4,2,57,0,14,36,9,0.4,2,46,48,8,44,9,0.5,2,57,0,2,36,10,0.5,2,38,46,2,34,10,0.5,2,0,0,0,0,0,0.0,2
2013-05-27T08,36,42,19,41,7,0.5,2,52,0,15,40,8,0.4,2,57,0,14,36,9,0.4,2,46,48,8,44,9,0.5,2,57,0,2,36,10,0.5,2,38,46,2,34,10,0.5,2
2013-05-27T09,38,42,15,50,9,0.6,2,36,42,19,41,7,0.5,2,52,0,15,40,8,0.4,2,57,0,14,36,9,0.4,2,46,48,8,44,9,0.5,2,57,0,2,36,10,0.5,2
2013-05-27T10,57,0,20,54,9,0.8,2,38,42,15,50,9,0.6,2,36,42,19,41,7,0.5,2,52,0,15,40,8,0.4,2,57,0,14,36,9,0.4,2,46,48,8,44,9,0.5,2
2013-05-27T11,60,0,0,46,7,0.8,2,57,0,20,54,9,0.8,2,38,42,15,50,9,0.6,2,36,42,19,41,7,0.5,2,52,0,15,40,8,0.4,2,57,0,14,36,9,0.4,2
2013-05-27T12,66,0,34,53,9,1.2,2,60,0,0,46,7,0.8,2,57,0,20,54,9,0.8,2,38,42,15,50,9,0.6,2,36,42,19,41,7,0.5,2,52,0,15,40,8,0.4,2
2013-05-27T13,73,73,50,57,3,1.0,2,66,0,34,53,9,1.2,2,60,0,0,46,7,0.8,2,57,0,20,54,9,0.8,2,38,42,15,50,9,0.6,2,36,42,19,41,7,0.5,2
2013-05-27T14,87,99,60,56,4,1.0,2,73,73,50,57,3,1.0,2,66,0,34,53,9,1.2,2,60,0,0,46,7,0.8,2,57,0,20,54,9,0.8,2,38,42,15,50,9,0.6,2
2013-05-27T15,83,105,54,65,8,1.0,2,87,99,60,56,4,1.0,2,73,73,50,57,3,1.0,2,66,0,34,53,9,1.2,2,60,0,0,46,7,0.8,2,57,0,20,54,9,0.8,2
2013-05-27T16,85,91,56,68,8,1.0,2,83,105,54,65,8,1.0,2,87,99,60,56,4,1.0,2,73,73,50,57,3,1.0,2,66,0,34,53,9,1.2,2,60,0,0,46,7,0.8,2
2013-05-27T17,85,95,64,67,8,1.0,2,85,91,56,68,8,1.0,2,83,105,54,65,8,1.0,2,87,99,60,56,4,1.0,2,73,73,50,57,3,1.0,2,66,0,34,53,9,1.2,2
2013-05-27T18,89,90,61,71,6,1.0,2,85,95,64,67,8,1.0,2,85,91,56,68,8,1.0,2,83,105,54,65,8,1.0,2,87,99,60,56,4,1.0,2,73,73,50,57,3,1.0,2
2013-05-27T19,94,95,63,67,4,1.0,2,89,90,61,71,6,1.0,2,85,95,64,67,8,1.0,2,85,91,56,68,8,1.0,2,83,105,54,65,8,1.0,2,87,99,60,56,4,1.0,2
2013-05-27T20,88,108,56,67,3,0.9,2,94,95,63,67,4,1.0,2,89,90,61,71,6,1.0,2,85,95,64,67,8,1.0,2,85,91,56,68,8,1.0,2,83,105,54,65,8,1.0,2
2013-05-27T21,100,110,41,78,4,1.1,2,88,108,56,67,3,0.9,2,94,95,63,67,4,1.0,2,89,90,61,71,6,1.0,2,85,95,64,67,8,1.0,2,85,91,56,68,8,1.0,2
2013-05-27T22,100,152,12,97,4,1.3,2,100,110,41,78,4,1.1,2,88,108,56,67,3,0.9,2,94,95,63,67,4,1.0,2,89,90,61,71,6,1.0,2,85,95,64,67,8,1.0,2
2013-05-27T23,107,0,11,80,3,1.5,2,100,152,12,97,4,1.3,2,100,110,41,78,4,1.1,2,88,108,56,67,3,0.9,2,94,95,63,67,4,1.0,2,89,90,61,71,6,1.0,2
2013-05-28T00,94,122,24,58,3,1.2,2,107,0,11,80,3,1.5,2,100,152,12,97,4,1.3,2,100,110,41,78,4,1.1,2,88,108,56,67,3,0.9,2,94,95,63,67,4,1.0,2
2013-05-28T01,78,83,16,65,3,1.3,2,94,122,24,58,3,1.2,2,107,0,11,80,3,1.5,2,100,152,12,97,4,1.3,2,100,110,41,78,4,1.1,2,88,108,56,67,3,0.9,2
2013-05-28T02,64,69,23,50,3,1.5,2,78,83,16,65,3,1.3,2,94,122,24,58,3,1.2,2,107,0,11,80,3,1.5,2,100,152,12,97,4,1.3,2,100,110,41,78,4,1.1,2
2013-05-28T03,65,82,24,52,3,1.1,2,64,69,23,50,3,1.5,2,78,83,16,65,3,1.3,2,94,122,24,58,3,1.2,2,107,0,11,80,3,1.5,2,100,152,12,97,4,1.3,2
2013-05-28T04,95,0,19,53,3,0.9,2,65,82,24,52,3,1.1,2,64,69,23,50,3,1.5,2,78,83,16,65,3,1.3,2,94,122,24,58,3,1.2,2,107,0,11,80,3,1.5,2
2013-05-28T05,72,84,11,61,3,0.8,2,95,0,19,53,3,0.9,2,65,82,24,52,3,1.1,2,64,69,23,50,3,1.5,2,78,83,16,65,3,1.3,2,94,122,24,58,3,1.2,2
2013-05-28T06,73,91,11,56,3,0.8,2,72,84,11,61,3,0.8,2,95,0,19,53,3,0.9,2,65,82,24,52,3,1.1,2,64,69,23,50,3,1.5,2,78,83,16,65,3,1.3,2
2013-05-28T07,79,100,3,64,3,0.9,2,73,91,11,56,3,0.8,2,72,84,11,61,3,0.8,2,95,0,19,53,3,0.9,2,65,82,24,52,3,1.1,2,64,69,23,50,3,1.5,2
2013-05-28T08,103,0,2,70,3,1.0,2,79,100,3,64,3,0.9,2,73,91,11,56,3,0.8,2,72,84,11,61,3,0.8,2,95,0,19,53,3,0.9,2,65,82,24,52,3,1.1,2
2013-05-28T09,99,111,2,71,3,1.3,2,103,0,2,70,3,1.0,2,79,100,3,64,3,0.9,2,73,91,11,56,3,0.8,2,72,84,11,61,3,0.8,2,95,0,19,53,3,0.9,2
2013-05-28T10,87,108,2,76,5,1.399,2,99,111,2,71,3,1.3,2,103,0,2,70,3,1.0,2,79,100,3,64,3,0.9,2,73,91,11,56,3,0.8,2,72,84,11,61,3,0.8,2
2013-05-28T11,71,0,12,81,3,1.0,2,87,108,2,76,5,1.399,2,99,111,2,71,3,1.3,2,103,0,2,70,3,1.0,2,79,100,3,64,3,0.9,2,73,91,11,56,3,0.8,2
2013-05-28T12,35,55,12,87,3,1.0,2,71,0,12,81,3,1.0,2,87,108,2,76,5,1.399,2,99,111,2,71,3,1.3,2,103,0,2,70,3,1.0,2,79,100,3,64,3,0.9,2
2013-05-28T13,58,0,22,77,4,0.8,2,35,55,12,87,3,1.0,2,71,0,12,81,3,1.0,2,87,108,2,76,5,1.399,2,99,111,2,71,3,1.3,2,103,0,2,70,3,1.0,2
2013-05-28T14,62,63,17,90,4,1.0,2,58,0,22,77,4,0.8,2,35,55,12,87,3,1.0,2,71,0,12,81,3,1.0,2,87,108,2,76,5,1.399,2,99,111,2,71,3,1.3,2
2013-05-28T15,59,93,22,96,3,0.9,2,62,63,17,90,4,1.0,2,58,0,22,77,4,0.8,2,35,55,12,87,3,1.0,2,71,0,12,81,3,1.0,2,87,108,2,76,5,1.399,2
2013-05-28T16,59,77,44,64,3,0.6,2,59,93,22,96,3,0.9,2,62,63,17,90,4,1.0,2,58,0,22,77,4,0.8,2,35,55,12,87,3,1.0,2,71,0,12,81,3,1.0,2
2013-05-28T17,55,95,40,55,4,0.6,2,59,77,44,64,3,0.6,2,59,93,22,96,3,0.9,2,62,63,17,90,4,1.0,2,58,0,22,77,4,0.8,2,35,55,12,87,3,1.0,2
2013-05-28T18,52,65,44,53,5,0.6,2,55,95,40,55,4,0.6,2,59,77,44,64,3,0.6,2,59,93,22,96,3,0.9,2,62,63,17,90,4,1.0,2,58,0,22,77,4,0.8,2
2013-05-28T19,44,51,39,62,4,0.5,2,52,65,44,53,5,0.6,2,55,95,40,55,4,0.6,2,59,77,44,64,3,0.6,2,59,93,22,96,3,0.9,2,62,63,17,90,4,1.0,2
2013-05-28T20,55,92,28,71,3,0.6,2,44,51,39,62,4,0.5,2,52,65,44,53,5,0.6,2,55,95,40,55,4,0.6,2,59,77,44,64,3,0.6,2,59,93,22,96,3,0.9,2
2013-05-28T21,71,138,16,76,3,0.7,2,55,92,28,71,3,0.6,2,44,51,39,62,4,0.5,2,52,65,44,53,5,0.6,2,55,95,40,55,4,0.6,2,59,77,44,64,3,0.6,2
2013-05-28T22,82,102,5,87,3,0.9,2,71,138,16,76,3,0.7,2,55,92,28,71,3,0.6,2,44,51,39,62,4,0.5,2,52,65,44,53,5,0.6,2,55,95,40,55,4,0.6,2
2013-05-28T23,74,93,2,0,3,0.9,2,82,102,5,87,3,0.9,2,71,138,16,76,3,0.7,2,55,92,28,71,3,0.6,2,44,51,39,62,4,0.5,2,52,65,44,53,5,0.6,2
2013-05-29T00,54,0,25,68,5,0.5,2,74,93,2,0,3,0.9,2,82,102,5,87,3,0.9,2,71,138,16,76,3,0.7,2,55,92,28,71,3,0.6,2,44,51,39,62,4,0.5,2
2013-05-29T01,34,0,55,21,3,0.2,2,54,0,25,68,5,0.5,2,74,93,2,0,3,0.9,2,82,102,5,87,3,0.9,2,71,138,16,76,3,0.7,2,55,92,28,71,3,0.6,2
2013-05-29T02,14,95,53,27,3,0.2,2,34,0,55,21,3,0.2,2,54,0,25,68,5,0.5,2,74,93,2,0,3,0.9,2,82,102,5,87,3,0.9,2,71,138,16,76,3,0.7,2
2013-05-29T03,6,56,53,24,4,0.2,2,14,95,53,27,3,0.2,2,34,0,55,21,3,0.2,2,54,0,25,68,5,0.5,2,74,93,2,0,3,0.9,2,82,102,5,87,3,0.9,2
2013-05-29T04,3,35,50,25,4,0.2,2,6,56,53,24,4,0.2,2,14,95,53,27,3,0.2,2,34,0,55,21,3,0.2,2,54,0,25,68,5,0.5,2,74,93,2,0,3,0.9,2
2013-05-29T05,3,26,49,23,5,0.2,2,3,35,50,25,4,0.2,2,6,56,53,24,4,0.2,2,14,95,53,27,3,0.2,2,34,0,55,21,3,0.2,2,54,0,25,68,5,0.5,2
2013-05-29T06,7,21,47,23,4,0.2,2,3,26,49,23,5,0.2,2,3,35,50,25,4,0.2,2,6,56,53,24,4,0.2,2,14,95,53,27,3,0.2,2,34,0,55,21,3,0.2,2
2013-05-29T07,10,24,38,33,5,0.2,2,7,21,47,23,4,0.2,2,3,26,49,23,5,0.2,2,3,35,50,25,4,0.2,2,6,56,53,24,4,0.2,2,14,95,53,27,3,0.2,2
2013-05-29T08,7,31,46,32,4,0.3,2,10,24,38,33,5,0.2,2,7,21,47,23,4,0.2,2,3,26,49,23,5,0.2,2,3,35,50,25,4,0.2,2,6,56,53,24,4,0.2,2
2013-05-29T09,7,21,63,18,4,0.2,1,7,31,46,32,4,0.3,2,10,24,38,33,5,0.2,2,7,21,47,23,4,0.2,2,3,26,49,23,5,0.2,2,3,35,50,25,4,0.2,2
2013-05-29T10,3,26,70,19,5,0.3,3,7,21,63,18,4,0.2,1,7,31,46,32,4,0.3,2,10,24,38,33,5,0.2,2,7,21,47,23,4,0.2,2,3,26,49,23,5,0.2,2
2013-05-29T11,9,11,82,14,5,0.2,3,3,26,70,19,5,0.3,3,7,21,63,18,4,0.2,1,7,31,46,32,4,0.3,2,10,24,38,33,5,0.2,2,7,21,47,23,4,0.2,2
2013-05-29T12,8,16,94,14,4,0.2,3,9,11,82,14,5,0.2,3,3,26,70,19,5,0.3,3,7,21,63,18,4,0.2,1,7,31,46,32,4,0.3,2,10,24,38,33,5,0.2,2
2013-05-29T13,8,22,106,12,3,0.2,3,8,16,94,14,4,0.2,3,9,11,82,14,5,0.2,3,3,26,70,19,5,0.3,3,7,21,63,18,4,0.2,1,7,31,46,32,4,0.3,2
2013-05-29T14,8,40,113,12,3,0.2,3,8,22,106,12,3,0.2,3,8,16,94,14,4,0.2,3,9,11,82,14,5,0.2,3,3,26,70,19,5,0.3,3,7,21,63,18,4,0.2,1
2013-05-29T15,7,37,117,12,4,0.2,3,8,40,113,12,3,0.2,3,8,22,106,12,3,0.2,3,8,16,94,14,4,0.2,3,9,11,82,14,5,0.2,3,3,26,70,19,5,0.3,3
2013-05-29T16,12,39,120,14,4,0.3,3,7,37,117,12,4,0.2,3,8,40,113,12,3,0.2,3,8,22,106,12,3,0.2,3,8,16,94,14,4,0.2,3,9,11,82,14,5,0.2,3
2013-05-29T17,3,45,118,17,3,0.3,4,12,39,120,14,4,0.3,3,7,37,117,12,4,0.2,3,8,40,113,12,3,0.2,3,8,22,106,12,3,0.2,3,8,16,94,14,4,0.2,3
2013-05-29T18,13,22,116,21,4,0.3,4,3,45,118,17,3,0.3,4,12,39,120,14,4,0.3,3,7,37,117,12,4,0.2,3,8,40,113,12,3,0.2,3,8,22,106,12,3,0.2,3
2013-05-29T19,17,116,109,47,3,0.3,4,13,22,116,21,4,0.3,4,3,45,118,17,3,0.3,4,12,39,120,14,4,0.3,3,7,37,117,12,4,0.2,3,8,40,113,12,3,0.2,3
2013-05-29T20,22,93,116,43,4,0.3,4,17,116,109,47,3,0.3,4,13,22,116,21,4,0.3,4,3,45,118,17,3,0.3,4,12,39,120,14,4,0.3,3,7,37,117,12,4,0.2,3
2013-05-29T21,26,122,94,55,11,0.4,4,22,93,116,43,4,0.3,4,17,116,109,47,3,0.3,4,13,22,116,21,4,0.3,4,3,45,118,17,3,0.3,4,12,39,120,14,4,0.3,3
2013-05-29T22,33,115,64,76,17,0.5,4,26,122,94,55,11,0.4,4,22,93,116,43,4,0.3,4,17,116,109,47,3,0.3,4,13,22,116,21,4,0.3,4,3,45,118,17,3,0.3,4
2013-05-29T23,37,81,42,94,14,0.5,0,33,115,64,76,17,0.5,4,26,122,94,55,11,0.4,4,22,93,116,43,4,0.3,4,17,116,109,47,3,0.3,4,13,22,116,21,4,0.3,4
2013-05-30T00,39,121,16,0,14,0.5,3,37,81,42,94,14,0.5,0,33,115,64,76,17,0.5,4,26,122,94,55,11,0.4,4,22,93,116,43,4,0.3,4,17,116,109,47,3,0.3,4
2013-05-30T01,41,125,7,120,14,0.5,5,39,121,16,0,14,0.5,3,37,81,42,94,14,0.5,0,33,115,64,76,17,0.5,4,26,122,94,55,11,0.4,4,22,93,116,43,4,0.3,4
2013-05-30T02,44,66,5,115,13,0.5,5,41,125,7,120,14,0.5,5,39,121,16,0,14,0.5,3,37,81,42,94,14,0.5,0,33,115,64,76,17,0.5,4,26,122,94,55,11,0.4,4
2013-05-30T03,42,138,4,108,14,0.6,3,44,66,5,115,13,0.5,5,41,125,7,120,14,0.5,5,39,121,16,0,14,0.5,3,37,81,42,94,14,0.5,0,33,115,64,76,17,0.5,4
2013-05-30T04,48,116,4,0,18,0.7,3,42,138,4,108,14,0.6,3,44,66,5,115,13,0.5,5,41,125,7,120,14,0.5,5,39,121,16,0,14,0.5,3,37,81,42,94,14,0.5,0
2013-05-30T05,44,0,3,97,20,0.6,3,48,116,4,0,18,0.7,3,42,138,4,108,14,0.6,3,44,66,5,115,13,0.5,5,41,125,7,120,14,0.5,5,39,121,16,0,14,0.5,3
2013-05-30T06,41,104,6,90,20,0.5,3,44,0,3,97,20,0.6,3,48,116,4,0,18,0.7,3,42,138,4,108,14,0.6,3,44,66,5,115,13,0.5,5,41,125,7,120,14,0.5,5
2013-05-30T07,31,84,24,70,21,0.4,3,41,104,6,90,20,0.5,3,44,0,3,97,20,0.6,3,48,116,4,0,18,0.7,3,42,138,4,108,14,0.6,3,44,66,5,115,13,0.5,5
2013-05-30T08,39,148,29,74,20,0.5,3,31,84,24,70,21,0.4,3,41,104,6,90,20,0.5,3,44,0,3,97,20,0.6,3,48,116,4,0,18,0.7,3,42,138,4,108,14,0.6,3
2013-05-30T09,46,150,39,84,19,0.5,3,39,148,29,74,20,0.5,3,31,84,24,70,21,0.4,3,41,104,6,90,20,0.5,3,44,0,3,97,20,0.6,3,48,116,4,0,18,0.7,3
2013-05-30T10,56,129,42,111,24,0.8,3,46,150,39,84,19,0.5,3,39,148,29,74,20,0.5,3,31,84,24,70,21,0.4,3,41,104,6,90,20,0.5,3,44,0,3,97,20,0.6,3
2013-05-30T11,55,132,62,101,21,0.7,3,56,129,42,111,24,0.8,3,46,150,39,84,19,0.5,3,39,148,29,74,20,0.5,3,31,84,24,70,21,0.4,3,41,104,6,90,20,0.5,3
2013-05-30T12,78,137,96,122,20,0.8,3,55,132,62,101,21,0.7,3,56,129,42,111,24,0.8,3,46,150,39,84,19,0.5,3,39,148,29,74,20,0.5,3,31,84,24,70,21,0.4,3
2013-05-30T13,107,171,140,0,22,0.9,3,78,137,96,122,20,0.8,3,55,132,62,101,21,0.7,3,56,129,42,111,24,0.8,3,46,150,39,84,19,0.5,3,39,148,29,74,20,0.5,3
2013-05-30T14,75,134,208,72,20,0.6,4,107,171,140,0,22,0.9,3,78,137,96,122,20,0.8,3,55,132,62,101,21,0.7,3,56,129,42,111,24,0.8,3,46,150,39,84,19,0.5,3
2013-05-30T15,0,0,0,0,0,0.0,3,75,134,208,72,20,0.6,4,107,171,140,0,22,0.9,3,78,137,96,122,20,0.8,3,55,132,62,101,21,0.7,3,56,129,42,111,24,0.8,3
2013-05-30T16,38,134,210,32,16,0.4,4,0,0,0,0,0,0.0,3,75,134,208,72,20,0.6,4,107,171,140,0,22,0.9,3,78,137,96,122,20,0.8,3,55,132,62,101,21,0.7,3
2013-05-30T17,0,0,0,0,0,0.0,3,38,134,210,32,16,0.4,4,0,0,0,0,0,0.0,3,75,134,208,72,20,0.6,4,107,171,140,0,22,0.9,3,78,137,96,122,20,0.8,3
2013-05-30T18,54,157,200,48,20,0.5,4,0,0,0,0,0,0.0,3,38,134,210,32,16,0.4,4,0,0,0,0,0,0.0,3,75,134,208,72,20,0.6,4,107,171,140,0,22,0.9,3
2013-05-30T19,67,211,206,50,26,0.6,4,54,157,200,48,20,0.5,4,0,0,0,0,0,0.0,3,38,134,210,32,16,0.4,4,0,0,0,0,0,0.0,3,75,134,208,72,20,0.6,4
2013-05-30T20,65,140,194,52,22,0.9,4,67,211,206,50,26,0.6,4,54,157,200,48,20,0.5,4,0,0,0,0,0,0.0,3,38,134,210,32,16,0.4,4,0,0,0,0,0,0.0,3
2013-05-30T21,67,185,171,46,28,1.1,4,65,140,194,52,22,0.9,4,67,211,206,50,26,0.6,4,54,157,200,48,20,0.5,4,0,0,0,0,0,0.0,3,38,134,210,32,16,0.4,4
2013-05-30T22,66,155,149,48,35,0.9,4,67,185,171,46,28,1.1,4,65,140,194,52,22,0.9,4,67,211,206,50,26,0.6,4,54,157,200,48,20,0.5,4,0,0,0,0,0,0.0,3
2013-05-30T23,62,157,140,45,32,0.7,4,66,155,149,48,35,0.9,4,67,185,171,46,28,1.1,4,65,140,194,52,22,0.9,4,67,211,206,50,26,0.6,4,54,157,200,48,20,0.5,4
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,157,140,45,32,0.7,4,66,155,149,48,35,0.9,4,67,185,171,46,28,1.1,4,65,140,194,52,22,0.9,4,67,211,206,50,26,0.6,4
2013-05-31T01,49,134,106,50,29,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,157,140,45,32,0.7,4,66,155,149,48,35,0.9,4,67,185,171,46,28,1.1,4,65,140,194,52,22,0.9,4
2013-05-31T02,45,122,94,50,23,0.4,3,49,134,106,50,29,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,157,140,45,32,0.7,4,66,155,149,48,35,0.9,4,67,185,171,46,28,1.1,4
2013-05-31T03,46,130,92,48,20,0.4,3,45,122,94,50,23,0.4,3,49,134,106,50,29,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,157,140,45,32,0.7,4,66,155,149,48,35,0.9,4
2013-05-31T04,53,138,78,55,21,0.5,3,46,130,92,48,20,0.4,3,45,122,94,50,23,0.4,3,49,134,106,50,29,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,157,140,45,32,0.7,4
2013-05-31T05,62,131,68,54,19,0.5,3,53,138,78,55,21,0.5,3,46,130,92,48,20,0.4,3,45,122,94,50,23,0.4,3,49,134,106,50,29,0.5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,74,163,60,55,16,0.6,3,62,131,68,54,19,0.5,3,53,138,78,55,21,0.5,3,46,130,92,48,20,0.4,3,45,122,94,50,23,0.4,3,49,134,106,50,29,0.5,4
2013-05-31T07,90,117,56,57,20,0.7,3,74,163,60,55,16,0.6,3,62,131,68,54,19,0.5,3,53,138,78,55,21,0.5,3,46,130,92,48,20,0.4,3,45,122,94,50,23,0.4,3
2013-05-31T08,97,201,52,68,28,1.0,3,90,117,56,57,20,0.7,3,74,163,60,55,16,0.6,3,62,131,68,54,19,0.5,3,53,138,78,55,21,0.5,3,46,130,92,48,20,0.4,3
2013-05-31T09,101,161,59,74,36,0.9,3,97,201,52,68,28,1.0,3,90,117,56,57,20,0.7,3,74,163,60,55,16,0.6,3,62,131,68,54,19,0.5,3,53,138,78,55,21,0.5,3
2013-05-31T10,108,161,84,67,43,0.8,3,101,161,59,74,36,0.9,3,97,201,52,68,28,1.0,3,90,117,56,57,20,0.7,3,74,163,60,55,16,0.6,3,62,131,68,54,19,0.5,3
2013-05-31T11,108,161,98,68,44,0.9,3,108,161,84,67,43,0.8,3,101,161,59,74,36,0.9,3,97,201,52,68,28,1.0,3,90,117,56,57,20,0.7,3,74,163,60,55,16,0.6,3
2013-05-31T12,114,179,137,58,41,0.8,3,108,161,98,68,44,0.9,3,108,161,84,67,43,0.8,3,101,161,59,74,36,0.9,3,97,201,52,68,28,1.0,3,90,117,56,57,20,0.7,3
2013-05-31T13,117,178,186,47,43,0.9,3,114,179,137,58,41,0.8,3,108,161,98,68,44,0.9,3,108,161,84,67,43,0.8,3,101,161,59,74,36,0.9,3,97,201,52,68,28,1.0,3
2013-05-31T14,115,168,198,46,54,1.1,3,117,178,186,47,43,0.9,3,114,179,137,58,41,0.8,3,108,161,98,68,44,0.9,3,108,161,84,67,43,0.8,3,101,161,59,74,36,0.9,3
2013-05-31T15,116,176,213,46,67,1.3,4,115,168,198,46,54,1.1,3,117,178,186,47,43,0.9,3,114,179,137,58,41,0.8,3,108,161,98,68,44,0.9,3,108,161,84,67,43,0.8,3
2013-05-31T16,114,169,223,49,71,1.3,4,116,176,213,46,67,1.3,4,115,168,198,46,54,1.1,3,117,178,186,47,43,0.9,3,114,179,137,58,41,0.8,3,108,161,98,68,44,0.9,3
2013-05-31T17,0,0,0,0,0,0.0,2,114,169,223,49,71,1.3,4,116,176,213,46,67,1.3,4,115,168,198,46,54,1.1,3,117,178,186,47,43,0.9,3,114,179,137,58,41,0.8,3
2013-05-31T18,117,180,205,55,43,1.2,4,0,0,0,0,0,0.0,2,114,169,223,49,71,1.3,4,116,176,213,46,67,1.3,4,115,168,198,46,54,1.1,3,117,178,186,47,43,0.9,3
2013-05-31T19,115,186,191,50,23,1.0,4,117,180,205,55,43,1.2,4,0,0,0,0,0,0.0,2,114,169,223,49,71,1.3,4,116,176,213,46,67,1.3,4,115,168,198,46,54,1.1,3
2013-05-31T20,118,182,173,40,10,0.9,4,115,186,191,50,23,1.0,4,117,180,205,55,43,1.2,4,0,0,0,0,0,0.0,2,114,169,223,49,71,1.3,4,116,176,213,46,67,1.3,4
2013-05-31T21,118,173,150,38,7,0.7,4,118,182,173,40,10,0.9,4,115,186,191,50,23,1.0,4,117,180,205,55,43,1.2,4,0,0,0,0,0,0.0,2,114,169,223,49,71,1.3,4
2013-05-31T22,113,156,118,44,5,0.7,2,118,173,150,38,7,0.7,4,118,182,173,40,10,0.9,4,115,186,191,50,23,1.0,4,117,180,205,55,43,1.2,4,0,0,0,0,0,0.0,2
2013-05-31T23,110,149,95,49,4,0.7,2,113,156,118,44,5,0.7,2,118,173,150,38,7,0.7,4,118,182,173,40,10,0.9,4,115,186,191,50,23,1.0,4,117,180,205,55,43,1.2,4
2013-06-01T00,115,152,79,54,4,0.7,2,110,149,95,49,4,0.7,2,113,156,118,44,5,0.7,2,118,173,150,38,7,0.7,4,118,182,173,40,10,0.9,4,115,186,191,50,23,1.0,4
2013-06-01T01,114,147,60,59,3,0.8,2,115,152,79,54,4,0.7,2,110,149,95,49,4,0.7,2,113,156,118,44,5,0.7,2,118,173,150,38,7,0.7,4,118,182,173,40,10,0.9,4
2013-06-01T02,123,176,28,90,3,0.8,2,114,147,60,59,3,0.8,2,115,152,79,54,4,0.7,2,110,149,95,49,4,0.7,2,113,156,118,44,5,0.7,2,118,173,150,38,7,0.7,4
2013-06-01T03,135,169,8,118,3,0.9,2,123,176,28,90,3,0.8,2,114,147,60,59,3,0.8,2,115,152,79,54,4,0.7,2,110,149,95,49,4,0.7,2,113,156,118,44,5,0.7,2
2013-06-01T04,127,219,2,117,4,1.0,2,135,169,8,118,3,0.9,2,123,176,28,90,3,0.8,2,114,147,60,59,3,0.8,2,115,152,79,54,4,0.7,2,110,149,95,49,4,0.7,2
2013-06-01T05,132,216,2,115,5,1.0,2,127,219,2,117,4,1.0,2,135,169,8,118,3,0.9,2,123,176,28,90,3,0.8,2,114,147,60,59,3,0.8,2,115,152,79,54,4,0.7,2
2013-06-01T06,139,216,3,0,6,1.0,2,132,216,2,115,5,1.0,2,127,219,2,117,4,1.0,2,135,169,8,118,3,0.9,2,123,176,28,90,3,0.8,2,114,147,60,59,3,0.8,2
2013-06-01T07,134,218,8,101,12,0.9,2,139,216,3,0,6,1.0,2,132,216,2,115,5,1.0,2,127,219,2,117,4,1.0,2,135,169,8,118,3,0.9,2,123,176,28,90,3,0.8,2
2013-06-01T08,124,193,42,86,20,0.8,2,134,218,8,101,12,0.9,2,139,216,3,0,6,1.0,2,132,216,2,115,5,1.0,2,127,219,2,117,4,1.0,2,135,169,8,118,3,0.9,2
2013-06-01T09,99,0,80,58,36,0.6,2,124,193,42,86,20,0.8,2,134,218,8,101,12,0.9,2,139,216,3,0,6,1.0,2,132,216,2,115,5,1.0,2,127,219,2,117,4,1.0,2
2013-06-01T10,91,0,102,41,22,0.5,2,99,0,80,58,36,0.6,2,124,193,42,86,20,0.8,2,134,218,8,101,12,0.9,2,139,216,3,0,6,1.0,2,132,216,2,115,5,1.0,2
2013-06-01T11,53,0,119,23,9,0.4,2,91,0,102,41,22,0.5,2,99,0,80,58,36,0.6,2,124,193,42,86,20,0.8,2,134,218,8,101,12,0.9,2,139,216,3,0,6,1.0,2
