KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-27T06,96,0,46,45,3,0.5,2,94,0,51,43,3,0.5,2,90,0,45,45,3,0.3,2,84,0,50,44,3,0.2,2,0,0,0,0,0,0.0,2,76,0,60,44,3,0.1,2
2013-05-27T07,97,0,36,53,3,0.5,2,96,0,46,45,3,0.5,2,94,0,51,43,3,0.5,2,90,0,45,45,3,0.3,2,84,0,50,44,3,0.2,2,0,0,0,0,0,0.0,2
2013-05-27T08,102,0,23,65,3,0.7,2,97,0,36,53,3,0.5,2,96,0,46,45,3,0.5,2,94,0,51,43,3,0.5,2,90,0,45,45,3,0.3,2,84,0,50,44,3,0.2,2
2013-05-27T09,92,0,29,64,3,0.6,2,102,0,23,65,3,0.7,2,97,0,36,53,3,0.5,2,96,0,46,45,3,0.5,2,94,0,51,43,3,0.5,2,90,0,45,45,3,0.3,2
2013-05-27T10,90,0,30,70,3,0.8,2,92,0,29,64,3,0.6,2,102,0,23,65,3,0.7,2,97,0,36,53,3,0.5,2,96,0,46,45,3,0.5,2,94,0,51,43,3,0.5,2
2013-05-27T11,90,0,32,72,3,0.7,2,90,0,30,70,3,0.8,2,92,0,29,64,3,0.6,2,102,0,23,65,3,0.7,2,97,0,36,53,3,0.5,2,96,0,46,45,3,0.5,2
2013-05-27T12,95,0,44,67,4,0.8,2,90,0,32,72,3,0.7,2,90,0,30,70,3,0.8,2,92,0,29,64,3,0.6,2,102,0,23,65,3,0.7,2,97,0,36,53,3,0.5,2
2013-05-27T13,76,83,51,60,3,0.9,2,95,0,44,67,4,0.8,2,90,0,32,72,3,0.7,2,90,0,30,70,3,0.8,2,92,0,29,64,3,0.6,2,102,0,23,65,3,0.7,2
2013-05-27T14,27,69,48,59,3,1.0,2,76,83,51,60,3,0.9,2,95,0,44,67,4,0.8,2,90,0,32,72,3,0.7,2,90,0,30,70,3,0.8,2,92,0,29,64,3,0.6,2
2013-05-27T15,12,49,58,56,5,1.0,2,27,69,48,59,3,1.0,2,76,83,51,60,3,0.9,2,95,0,44,67,4,0.8,2,90,0,32,72,3,0.7,2,90,0,30,70,3,0.8,2
2013-05-27T16,3,73,69,54,10,1.0,2,12,49,58,56,5,1.0,2,27,69,48,59,3,1.0,2,76,83,51,60,3,0.9,2,95,0,44,67,4,0.8,2,90,0,32,72,3,0.7,2
2013-05-27T17,15,84,96,36,6,1.0,2,3,73,69,54,10,1.0,2,12,49,58,56,5,1.0,2,27,69,48,59,3,1.0,2,76,83,51,60,3,0.9,2,95,0,44,67,4,0.8,2
2013-05-27T18,17,88,91,36,4,1.1,2,15,84,96,36,6,1.0,2,3,73,69,54,10,1.0,2,12,49,58,56,5,1.0,2,27,69,48,59,3,1.0,2,76,83,51,60,3,0.9,2
2013-05-27T19,31,86,86,42,3,1.1,2,17,88,91,36,4,1.1,2,15,84,96,36,6,1.0,2,3,73,69,54,10,1.0,2,12,49,58,56,5,1.0,2,27,69,48,59,3,1.0,2
2013-05-27T20,62,113,65,59,3,1.2,2,31,86,86,42,3,1.1,2,17,88,91,36,4,1.1,2,15,84,96,36,6,1.0,2,3,73,69,54,10,1.0,2,12,49,58,56,5,1.0,2
2013-05-27T21,73,126,28,88,3,1.2,2,62,113,65,59,3,1.2,2,31,86,86,42,3,1.1,2,17,88,91,36,4,1.1,2,15,84,96,36,6,1.0,2,3,73,69,54,10,1.0,2
2013-05-27T22,84,127,6,0,3,1.3,2,73,126,28,88,3,1.2,2,62,113,65,59,3,1.2,2,31,86,86,42,3,1.1,2,17,88,91,36,4,1.1,2,15,84,96,36,6,1.0,2
2013-05-27T23,67,199,4,95,3,1.399,2,84,127,6,0,3,1.3,2,73,126,28,88,3,1.2,2,62,113,65,59,3,1.2,2,31,86,86,42,3,1.1,2,17,88,91,36,4,1.1,2
2013-05-28T00,3,110,8,70,3,1.6,2,67,199,4,95,3,1.399,2,84,127,6,0,3,1.3,2,73,126,28,88,3,1.2,2,62,113,65,59,3,1.2,2,31,86,86,42,3,1.1,2
2013-05-28T01,65,96,3,72,3,1.7,2,3,110,8,70,3,1.6,2,67,199,4,95,3,1.399,2,84,127,6,0,3,1.3,2,73,126,28,88,3,1.2,2,62,113,65,59,3,1.2,2
2013-05-28T02,78,100,4,56,0,1.1,2,65,96,3,72,3,1.7,2,3,110,8,70,3,1.6,2,67,199,4,95,3,1.399,2,84,127,6,0,3,1.3,2,73,126,28,88,3,1.2,2
2013-05-28T03,82,104,0,59,4,0.0,2,78,100,4,56,0,1.1,2,65,96,3,72,3,1.7,2,3,110,8,70,3,1.6,2,67,199,4,95,3,1.399,2,84,127,6,0,3,1.3,2
2013-05-28T04,86,88,5,0,3,0.7,2,82,104,0,59,4,0.0,2,78,100,4,56,0,1.1,2,65,96,3,72,3,1.7,2,3,110,8,70,3,1.6,2,67,199,4,95,3,1.399,2
2013-05-28T05,95,112,2,67,3,1.1,2,86,88,5,0,3,0.7,2,82,104,0,59,4,0.0,2,78,100,4,56,0,1.1,2,65,96,3,72,3,1.7,2,3,110,8,70,3,1.6,2
2013-05-28T06,88,116,2,62,3,1.3,2,95,112,2,67,3,1.1,2,86,88,5,0,3,0.7,2,82,104,0,59,4,0.0,2,78,100,4,56,0,1.1,2,65,96,3,72,3,1.7,2
2013-05-28T07,77,0,2,53,3,1.2,2,88,116,2,62,3,1.3,2,95,112,2,67,3,1.1,2,86,88,5,0,3,0.7,2,82,104,0,59,4,0.0,2,78,100,4,56,0,1.1,2
2013-05-28T08,54,55,2,52,3,1.2,2,77,0,2,53,3,1.2,2,88,116,2,62,3,1.3,2,95,112,2,67,3,1.1,2,86,88,5,0,3,0.7,2,82,104,0,59,4,0.0,2
2013-05-28T09,68,106,2,57,3,1.3,2,54,55,2,52,3,1.2,2,77,0,2,53,3,1.2,2,88,116,2,62,3,1.3,2,95,112,2,67,3,1.1,2,86,88,5,0,3,0.7,2
2013-05-28T10,60,62,4,65,3,1.399,2,68,106,2,57,3,1.3,2,54,55,2,52,3,1.2,2,77,0,2,53,3,1.2,2,88,116,2,62,3,1.3,2,95,112,2,67,3,1.1,2
2013-05-28T11,57,78,7,73,3,1.399,2,60,62,4,65,3,1.399,2,68,106,2,57,3,1.3,2,54,55,2,52,3,1.2,2,77,0,2,53,3,1.2,2,88,116,2,62,3,1.3,2
2013-05-28T12,49,0,8,80,3,1.3,2,57,78,7,73,3,1.399,2,60,62,4,65,3,1.399,2,68,106,2,57,3,1.3,2,54,55,2,52,3,1.2,2,77,0,2,53,3,1.2,2
2013-05-28T13,36,78,11,80,3,1.2,2,49,0,8,80,3,1.3,2,57,78,7,73,3,1.399,2,60,62,4,65,3,1.399,2,68,106,2,57,3,1.3,2,54,55,2,52,3,1.2,2
2013-05-28T14,68,87,44,78,3,1.1,2,36,78,11,80,3,1.2,2,49,0,8,80,3,1.3,2,57,78,7,73,3,1.399,2,60,62,4,65,3,1.399,2,68,106,2,57,3,1.3,2
2013-05-28T15,70,133,27,79,3,1.1,2,68,87,44,78,3,1.1,2,36,78,11,80,3,1.2,2,49,0,8,80,3,1.3,2,57,78,7,73,3,1.399,2,60,62,4,65,3,1.399,2
2013-05-28T16,69,110,18,56,3,1.0,2,70,133,27,79,3,1.1,2,68,87,44,78,3,1.1,2,36,78,11,80,3,1.2,2,49,0,8,80,3,1.3,2,57,78,7,73,3,1.399,2
2013-05-28T17,59,0,43,52,4,1.0,2,69,110,18,56,3,1.0,2,70,133,27,79,3,1.1,2,68,87,44,78,3,1.1,2,36,78,11,80,3,1.2,2,49,0,8,80,3,1.3,2
2013-05-28T18,49,0,58,46,5,0.9,2,59,0,43,52,4,1.0,2,69,110,18,56,3,1.0,2,70,133,27,79,3,1.1,2,68,87,44,78,3,1.1,2,36,78,11,80,3,1.2,2
2013-05-28T19,40,70,42,49,4,0.9,2,49,0,58,46,5,0.9,2,59,0,43,52,4,1.0,2,69,110,18,56,3,1.0,2,70,133,27,79,3,1.1,2,68,87,44,78,3,1.1,2
2013-05-28T20,64,93,26,56,3,0.9,2,40,70,42,49,4,0.9,2,49,0,58,46,5,0.9,2,59,0,43,52,4,1.0,2,69,110,18,56,3,1.0,2,70,133,27,79,3,1.1,2
2013-05-28T21,82,91,7,74,3,1.0,2,64,93,26,56,3,0.9,2,40,70,42,49,4,0.9,2,49,0,58,46,5,0.9,2,59,0,43,52,4,1.0,2,69,110,18,56,3,1.0,2
2013-05-28T22,91,0,9,78,3,1.1,2,82,91,7,74,3,1.0,2,64,93,26,56,3,0.9,2,40,70,42,49,4,0.9,2,49,0,58,46,5,0.9,2,59,0,43,52,4,1.0,2
2013-05-28T23,52,0,54,25,3,0.3,2,91,0,9,78,3,1.1,2,82,91,7,74,3,1.0,2,64,93,26,56,3,0.9,2,40,70,42,49,4,0.9,2,49,0,58,46,5,0.9,2
2013-05-29T00,48,216,61,13,3,0.3,2,52,0,54,25,3,0.3,2,91,0,9,78,3,1.1,2,82,91,7,74,3,1.0,2,64,93,26,56,3,0.9,2,40,70,42,49,4,0.9,2
2013-05-29T01,30,152,61,13,4,0.3,2,48,216,61,13,3,0.3,2,52,0,54,25,3,0.3,2,91,0,9,78,3,1.1,2,82,91,7,74,3,1.0,2,64,93,26,56,3,0.9,2
2013-05-29T02,6,86,66,10,3,0.3,2,30,152,61,13,4,0.3,2,48,216,61,13,3,0.3,2,52,0,54,25,3,0.3,2,91,0,9,78,3,1.1,2,82,91,7,74,3,1.0,2
2013-05-29T03,8,37,60,11,3,0.3,2,6,86,66,10,3,0.3,2,30,152,61,13,4,0.3,2,48,216,61,13,3,0.3,2,52,0,54,25,3,0.3,2,91,0,9,78,3,1.1,2
2013-05-29T04,11,35,53,16,4,0.3,2,8,37,60,11,3,0.3,2,6,86,66,10,3,0.3,2,30,152,61,13,4,0.3,2,48,216,61,13,3,0.3,2,52,0,54,25,3,0.3,2
2013-05-29T05,3,12,55,12,4,0.3,2,11,35,53,16,4,0.3,2,8,37,60,11,3,0.3,2,6,86,66,10,3,0.3,2,30,152,61,13,4,0.3,2,48,216,61,13,3,0.3,2
2013-05-29T06,3,0,51,14,3,0.3,3,3,12,55,12,4,0.3,2,11,35,53,16,4,0.3,2,8,37,60,11,3,0.3,2,6,86,66,10,3,0.3,2,30,152,61,13,4,0.3,2
2013-05-29T07,3,9,50,18,4,0.3,3,3,0,51,14,3,0.3,3,3,12,55,12,4,0.3,2,11,35,53,16,4,0.3,2,8,37,60,11,3,0.3,2,6,86,66,10,3,0.3,2
2013-05-29T08,3,6,55,17,3,0.3,3,3,9,50,18,4,0.3,3,3,0,51,14,3,0.3,3,3,12,55,12,4,0.3,2,11,35,53,16,4,0.3,2,8,37,60,11,3,0.3,2
2013-05-29T09,3,6,63,16,3,0.3,3,3,6,55,17,3,0.3,3,3,9,50,18,4,0.3,3,3,0,51,14,3,0.3,3,3,12,55,12,4,0.3,2,11,35,53,16,4,0.3,2
2013-05-29T10,14,0,70,17,4,0.3,3,3,6,63,16,3,0.3,3,3,6,55,17,3,0.3,3,3,9,50,18,4,0.3,3,3,0,51,14,3,0.3,3,3,12,55,12,4,0.3,2
2013-05-29T11,14,0,82,14,3,0.3,3,14,0,70,17,4,0.3,3,3,6,63,16,3,0.3,3,3,6,55,17,3,0.3,3,3,9,50,18,4,0.3,3,3,0,51,14,3,0.3,3
2013-05-29T12,8,0,90,14,3,0.3,3,14,0,82,14,3,0.3,3,14,0,70,17,4,0.3,3,3,6,63,16,3,0.3,3,3,6,55,17,3,0.3,3,3,9,50,18,4,0.3,3
2013-05-29T13,17,0,99,15,6,0.3,3,8,0,90,14,3,0.3,3,14,0,82,14,3,0.3,3,14,0,70,17,4,0.3,3,3,6,63,16,3,0.3,3,3,6,55,17,3,0.3,3
2013-05-29T14,17,19,103,16,5,0.3,3,17,0,99,15,6,0.3,3,8,0,90,14,3,0.3,3,14,0,82,14,3,0.3,3,14,0,70,17,4,0.3,3,3,6,63,16,3,0.3,3
2013-05-29T15,0,6,93,15,0,0.3,3,17,19,103,16,5,0.3,3,17,0,99,15,6,0.3,3,8,0,90,14,3,0.3,3,14,0,82,14,3,0.3,3,14,0,70,17,4,0.3,3
2013-05-29T16,0,0,60,16,0,0.0,3,0,6,93,15,0,0.3,3,17,19,103,16,5,0.3,3,17,0,99,15,6,0.3,3,8,0,90,14,3,0.3,3,14,0,82,14,3,0.3,3
2013-05-29T17,0,6,81,19,8,0.0,3,0,0,60,16,0,0.0,3,0,6,93,15,0,0.3,3,17,19,103,16,5,0.3,3,17,0,99,15,6,0.3,3,8,0,90,14,3,0.3,3
2013-05-29T18,14,0,118,26,5,0.8,3,0,6,81,19,8,0.0,3,0,0,60,16,0,0.0,3,0,6,93,15,0,0.3,3,17,19,103,16,5,0.3,3,17,0,99,15,6,0.3,3
2013-05-29T19,22,0,115,33,6,0.8,3,14,0,118,26,5,0.8,3,0,6,81,19,8,0.0,3,0,0,60,16,0,0.0,3,0,6,93,15,0,0.3,3,17,19,103,16,5,0.3,3
2013-05-29T20,33,137,98,46,8,0.8,3,22,0,115,33,6,0.8,3,14,0,118,26,5,0.8,3,0,6,81,19,8,0.0,3,0,0,60,16,0,0.0,3,0,6,93,15,0,0.3,3
2013-05-29T21,41,83,80,53,10,0.9,3,33,137,98,46,8,0.8,3,22,0,115,33,6,0.8,3,14,0,118,26,5,0.8,3,0,6,81,19,8,0.0,3,0,0,60,16,0,0.0,3
2013-05-29T22,51,119,44,81,12,1.1,3,41,83,80,53,10,0.9,3,33,137,98,46,8,0.8,3,22,0,115,33,6,0.8,3,14,0,118,26,5,0.8,3,0,6,81,19,8,0.0,3
2013-05-29T23,46,108,18,0,11,1.0,3,51,119,44,81,12,1.1,3,41,83,80,53,10,0.9,3,33,137,98,46,8,0.8,3,22,0,115,33,6,0.8,3,14,0,118,26,5,0.8,3
2013-05-30T00,47,0,3,103,7,1.0,3,46,108,18,0,11,1.0,3,51,119,44,81,12,1.1,3,41,83,80,53,10,0.9,3,33,137,98,46,8,0.8,3,22,0,115,33,6,0.8,3
2013-05-30T01,68,172,2,102,8,1.2,3,47,0,3,103,7,1.0,3,46,108,18,0,11,1.0,3,51,119,44,81,12,1.1,3,41,83,80,53,10,0.9,3,33,137,98,46,8,0.8,3
2013-05-30T02,0,0,2,102,8,1.0,3,68,172,2,102,8,1.2,3,47,0,3,103,7,1.0,3,46,108,18,0,11,1.0,3,51,119,44,81,12,1.1,3,41,83,80,53,10,0.9,3
2013-05-30T03,53,168,2,94,8,1.2,3,0,0,2,102,8,1.0,3,68,172,2,102,8,1.2,3,47,0,3,103,7,1.0,3,46,108,18,0,11,1.0,3,51,119,44,81,12,1.1,3
2013-05-30T04,51,113,2,95,8,1.1,3,53,168,2,94,8,1.2,3,0,0,2,102,8,1.0,3,68,172,2,102,8,1.2,3,47,0,3,103,7,1.0,3,46,108,18,0,11,1.0,3
2013-05-30T05,37,59,2,94,7,0.9,3,51,113,2,95,8,1.1,3,53,168,2,94,8,1.2,3,0,0,2,102,8,1.0,3,68,172,2,102,8,1.2,3,47,0,3,103,7,1.0,3
2013-05-30T06,40,88,5,87,8,0.9,3,37,59,2,94,7,0.9,3,51,113,2,95,8,1.1,3,53,168,2,94,8,1.2,3,0,0,2,102,8,1.0,3,68,172,2,102,8,1.2,3
2013-05-30T07,41,74,13,80,9,1.0,3,40,88,5,87,8,0.9,3,37,59,2,94,7,0.9,3,51,113,2,95,8,1.1,3,53,168,2,94,8,1.2,3,0,0,2,102,8,1.0,3
2013-05-30T08,36,62,39,59,10,0.9,3,41,74,13,80,9,1.0,3,40,88,5,87,8,0.9,3,37,59,2,94,7,0.9,3,51,113,2,95,8,1.1,3,53,168,2,94,8,1.2,3
2013-05-30T09,39,109,53,59,11,0.9,3,36,62,39,59,10,0.9,3,41,74,13,80,9,1.0,3,40,88,5,87,8,0.9,3,37,59,2,94,7,0.9,3,51,113,2,95,8,1.1,3
2013-05-30T10,52,104,61,73,12,1.0,3,39,109,53,59,11,0.9,3,36,62,39,59,10,0.9,3,41,74,13,80,9,1.0,3,40,88,5,87,8,0.9,3,37,59,2,94,7,0.9,3
2013-05-30T11,68,140,77,93,13,1.2,3,52,104,61,73,12,1.0,3,39,109,53,59,11,0.9,3,36,62,39,59,10,0.9,3,41,74,13,80,9,1.0,3,40,88,5,87,8,0.9,3
2013-05-30T12,88,142,114,84,14,1.1,3,68,140,77,93,13,1.2,3,52,104,61,73,12,1.0,3,39,109,53,59,11,0.9,3,36,62,39,59,10,0.9,3,41,74,13,80,9,1.0,3
2013-05-30T13,98,131,140,81,13,1.0,3,88,142,114,84,14,1.1,3,68,140,77,93,13,1.2,3,52,104,61,73,12,1.0,3,39,109,53,59,11,0.9,3,36,62,39,59,10,0.9,3
2013-05-30T14,70,0,170,37,13,0.9,3,98,131,140,81,13,1.0,3,88,142,114,84,14,1.1,3,68,140,77,93,13,1.2,3,52,104,61,73,12,1.0,3,39,109,53,59,11,0.9,3
2013-05-30T15,0,0,0,0,0,0.0,3,70,0,170,37,13,0.9,3,98,131,140,81,13,1.0,3,88,142,114,84,14,1.1,3,68,140,77,93,13,1.2,3,52,104,61,73,12,1.0,3
2013-05-30T16,60,0,0,0,12,0.7,3,0,0,0,0,0,0.0,3,70,0,170,37,13,0.9,3,98,131,140,81,13,1.0,3,88,142,114,84,14,1.1,3,68,140,77,93,13,1.2,3
2013-05-30T17,65,93,189,31,13,1.0,4,60,0,0,0,12,0.7,3,0,0,0,0,0,0.0,3,70,0,170,37,13,0.9,3,98,131,140,81,13,1.0,3,88,142,114,84,14,1.1,3
2013-05-30T18,65,0,195,35,22,1.0,4,65,93,189,31,13,1.0,4,60,0,0,0,12,0.7,3,0,0,0,0,0,0.0,3,70,0,170,37,13,0.9,3,98,131,140,81,13,1.0,3
2013-05-30T19,79,162,191,37,23,1.0,4,65,0,195,35,22,1.0,4,65,93,189,31,13,1.0,4,60,0,0,0,12,0.7,3,0,0,0,0,0,0.0,3,70,0,170,37,13,0.9,3
2013-05-30T20,81,254,174,47,20,1.3,4,79,162,191,37,23,1.0,4,65,0,195,35,22,1.0,4,65,93,189,31,13,1.0,4,60,0,0,0,12,0.7,3,0,0,0,0,0,0.0,3
2013-05-30T21,76,217,151,43,22,1.5,4,81,254,174,47,20,1.3,4,79,162,191,37,23,1.0,4,65,0,195,35,22,1.0,4,65,93,189,31,13,1.0,4,60,0,0,0,12,0.7,3
2013-05-30T22,90,158,128,48,24,1.399,4,76,217,151,43,22,1.5,4,81,254,174,47,20,1.3,4,79,162,191,37,23,1.0,4,65,0,195,35,22,1.0,4,65,93,189,31,13,1.0,4
2013-05-30T23,0,160,108,54,25,1.3,4,90,158,128,48,24,1.399,4,76,217,151,43,22,1.5,4,81,254,174,47,20,1.3,4,79,162,191,37,23,1.0,4,65,0,195,35,22,1.0,4
2013-05-31T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,108,54,25,1.3,4,90,158,128,48,24,1.399,4,76,217,151,43,22,1.5,4,81,254,174,47,20,1.3,4,79,162,191,37,23,1.0,4
2013-05-31T01,74,139,88,50,24,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,108,54,25,1.3,4,90,158,128,48,24,1.399,4,76,217,151,43,22,1.5,4,81,254,174,47,20,1.3,4
2013-05-31T02,66,147,76,55,21,1.0,3,74,139,88,50,24,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,108,54,25,1.3,4,90,158,128,48,24,1.399,4,76,217,151,43,22,1.5,4
2013-05-31T03,66,143,57,66,18,1.0,3,66,147,76,55,21,1.0,3,74,139,88,50,24,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,108,54,25,1.3,4,90,158,128,48,24,1.399,4
2013-05-31T04,64,165,38,84,16,1.0,3,66,143,57,66,18,1.0,3,66,147,76,55,21,1.0,3,74,139,88,50,24,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,108,54,25,1.3,4
2013-05-31T05,68,194,41,73,14,1.1,3,64,165,38,84,16,1.0,3,66,143,57,66,18,1.0,3,66,147,76,55,21,1.0,3,74,139,88,50,24,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T06,89,200,37,73,14,1.2,3,68,194,41,73,14,1.1,3,64,165,38,84,16,1.0,3,66,143,57,66,18,1.0,3,66,147,76,55,21,1.0,3,74,139,88,50,24,1.1,3
2013-05-31T07,98,170,43,64,14,1.2,3,89,200,37,73,14,1.2,3,68,194,41,73,14,1.1,3,64,165,38,84,16,1.0,3,66,143,57,66,18,1.0,3,66,147,76,55,21,1.0,3
2013-05-31T08,113,171,51,63,17,1.2,3,98,170,43,64,14,1.2,3,89,200,37,73,14,1.2,3,68,194,41,73,14,1.1,3,64,165,38,84,16,1.0,3,66,143,57,66,18,1.0,3
2013-05-31T09,0,162,64,62,24,1.3,3,113,171,51,63,17,1.2,3,98,170,43,64,14,1.2,3,89,200,37,73,14,1.2,3,68,194,41,73,14,1.1,3,64,165,38,84,16,1.0,3
2013-05-31T10,128,181,76,72,30,1.3,2,0,162,64,62,24,1.3,3,113,171,51,63,17,1.2,3,98,170,43,64,14,1.2,3,89,200,37,73,14,1.2,3,68,194,41,73,14,1.1,3
2013-05-31T11,133,210,86,71,33,1.399,2,128,181,76,72,30,1.3,2,0,162,64,62,24,1.3,3,113,171,51,63,17,1.2,3,98,170,43,64,14,1.2,3,89,200,37,73,14,1.2,3
2013-05-31T12,132,170,127,54,39,1.3,2,133,210,86,71,33,1.399,2,128,181,76,72,30,1.3,2,0,162,64,62,24,1.3,3,113,171,51,63,17,1.2,3,98,170,43,64,14,1.2,3
2013-05-31T13,131,191,158,38,41,1.3,2,132,170,127,54,39,1.3,2,133,210,86,71,33,1.399,2,128,181,76,72,30,1.3,2,0,162,64,62,24,1.3,3,113,171,51,63,17,1.2,3
2013-05-31T14,125,160,176,35,42,1.3,2,131,191,158,38,41,1.3,2,132,170,127,54,39,1.3,2,133,210,86,71,33,1.399,2,128,181,76,72,30,1.3,2,0,162,64,62,24,1.3,3
2013-05-31T15,124,138,202,34,48,1.399,2,125,160,176,35,42,1.3,2,131,191,158,38,41,1.3,2,132,170,127,54,39,1.3,2,133,210,86,71,33,1.399,2,128,181,76,72,30,1.3,2
2013-05-31T16,124,195,199,37,53,1.5,2,124,138,202,34,48,1.399,2,125,160,176,35,42,1.3,2,131,191,158,38,41,1.3,2,132,170,127,54,39,1.3,2,133,210,86,71,33,1.399,2
2013-05-31T17,139,236,197,41,45,1.5,2,124,195,199,37,53,1.5,2,124,138,202,34,48,1.399,2,125,160,176,35,42,1.3,2,131,191,158,38,41,1.3,2,132,170,127,54,39,1.3,2
2013-05-31T18,150,265,181,43,37,1.8,2,139,236,197,41,45,1.5,2,124,195,199,37,53,1.5,2,124,138,202,34,48,1.399,2,125,160,176,35,42,1.3,2,131,191,158,38,41,1.3,2
2013-05-31T19,154,212,167,46,33,1.7,2,150,265,181,43,37,1.8,2,139,236,197,41,45,1.5,2,124,195,199,37,53,1.5,2,124,138,202,34,48,1.399,2,125,160,176,35,42,1.3,2
2013-05-31T20,157,198,146,56,28,1.7,2,154,212,167,46,33,1.7,2,150,265,181,43,37,1.8,2,139,236,197,41,45,1.5,2,124,195,199,37,53,1.5,2,124,138,202,34,48,1.399,2
2013-05-31T21,157,228,122,53,23,1.399,2,157,198,146,56,28,1.7,2,154,212,167,46,33,1.7,2,150,265,181,43,37,1.8,2,139,236,197,41,45,1.5,2,124,195,199,37,53,1.5,2
2013-05-31T22,151,187,99,56,20,1.399,2,157,228,122,53,23,1.399,2,157,198,146,56,28,1.7,2,154,212,167,46,33,1.7,2,150,265,181,43,37,1.8,2,139,236,197,41,45,1.5,2
2013-05-31T23,146,168,63,75,18,1.3,2,151,187,99,56,20,1.399,2,157,228,122,53,23,1.399,2,157,198,146,56,28,1.7,2,154,212,167,46,33,1.7,2,150,265,181,43,37,1.8,2
2013-06-01T00,146,169,43,88,16,1.399,2,146,168,63,75,18,1.3,2,151,187,99,56,20,1.399,2,157,228,122,53,23,1.399,2,157,198,146,56,28,1.7,2,154,212,167,46,33,1.7,2
2013-06-01T01,153,200,29,94,16,1.399,2,146,169,43,88,16,1.399,2,146,168,63,75,18,1.3,2,151,187,99,56,20,1.399,2,157,228,122,53,23,1.399,2,157,198,146,56,28,1.7,2
2013-06-01T02,164,221,10,92,0,1.3,2,153,200,29,94,16,1.399,2,146,169,43,88,16,1.399,2,146,168,63,75,18,1.3,2,151,187,99,56,20,1.399,2,157,228,122,53,23,1.399,2
2013-06-01T03,174,188,0,104,10,0.0,2,164,221,10,92,0,1.3,2,153,200,29,94,16,1.399,2,146,169,43,88,16,1.399,2,146,168,63,75,18,1.3,2,151,187,99,56,20,1.399,2
2013-06-01T04,186,228,7,0,7,0.9,2,174,188,0,104,10,0.0,2,164,221,10,92,0,1.3,2,153,200,29,94,16,1.399,2,146,169,43,88,16,1.399,2,146,168,63,75,18,1.3,2
2013-06-01T05,207,215,7,91,6,1.399,2,186,228,7,0,7,0.9,2,174,188,0,104,10,0.0,2,164,221,10,92,0,1.3,2,153,200,29,94,16,1.399,2,146,169,43,88,16,1.399,2
2013-06-01T06,185,0,18,93,6,1.3,2,207,215,7,91,6,1.399,2,186,228,7,0,7,0.9,2,174,188,0,104,10,0.0,2,164,221,10,92,0,1.3,2,153,200,29,94,16,1.399,2
2013-06-01T07,176,178,41,74,10,1.2,2,185,0,18,93,6,1.3,2,207,215,7,91,6,1.399,2,186,228,7,0,7,0.9,2,174,188,0,104,10,0.0,2,164,221,10,92,0,1.3,2
2013-06-01T08,160,166,64,68,13,1.1,2,176,178,41,74,10,1.2,2,185,0,18,93,6,1.3,2,207,215,7,91,6,1.399,2,186,228,7,0,7,0.9,2,174,188,0,104,10,0.0,2
2013-06-01T09,104,0,81,44,18,0.7,2,160,166,64,68,13,1.1,2,176,178,41,74,10,1.2,2,185,0,18,93,6,1.3,2,207,215,7,91,6,1.399,2,186,228,7,0,7,0.9,2
2013-06-01T10,20,0,86,20,3,0.4,2,104,0,81,44,18,0.7,2,160,166,64,68,13,1.1,2,176,178,41,74,10,1.2,2,185,0,18,93,6,1.3,2,207,215,7,91,6,1.399,2
2013-06-01T11,18,43,91,23,3,0.3,2,20,0,86,20,3,0.4,2,104,0,81,44,18,0.7,2,160,166,64,68,13,1.1,2,176,178,41,74,10,1.2,2,185,0,18,93,6,1.3,2
