KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,41,40,41,43,45,68
2013-06-18T22,43,41,40,41,43,45
2013-06-18T23,44,43,41,40,41,43
2013-06-19T00,44,44,43,41,40,41
2013-06-19T01,45,44,44,43,41,40
2013-06-19T02,45,45,44,44,43,41
2013-06-19T03,45,45,45,44,44,43
2013-06-19T04,46,45,45,45,44,44
2013-06-19T05,46,46,45,45,45,44
2013-06-19T06,46,46,46,45,45,45
2013-06-19T07,46,46,46,46,45,45
2013-06-19T08,46,46,46,46,46,45
2013-06-19T09,46,46,46,46,46,46
2013-06-19T10,48,46,46,46,46,46
2013-06-19T11,48,48,46,46,46,46
2013-06-19T12,49,48,48,46,46,46
2013-06-19T13,50,49,48,48,46,46
2013-06-19T14,52,50,49,48,48,46
2013-06-19T15,53,52,50,49,48,48
2013-06-19T16,54,53,52,50,49,48
2013-06-19T17,55,54,53,52,50,49
2013-06-19T18,56,55,54,53,52,50
2013-06-19T19,54,56,55,54,53,52
2013-06-19T20,53,54,56,55,54,53
2013-06-19T21,53,53,54,56,55,54
2013-06-19T22,52,53,53,54,56,55
2013-06-19T23,NaN,52,53,53,54,56
2013-06-20T00,NaN,NaN,52,53,53,54
2013-06-20T01,52,NaN,NaN,52,53,53
2013-06-20T02,52,52,NaN,NaN,52,53
2013-06-20T03,67,52,52,NaN,NaN,52
2013-06-20T04,89,67,52,52,NaN,NaN
2013-06-20T05,54,89,67,52,52,NaN
2013-06-20T06,55,54,89,67,52,52
2013-06-20T07,59,55,54,89,67,52
2013-06-20T08,63,59,55,54,89,67
2013-06-20T09,65,63,59,55,54,89
2013-06-20T10,70,65,63,59,55,54
2013-06-20T11,74,70,65,63,59,55
2013-06-20T12,78,74,70,65,63,59
2013-06-20T13,82,78,74,70,65,63
2013-06-20T14,84,82,78,74,70,65
2013-06-20T15,87,84,82,78,74,70
2013-06-20T16,90,87,84,82,78,74
2013-06-20T17,93,90,87,84,82,78
2013-06-20T18,97,93,90,87,84,82
2013-06-20T19,100,97,93,90,87,84
2013-06-20T20,104,100,97,93,90,87
2013-06-20T21,108,104,100,97,93,90
2013-06-20T22,112,108,104,100,97,93
2013-06-20T23,114,112,108,104,100,97
2013-06-21T00,115,114,112,108,104,100
2013-06-21T01,115,115,114,112,108,104
2013-06-21T02,117,115,115,114,112,108
2013-06-21T03,115,117,115,115,114,112
2013-06-21T04,115,115,117,115,115,114
2013-06-21T05,114,115,115,117,115,115
2013-06-21T06,112,114,115,115,117,115
2013-06-21T07,108,112,114,115,115,117
2013-06-21T08,105,108,112,114,115,115
2013-06-21T09,103,105,108,112,114,115
2013-06-21T10,102,103,105,108,112,114
2013-06-21T11,99,102,103,105,108,112
2013-06-21T12,97,99,102,103,105,108
2013-06-21T13,94,97,99,102,103,105
2013-06-21T14,93,94,97,99,102,103
2013-06-21T15,90,93,94,97,99,102
2013-06-21T16,87,90,93,94,97,99
2013-06-21T17,84,87,90,93,94,97
2013-06-21T18,82,84,87,90,93,94
2013-06-21T19,80,82,84,87,90,93
2013-06-21T20,77,80,82,84,87,90
2013-06-21T21,73,77,80,82,84,87
2013-06-21T22,69,73,77,80,82,84
2013-06-21T23,67,69,73,77,80,82
2013-06-22T00,65,67,69,73,77,80
2013-06-22T01,65,65,67,69,73,77
2013-06-22T02,67,65,65,67,69,73
2013-06-22T03,69,67,65,65,67,69
2013-06-22T04,73,69,67,65,65,67
2013-06-22T05,77,73,69,67,65,65
2013-06-22T06,83,77,73,69,67,65
2013-06-22T07,92,83,77,73,69,67
2013-06-22T08,100,92,83,77,73,69
2013-06-22T09,100,100,92,83,77,73
2013-06-22T10,102,100,100,92,83,77
2013-06-22T11,0,102,100,100,92,83
2013-06-22T12,0,0,102,100,100,92
2013-06-22T13,0,0,0,102,100,100
2013-06-22T14,160,0,0,0,102,100
2013-06-22T15,169,160,0,0,0,102
2013-06-22T16,175,169,160,0,0,0
2013-06-22T17,176,175,169,160,0,0
2013-06-22T18,175,176,175,169,160,0
2013-06-22T19,170,175,176,175,169,160
2013-06-22T20,162,170,175,176,175,169
2013-06-22T21,155,162,170,175,176,175
2013-06-22T22,147,155,162,170,175,176
2013-06-22T23,140,147,155,162,170,175
2013-06-23T00,135,140,147,155,162,170
2013-06-23T01,132,135,140,147,155,162
2013-06-23T02,128,132,135,140,147,155
2013-06-23T03,125,128,132,135,140,147
2013-06-23T04,123,125,128,132,135,140
2013-06-23T05,120,123,125,128,132,135
2013-06-23T06,117,120,123,125,128,132
2013-06-23T07,114,117,120,123,125,128
2013-06-23T08,110,114,117,120,123,125
2013-06-23T09,108,110,114,117,120,123
2013-06-23T10,105,108,110,114,117,120
2013-06-23T11,102,105,108,110,114,117
2013-06-23T12,99,102,105,108,110,114
2013-06-23T13,97,99,102,105,108,110
2013-06-23T14,90,97,99,102,105,108
2013-06-23T15,84,90,97,99,102,105
2013-06-23T16,78,84,90,97,99,102
2013-06-23T17,72,78,84,90,97,99
2013-06-23T18,67,72,78,84,90,97
2013-06-23T19,62,67,72,78,84,90
2013-06-23T20,57,62,67,72,78,84
2013-06-23T21,54,57,62,67,72,78
2013-06-23T22,51,54,57,62,67,72
2013-06-23T23,49,51,54,57,62,67
2013-06-24T00,47,49,51,54,57,62
2013-06-24T01,45,47,49,51,54,57
2013-06-24T02,43,45,47,49,51,54
2013-06-24T03,41,43,45,47,49,51
2013-06-24T04,39,41,43,45,47,49
2013-06-24T05,38,39,41,43,45,47
2013-06-24T06,37,38,39,41,43,45
2013-06-24T07,37,37,38,39,41,43
2013-06-24T08,36,37,37,38,39,41
2013-06-24T09,36,36,37,37,38,39
2013-06-24T10,35,36,36,37,37,38
2013-06-24T11,38,35,36,36,37,37
2013-06-24T12,40,38,35,36,36,37
2013-06-24T13,43,40,38,35,36,36
2013-06-24T14,46,43,40,38,35,36
2013-06-24T15,49,46,43,40,38,35
2013-06-24T16,53,49,46,43,40,38
2013-06-24T17,55,53,49,46,43,40
2013-06-24T18,58,55,53,49,46,43
2013-06-24T19,58,58,55,53,49,46
2013-06-24T20,58,58,58,55,53,49
2013-06-24T21,59,58,58,58,55,53
2013-06-24T22,60,59,58,58,58,55
2013-06-24T23,60,60,59,58,58,58
2013-06-25T00,62,60,60,59,58,58
2013-06-25T01,62,62,60,60,59,58
2013-06-25T02,62,62,62,60,60,59
2013-06-25T03,62,62,62,62,60,60
2013-06-25T04,62,62,62,62,62,60
2013-06-25T05,62,62,62,62,62,62
2013-06-25T06,60,62,62,62,62,62
2013-06-25T07,60,60,62,62,62,62
2013-06-25T08,62,60,60,62,62,62
2013-06-25T09,62,62,60,60,62,62
2013-06-25T10,63,62,62,60,60,62
2013-06-25T11,62,63,62,62,60,60
2013-06-25T12,59,62,63,62,62,60
2013-06-25T13,58,59,62,63,62,62
2013-06-25T14,55,58,59,62,63,62
2013-06-25T15,53,55,58,59,62,63
2013-06-25T16,51,53,55,58,59,62
2013-06-25T17,48,51,53,55,58,59
2013-06-25T18,49,48,51,53,55,58
2013-06-25T19,49,49,48,51,53,55
2013-06-25T20,50,49,49,48,51,53
2013-06-25T21,49,50,49,49,48,51
2013-06-25T22,48,49,50,49,49,48
2013-06-25T23,46,48,49,50,49,49
2013-06-26T00,46,46,48,49,50,49
2013-06-26T01,48,46,46,48,49,50
2013-06-26T02,49,48,46,46,48,49
2013-06-26T03,49,49,48,46,46,48
2013-06-26T04,48,49,49,48,46,46
2013-06-26T05,48,48,49,49,48,46
2013-06-26T06,47,48,48,49,49,48
2013-06-26T07,46,47,48,48,49,49
2013-06-26T08,45,46,47,48,48,49
2013-06-26T09,42,45,46,47,48,48
2013-06-26T10,40,42,45,46,47,48
2013-06-26T11,37,40,42,45,46,47
2013-06-26T12,37,37,40,42,45,46
2013-06-26T13,38,37,37,40,42,45
2013-06-26T14,39,38,37,37,40,42
2013-06-26T15,40,39,38,37,37,40
2013-06-26T16,NaN,40,39,38,37,37
2013-06-26T17,NaN,NaN,40,39,38,37
2013-06-26T18,NaN,NaN,NaN,40,39,38
2013-06-26T19,NaN,NaN,NaN,NaN,40,39
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,40
2013-06-26T21,45,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,45,45,NaN,NaN,NaN,NaN
2013-06-26T23,43,45,45,NaN,NaN,NaN
2013-06-27T00,43,43,45,45,NaN,NaN
2013-06-27T01,40,43,43,45,45,NaN
2013-06-27T02,39,40,43,43,45,45
2013-06-27T03,38,39,40,43,43,45
2013-06-27T04,38,38,39,40,43,43
2013-06-27T05,38,38,38,39,40,43
2013-06-27T06,38,38,38,38,39,40
2013-06-27T07,38,38,38,38,38,39
2013-06-27T08,36,38,38,38,38,38
2013-06-27T09,35,36,38,38,38,38
2013-06-27T10,33,35,36,38,38,38
2013-06-27T11,30,33,35,36,38,38
2013-06-27T12,29,30,33,35,36,38
2013-06-27T13,26,29,30,33,35,36
2013-06-27T14,25,26,29,30,33,35
2013-06-27T15,27,25,26,29,30,33
2013-06-27T16,20,27,25,26,29,30
2013-06-27T17,19,20,27,25,26,29
2013-06-27T18,19,19,20,27,25,26
2013-06-27T19,21,19,19,20,27,25
2013-06-27T20,18,21,19,19,20,27
2013-06-27T21,18,18,21,19,19,20
2013-06-27T22,18,18,18,21,19,19
2013-06-27T23,19,18,18,18,21,19
2013-06-28T00,19,19,18,18,18,21
2013-06-28T01,20,19,19,18,18,18
2013-06-28T02,20,20,19,19,18,18
2013-06-28T03,22,20,20,19,19,18
2013-06-28T04,22,22,20,20,19,19
2013-06-28T05,22,22,22,20,20,19
2013-06-28T06,23,22,22,22,20,20
2013-06-28T07,25,23,22,22,22,20
2013-06-28T08,25,25,23,22,22,22
2013-06-28T09,25,25,25,23,22,22
2013-06-28T10,26,25,25,25,23,22
2013-06-28T11,28,26,25,25,25,23
2013-06-28T12,29,28,26,25,25,25
2013-06-28T13,29,29,28,26,25,25
2013-06-28T14,30,29,29,28,26,25
2013-06-28T15,30,30,29,29,28,26
2013-06-28T16,32,30,30,29,29,28
2013-06-28T17,33,32,30,30,29,29
2013-06-28T18,33,33,32,30,30,29
2013-06-28T19,32,33,33,32,30,30
2013-06-28T20,32,32,33,33,32,30
2013-06-28T21,33,32,32,33,33,32
2013-06-28T22,33,33,32,32,33,33
2013-06-28T23,33,33,33,32,32,33
2013-06-29T00,33,33,33,33,32,32
2013-06-29T01,35,33,33,33,33,32
2013-06-29T02,35,35,33,33,33,33
2013-06-29T03,36,35,35,33,33,33
2013-06-29T04,38,36,35,35,33,33
2013-06-29T05,38,38,36,35,35,33
2013-06-29T06,39,38,38,36,35,35
2013-06-29T07,39,39,38,38,36,35
2013-06-29T08,39,39,39,38,38,36
2013-06-29T09,38,39,39,39,38,38
2013-06-29T10,38,38,39,39,39,38
2013-06-29T11,38,38,38,39,39,39
2013-06-29T12,36,38,38,38,39,39
2013-06-29T13,36,36,38,38,38,39
2013-06-29T14,35,36,36,38,38,38
2013-06-29T15,35,35,36,36,38,38
2013-06-29T16,35,35,35,36,36,38
2013-06-29T17,36,35,35,35,36,36
2013-06-29T18,38,36,35,35,35,36
2013-06-29T19,40,38,36,35,35,35
2013-06-29T20,42,40,38,36,35,35
2013-06-29T21,43,42,40,38,36,35
2013-06-29T22,45,43,42,40,38,36
2013-06-29T23,46,45,43,42,40,38
2013-06-30T00,46,46,45,43,42,40
2013-06-30T01,46,46,46,45,43,42
2013-06-30T02,45,46,46,46,45,43
2013-06-30T03,43,45,46,46,46,45
2013-06-30T04,42,43,45,46,46,46
2013-06-30T05,40,42,43,45,46,46
2013-06-30T06,40,40,42,43,45,46
2013-06-30T07,39,40,40,42,43,45
2013-06-30T08,39,39,40,40,42,43
2013-06-30T09,39,39,39,40,40,42
2013-06-30T10,39,39,39,39,40,40
2013-06-30T11,39,39,39,39,39,40
2013-06-30T12,39,39,39,39,39,39
2013-06-30T13,39,39,39,39,39,39
2013-06-30T14,NaN,39,39,39,39,39
2013-06-30T15,NaN,NaN,39,39,39,39
2013-06-30T16,NaN,NaN,NaN,39,39,39
2013-06-30T17,NaN,NaN,NaN,NaN,39,39
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,39
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
