KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,114,121,132,127,119,105
2013-06-18T22,110,114,121,132,127,119
2013-06-18T23,106,110,114,121,132,127
2013-06-19T00,92,106,110,114,121,132
2013-06-19T01,82,92,106,110,114,121
2013-06-19T02,82,82,92,106,110,114
2013-06-19T03,73,82,82,92,106,110
2013-06-19T04,69,73,82,82,92,106
2013-06-19T05,61,69,73,82,82,92
2013-06-19T06,63,61,69,73,82,82
2013-06-19T07,63,63,61,69,73,82
2013-06-19T08,64,63,63,61,69,73
2013-06-19T09,63,64,63,63,61,69
2013-06-19T10,60,63,64,63,63,61
2013-06-19T11,59,60,63,64,63,63
2013-06-19T12,58,59,60,63,64,63
2013-06-19T13,75,58,59,60,63,64
2013-06-19T14,75,75,58,59,60,63
2013-06-19T15,75,75,75,58,59,60
2013-06-19T16,75,75,75,75,58,59
2013-06-19T17,84,75,75,75,75,58
2013-06-19T18,100,84,75,75,75,75
2013-06-19T19,110,100,84,75,75,75
2013-06-19T20,128,110,100,84,75,75
2013-06-19T21,128,128,110,100,84,75
2013-06-19T22,128,128,128,110,100,84
2013-06-19T23,NaN,128,128,128,110,100
2013-06-20T00,NaN,NaN,128,128,128,110
2013-06-20T01,105,NaN,NaN,128,128,128
2013-06-20T02,101,105,NaN,NaN,128,128
2013-06-20T03,98,101,105,NaN,NaN,128
2013-06-20T04,85,98,101,105,NaN,NaN
2013-06-20T05,79,85,98,101,105,NaN
2013-06-20T06,65,79,85,98,101,105
2013-06-20T07,55,65,79,85,98,101
2013-06-20T08,55,55,65,79,85,98
2013-06-20T09,55,55,55,65,79,85
2013-06-20T10,56,55,55,55,65,79
2013-06-20T11,58,56,55,55,55,65
2013-06-20T12,61,58,56,55,55,55
2013-06-20T13,62,61,58,56,55,55
2013-06-20T14,62,62,61,58,56,55
2013-06-20T15,75,62,62,61,58,56
2013-06-20T16,75,75,62,62,61,58
2013-06-20T17,75,75,75,62,62,61
2013-06-20T18,70,75,75,75,62,62
2013-06-20T19,75,70,75,75,75,62
2013-06-20T20,66,75,70,75,75,75
2013-06-20T21,65,66,75,70,75,75
2013-06-20T22,65,65,66,75,70,75
2013-06-20T23,66,65,65,66,75,70
2013-06-21T00,68,66,65,65,66,75
2013-06-21T01,69,68,66,65,65,66
2013-06-21T02,69,69,68,66,65,65
2013-06-21T03,71,69,69,68,66,65
2013-06-21T04,73,71,69,69,68,66
2013-06-21T05,69,73,71,69,69,68
2013-06-21T06,69,69,73,71,69,69
2013-06-21T07,69,69,69,73,71,69
2013-06-21T08,69,69,69,69,73,71
2013-06-21T09,70,69,69,69,69,73
2013-06-21T10,70,70,69,69,69,69
2013-06-21T11,68,70,70,69,69,69
2013-06-21T12,66,68,70,70,69,69
2013-06-21T13,63,66,68,70,70,69
2013-06-21T14,64,63,66,68,70,70
2013-06-21T15,77,64,63,66,68,70
2013-06-21T16,63,77,64,63,66,68
2013-06-21T17,72,63,77,64,63,66
2013-06-21T18,84,72,63,77,64,63
2013-06-21T19,98,84,72,63,77,64
2013-06-21T20,98,98,84,72,63,77
2013-06-21T21,86,98,98,84,72,63
2013-06-21T22,71,86,98,98,84,72
2013-06-21T23,63,71,86,98,98,84
2013-06-22T00,63,63,71,86,98,98
2013-06-22T01,63,63,63,71,86,98
2013-06-22T02,62,63,63,63,71,86
2013-06-22T03,61,62,63,63,63,71
2013-06-22T04,61,61,62,63,63,63
2013-06-22T05,62,61,61,62,63,63
2013-06-22T06,62,62,61,61,62,63
2013-06-22T07,62,62,62,61,61,62
2013-06-22T08,62,62,62,62,61,61
2013-06-22T09,61,62,62,62,62,61
2013-06-22T10,60,61,62,62,62,62
2013-06-22T11,60,60,61,62,62,62
2013-06-22T12,60,60,60,61,62,62
2013-06-22T13,59,60,60,60,61,62
2013-06-22T14,59,59,60,60,60,61
2013-06-22T15,59,59,59,60,60,60
2013-06-22T16,59,59,59,59,60,60
2013-06-22T17,57,59,59,59,59,60
2013-06-22T18,55,57,59,59,59,59
2013-06-22T19,55,55,57,59,59,59
2013-06-22T20,55,55,55,57,59,59
2013-06-22T21,53,55,55,55,57,59
2013-06-22T22,51,53,55,55,55,57
2013-06-22T23,48,51,53,55,55,55
2013-06-23T00,48,48,51,53,55,55
2013-06-23T01,44,48,48,51,53,55
2013-06-23T02,43,44,48,48,51,53
2013-06-23T03,42,43,44,48,48,51
2013-06-23T04,42,42,43,44,48,48
2013-06-23T05,39,42,42,43,44,48
2013-06-23T06,37,39,42,42,43,44
2013-06-23T07,30,37,39,42,42,43
2013-06-23T08,24,30,37,39,42,42
2013-06-23T09,24,24,30,37,39,42
2013-06-23T10,24,24,24,30,37,39
2013-06-23T11,24,24,24,24,30,37
2013-06-23T12,35,24,24,24,24,30
2013-06-23T13,33,35,24,24,24,24
2013-06-23T14,60,33,35,24,24,24
2013-06-23T15,60,60,33,35,24,24
2013-06-23T16,88,60,60,33,35,24
2013-06-23T17,88,88,60,60,33,35
2013-06-23T18,126,88,88,60,60,33
2013-06-23T19,128,126,88,88,60,60
2013-06-23T20,151,128,126,88,88,60
2013-06-23T21,151,151,128,126,88,88
2013-06-23T22,129,151,151,128,126,88
2013-06-23T23,129,129,151,151,128,126
2013-06-24T00,106,129,129,151,151,128
2013-06-24T01,90,106,129,129,151,151
2013-06-24T02,60,90,106,129,129,151
2013-06-24T03,57,60,90,106,129,129
2013-06-24T04,57,57,60,90,106,129
2013-06-24T05,57,57,57,60,90,106
2013-06-24T06,59,57,57,57,60,90
2013-06-24T07,64,59,57,57,57,60
2013-06-24T08,71,64,59,57,57,57
2013-06-24T09,71,71,64,59,57,57
2013-06-24T10,71,71,71,64,59,57
2013-06-24T11,71,71,71,71,64,59
2013-06-24T12,75,71,71,71,71,64
2013-06-24T13,75,75,71,71,71,71
2013-06-24T14,108,75,75,71,71,71
2013-06-24T15,90,108,75,75,71,71
2013-06-24T16,127,90,108,75,75,71
2013-06-24T17,127,127,90,108,75,75
2013-06-24T18,129,127,127,90,108,75
2013-06-24T19,140,129,127,127,90,108
2013-06-24T20,126,140,129,127,127,90
2013-06-24T21,105,126,140,129,127,127
2013-06-24T22,84,105,126,140,129,127
2013-06-24T23,84,84,105,126,140,129
2013-06-25T00,76,84,84,105,126,140
2013-06-25T01,76,76,84,84,105,126
2013-06-25T02,78,76,76,84,84,105
2013-06-25T03,79,78,76,76,84,84
2013-06-25T04,82,79,78,76,76,84
2013-06-25T05,84,82,79,78,76,76
2013-06-25T06,84,84,82,79,78,76
2013-06-25T07,80,84,84,82,79,78
2013-06-25T08,71,80,84,84,82,79
2013-06-25T09,69,71,80,84,84,82
2013-06-25T10,69,69,71,80,84,84
2013-06-25T11,68,69,69,71,80,84
2013-06-25T12,64,68,69,69,71,80
2013-06-25T13,64,64,68,69,69,71
2013-06-25T14,58,64,64,68,69,69
2013-06-25T15,58,58,64,64,68,69
2013-06-25T16,47,58,58,64,64,68
2013-06-25T17,47,47,58,58,64,64
2013-06-25T18,27,47,47,58,58,64
2013-06-25T19,27,27,47,47,58,58
2013-06-25T20,27,27,27,47,47,58
2013-06-25T21,33,27,27,27,47,47
2013-06-25T22,37,33,27,27,27,47
2013-06-25T23,37,37,33,27,27,27
2013-06-26T00,58,37,37,33,27,27
2013-06-26T01,58,58,37,37,33,27
2013-06-26T02,58,58,58,37,37,33
2013-06-26T03,58,58,58,58,37,37
2013-06-26T04,58,58,58,58,58,37
2013-06-26T05,58,58,58,58,58,58
2013-06-26T06,58,58,58,58,58,58
2013-06-26T07,58,58,58,58,58,58
2013-06-26T08,58,58,58,58,58,58
2013-06-26T09,0,58,58,58,58,58
2013-06-26T10,0,0,58,58,58,58
2013-06-26T11,0,0,0,58,58,58
2013-06-26T12,0,0,0,0,58,58
2013-06-26T13,0,0,0,0,0,58
2013-06-26T14,0,0,0,0,0,0
2013-06-26T15,0,0,0,0,0,0
2013-06-26T16,NaN,0,0,0,0,0
2013-06-26T17,NaN,NaN,0,0,0,0
2013-06-26T18,NaN,NaN,NaN,0,0,0
2013-06-26T19,NaN,NaN,NaN,NaN,0,0
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,0
2013-06-26T21,0,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,0,0,NaN,NaN,NaN,NaN
2013-06-26T23,0,0,0,NaN,NaN,NaN
2013-06-27T00,0,0,0,0,NaN,NaN
2013-06-27T01,0,0,0,0,0,NaN
2013-06-27T02,0,0,0,0,0,0
2013-06-27T03,0,0,0,0,0,0
2013-06-27T04,0,0,0,0,0,0
2013-06-27T05,0,0,0,0,0,0
2013-06-27T06,0,0,0,0,0,0
2013-06-27T07,0,0,0,0,0,0
2013-06-27T08,0,0,0,0,0,0
2013-06-27T09,0,0,0,0,0,0
2013-06-27T10,0,0,0,0,0,0
2013-06-27T11,0,0,0,0,0,0
2013-06-27T12,0,0,0,0,0,0
2013-06-27T13,0,0,0,0,0,0
2013-06-27T14,0,0,0,0,0,0
2013-06-27T15,0,0,0,0,0,0
2013-06-27T16,0,0,0,0,0,0
2013-06-27T17,0,0,0,0,0,0
2013-06-27T18,0,0,0,0,0,0
2013-06-27T19,0,0,0,0,0,0
2013-06-27T20,0,0,0,0,0,0
2013-06-27T21,0,0,0,0,0,0
2013-06-27T22,0,0,0,0,0,0
2013-06-27T23,0,0,0,0,0,0
2013-06-28T00,0,0,0,0,0,0
2013-06-28T01,0,0,0,0,0,0
2013-06-28T02,0,0,0,0,0,0
2013-06-28T03,0,0,0,0,0,0
2013-06-28T04,0,0,0,0,0,0
2013-06-28T05,0,0,0,0,0,0
2013-06-28T06,0,0,0,0,0,0
2013-06-28T07,0,0,0,0,0,0
2013-06-28T08,0,0,0,0,0,0
2013-06-28T09,0,0,0,0,0,0
2013-06-28T10,0,0,0,0,0,0
2013-06-28T11,0,0,0,0,0,0
2013-06-28T12,0,0,0,0,0,0
2013-06-28T13,0,0,0,0,0,0
2013-06-28T14,293,0,0,0,0,0
2013-06-28T15,293,293,0,0,0,0
2013-06-28T16,293,293,293,0,0,0
2013-06-28T17,293,293,293,293,0,0
2013-06-28T18,293,293,293,293,293,0
2013-06-28T19,293,293,293,293,293,293
2013-06-28T20,293,293,293,293,293,293
2013-06-28T21,293,293,293,293,293,293
2013-06-28T22,293,293,293,293,293,293
2013-06-28T23,293,293,293,293,293,293
2013-06-29T00,179,293,293,293,293,293
2013-06-29T01,132,179,293,293,293,293
2013-06-29T02,132,132,179,293,293,293
2013-06-29T03,108,132,132,179,293,293
2013-06-29T04,108,108,132,132,179,293
2013-06-29T05,108,108,108,132,132,179
2013-06-29T06,102,108,108,108,132,132
2013-06-29T07,102,102,108,108,108,132
2013-06-29T08,97,102,102,108,108,108
2013-06-29T09,95,97,102,102,108,108
2013-06-29T10,95,95,97,102,102,108
2013-06-29T11,95,95,95,97,102,102
2013-06-29T12,99,95,95,95,97,102
2013-06-29T13,105,99,95,95,95,97
2013-06-29T14,93,105,99,95,95,95
2013-06-29T15,103,93,105,99,95,95
2013-06-29T16,103,103,93,105,99,95
2013-06-29T17,113,103,103,93,105,99
2013-06-29T18,113,113,103,103,93,105
2013-06-29T19,120,113,113,103,103,93
2013-06-29T20,127,120,113,113,103,103
2013-06-29T21,127,127,120,113,113,103
2013-06-29T22,133,127,127,120,113,113
2013-06-29T23,133,133,127,127,120,113
2013-06-30T00,139,133,133,127,127,120
2013-06-30T01,152,139,133,133,127,127
2013-06-30T02,152,152,139,133,133,127
2013-06-30T03,162,152,152,139,133,133
2013-06-30T04,162,162,152,152,139,133
2013-06-30T05,165,162,162,152,152,139
2013-06-30T06,175,165,162,162,152,152
2013-06-30T07,178,175,165,162,162,152
2013-06-30T08,190,178,175,165,162,162
2013-06-30T09,198,190,178,175,165,162
2013-06-30T10,204,198,190,178,175,165
2013-06-30T11,210,204,198,190,178,175
2013-06-30T12,215,210,204,198,190,178
2013-06-30T13,227,215,210,204,198,190
2013-06-30T14,NaN,227,215,210,204,198
2013-06-30T15,NaN,NaN,227,215,210,204
2013-06-30T16,NaN,NaN,NaN,227,215,210
2013-06-30T17,NaN,NaN,NaN,NaN,227,215
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,227
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
