KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,64,63,75,85,80,80
2013-06-18T22,64,64,63,75,85,80
2013-06-18T23,65,64,64,63,75,85
2013-06-19T00,65,65,64,64,63,75
2013-06-19T01,67,65,65,64,64,63
2013-06-19T02,68,67,65,65,64,64
2013-06-19T03,69,68,67,65,65,64
2013-06-19T04,69,69,68,67,65,65
2013-06-19T05,69,69,69,68,67,65
2013-06-19T06,69,69,69,69,68,67
2013-06-19T07,69,69,69,69,69,68
2013-06-19T08,69,69,69,69,69,69
2013-06-19T09,69,69,69,69,69,69
2013-06-19T10,69,69,69,69,69,69
2013-06-19T11,69,69,69,69,69,69
2013-06-19T12,70,69,69,69,69,69
2013-06-19T13,70,70,69,69,69,69
2013-06-19T14,72,70,70,69,69,69
2013-06-19T15,80,72,70,70,69,69
2013-06-19T16,80,80,72,70,70,69
2013-06-19T17,80,80,80,72,70,70
2013-06-19T18,85,80,80,80,72,70
2013-06-19T19,86,85,80,80,80,72
2013-06-19T20,90,86,85,80,80,80
2013-06-19T21,107,90,86,85,80,80
2013-06-19T22,74,107,90,86,85,80
2013-06-19T23,NaN,74,107,90,86,85
2013-06-20T00,NaN,NaN,74,107,90,86
2013-06-20T01,70,NaN,NaN,74,107,90
2013-06-20T02,69,70,NaN,NaN,74,107
2013-06-20T03,70,69,70,NaN,NaN,74
2013-06-20T04,70,70,69,70,NaN,NaN
2013-06-20T05,70,70,70,69,70,NaN
2013-06-20T06,70,70,70,70,69,70
2013-06-20T07,70,70,70,70,70,69
2013-06-20T08,70,70,70,70,70,70
2013-06-20T09,70,70,70,70,70,70
2013-06-20T10,72,70,70,70,70,70
2013-06-20T11,73,72,70,70,70,70
2013-06-20T12,76,73,72,70,70,70
2013-06-20T13,83,76,73,72,70,70
2013-06-20T14,90,83,76,73,72,70
2013-06-20T15,92,90,83,76,73,72
2013-06-20T16,92,92,90,83,76,73
2013-06-20T17,92,92,92,90,83,76
2013-06-20T18,92,92,92,92,90,83
2013-06-20T19,92,92,92,92,92,90
2013-06-20T20,92,92,92,92,92,92
2013-06-20T21,92,92,92,92,92,92
2013-06-20T22,91,92,92,92,92,92
2013-06-20T23,91,91,92,92,92,92
2013-06-21T00,89,91,91,92,92,92
2013-06-21T01,90,89,91,91,92,92
2013-06-21T02,88,90,89,91,91,92
2013-06-21T03,86,88,90,89,91,91
2013-06-21T04,83,86,88,90,89,91
2013-06-21T05,81,83,86,88,90,89
2013-06-21T06,80,81,83,86,88,90
2013-06-21T07,80,80,81,83,86,88
2013-06-21T08,81,80,80,81,83,86
2013-06-21T09,81,81,80,80,81,83
2013-06-21T10,80,81,81,80,80,81
2013-06-21T11,81,80,81,81,80,80
2013-06-21T12,79,81,80,81,81,80
2013-06-21T13,113,79,81,80,81,81
2013-06-21T14,125,113,79,81,80,81
2013-06-21T15,137,125,113,79,81,80
2013-06-21T16,138,137,125,113,79,81
2013-06-21T17,144,138,137,125,113,79
2013-06-21T18,170,144,138,137,125,113
2013-06-21T19,180,170,144,138,137,125
2013-06-21T20,176,180,170,144,138,137
2013-06-21T21,161,176,180,170,144,138
2013-06-21T22,142,161,176,180,170,144
2013-06-21T23,121,142,161,176,180,170
2013-06-22T00,100,121,142,161,176,180
2013-06-22T01,84,100,121,142,161,176
2013-06-22T02,84,84,100,121,142,161
2013-06-22T03,85,84,84,100,121,142
2013-06-22T04,87,85,84,84,100,121
2013-06-22T05,88,87,85,84,84,100
2013-06-22T06,88,88,87,85,84,84
2013-06-22T07,88,88,88,87,85,84
2013-06-22T08,88,88,88,88,87,85
2013-06-22T09,87,88,88,88,88,87
2013-06-22T10,87,87,88,88,88,88
2013-06-22T11,85,87,87,88,88,88
2013-06-22T12,87,85,87,87,88,88
2013-06-22T13,88,87,85,87,87,88
2013-06-22T14,88,88,87,85,87,87
2013-06-22T15,89,88,88,87,85,87
2013-06-22T16,88,89,88,88,87,85
2013-06-22T17,88,88,89,88,88,87
2013-06-22T18,88,88,88,89,88,88
2013-06-22T19,89,88,88,88,89,88
2013-06-22T20,89,89,88,88,88,89
2013-06-22T21,90,89,89,88,88,88
2013-06-22T22,93,90,89,89,88,88
2013-06-22T23,94,93,90,89,89,88
2013-06-23T00,97,94,93,90,89,89
2013-06-23T01,98,97,94,93,90,89
2013-06-23T02,99,98,97,94,93,90
2013-06-23T03,100,99,98,97,94,93
2013-06-23T04,99,100,99,98,97,94
2013-06-23T05,97,99,100,99,98,97
2013-06-23T06,93,97,99,100,99,98
2013-06-23T07,90,93,97,99,100,99
2013-06-23T08,88,90,93,97,99,100
2013-06-23T09,85,88,90,93,97,99
2013-06-23T10,84,85,88,90,93,97
2013-06-23T11,82,84,85,88,90,93
2013-06-23T12,78,82,84,85,88,90
2013-06-23T13,73,78,82,84,85,88
2013-06-23T14,71,73,78,82,84,85
2013-06-23T15,68,71,73,78,82,84
2013-06-23T16,65,68,71,73,78,82
2013-06-23T17,63,65,68,71,73,78
2013-06-23T18,61,63,65,68,71,73
2013-06-23T19,59,61,63,65,68,71
2013-06-23T20,58,59,61,63,65,68
2013-06-23T21,57,58,59,61,63,65
2013-06-23T22,56,57,58,59,61,63
2013-06-23T23,56,56,57,58,59,61
2013-06-24T00,55,56,56,57,58,59
2013-06-24T01,55,55,56,56,57,58
2013-06-24T02,55,55,55,56,56,57
2013-06-24T03,55,55,55,55,56,56
2013-06-24T04,55,55,55,55,55,56
2013-06-24T05,55,55,55,55,55,55
2013-06-24T06,55,55,55,55,55,55
2013-06-24T07,55,55,55,55,55,55
2013-06-24T08,55,55,55,55,55,55
2013-06-24T09,54,55,55,55,55,55
2013-06-24T10,53,54,55,55,55,55
2013-06-24T11,53,53,54,55,55,55
2013-06-24T12,53,53,53,54,55,55
2013-06-24T13,55,53,53,53,54,55
2013-06-24T14,56,55,53,53,53,54
2013-06-24T15,59,56,55,53,53,53
2013-06-24T16,64,59,56,55,53,53
2013-06-24T17,68,64,59,56,55,53
2013-06-24T18,69,68,64,59,56,55
2013-06-24T19,69,69,68,64,59,56
2013-06-24T20,70,69,69,68,64,59
2013-06-24T21,73,70,69,69,68,64
2013-06-24T22,75,73,70,69,69,68
2013-06-24T23,78,75,73,70,69,69
2013-06-25T00,79,78,75,73,70,69
2013-06-25T01,80,79,78,75,73,70
2013-06-25T02,82,80,79,78,75,73
2013-06-25T03,84,82,80,79,78,75
2013-06-25T04,84,84,82,80,79,78
2013-06-25T05,84,84,84,82,80,79
2013-06-25T06,84,84,84,84,82,80
2013-06-25T07,84,84,84,84,84,82
2013-06-25T08,84,84,84,84,84,84
2013-06-25T09,84,84,84,84,84,84
2013-06-25T10,83,84,84,84,84,84
2013-06-25T11,82,83,84,84,84,84
2013-06-25T12,80,82,83,84,84,84
2013-06-25T13,79,80,82,83,84,84
2013-06-25T14,73,79,80,82,83,84
2013-06-25T15,65,73,79,80,82,83
2013-06-25T16,63,65,73,79,80,82
2013-06-25T17,61,63,65,73,79,80
2013-06-25T18,58,61,63,65,73,79
2013-06-25T19,54,58,61,63,65,73
2013-06-25T20,52,54,58,61,63,65
2013-06-25T21,51,52,54,58,61,63
2013-06-25T22,51,51,52,54,58,61
2013-06-25T23,50,51,51,52,54,58
2013-06-26T00,49,50,51,51,52,54
2013-06-26T01,49,49,50,51,51,52
2013-06-26T02,49,49,49,50,51,51
2013-06-26T03,49,49,49,49,50,51
2013-06-26T04,49,49,49,49,49,50
2013-06-26T05,49,49,49,49,49,49
2013-06-26T06,49,49,49,49,49,49
2013-06-26T07,49,49,49,49,49,49
2013-06-26T08,49,49,49,49,49,49
2013-06-26T09,49,49,49,49,49,49
2013-06-26T10,49,49,49,49,49,49
2013-06-26T11,52,49,49,49,49,49
2013-06-26T12,53,52,49,49,49,49
2013-06-26T13,54,53,52,49,49,49
2013-06-26T14,56,54,53,52,49,49
2013-06-26T15,59,56,54,53,52,49
2013-06-26T16,NaN,59,56,54,53,52
2013-06-26T17,NaN,NaN,59,56,54,53
2013-06-26T18,NaN,NaN,NaN,59,56,54
2013-06-26T19,NaN,NaN,NaN,NaN,59,56
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,59
2013-06-26T21,93,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,90,93,NaN,NaN,NaN,NaN
2013-06-26T23,89,90,93,NaN,NaN,NaN
2013-06-27T00,87,89,90,93,NaN,NaN
2013-06-27T01,83,87,89,90,93,NaN
2013-06-27T02,79,83,87,89,90,93
2013-06-27T03,74,79,83,87,89,90
2013-06-27T04,72,74,79,83,87,89
2013-06-27T05,69,72,74,79,83,87
2013-06-27T06,67,69,72,74,79,83
2013-06-27T07,65,67,69,72,74,79
2013-06-27T08,63,65,67,69,72,74
2013-06-27T09,62,63,65,67,69,72
2013-06-27T10,59,62,63,65,67,69
2013-06-27T11,55,59,62,63,65,67
2013-06-27T12,52,55,59,62,63,65
2013-06-27T13,49,52,55,59,62,63
2013-06-27T14,43,49,52,55,59,62
2013-06-27T15,39,43,49,52,55,59
2013-06-27T16,38,39,43,49,52,55
2013-06-27T17,36,38,39,43,49,52
2013-06-27T18,36,36,38,39,43,49
2013-06-27T19,36,36,36,38,39,43
2013-06-27T20,36,36,36,36,38,39
2013-06-27T21,36,36,36,36,36,38
2013-06-27T22,36,36,36,36,36,36
2013-06-27T23,34,36,36,36,36,36
2013-06-28T00,34,34,36,36,36,36
2013-06-28T01,32,34,34,36,36,36
2013-06-28T02,33,32,34,34,36,36
2013-06-28T03,32,33,32,34,34,36
2013-06-28T04,33,32,33,32,34,34
2013-06-28T05,40,33,32,33,32,34
2013-06-28T06,41,40,33,32,33,32
2013-06-28T07,37,41,40,33,32,33
2013-06-28T08,37,37,41,40,33,32
2013-06-28T09,37,37,37,41,40,33
2013-06-28T10,38,37,37,37,41,40
2013-06-28T11,39,38,37,37,37,41
2013-06-28T12,39,39,38,37,37,37
2013-06-28T13,40,39,39,38,37,37
2013-06-28T14,40,40,39,39,38,37
2013-06-28T15,42,40,40,39,39,38
2013-06-28T16,43,42,40,40,39,39
2013-06-28T17,43,43,42,40,40,39
2013-06-28T18,42,43,43,42,40,40
2013-06-28T19,42,42,43,43,42,40
2013-06-28T20,40,42,42,43,43,42
2013-06-28T21,39,40,42,42,43,43
2013-06-28T22,39,39,40,42,42,43
2013-06-28T23,38,39,39,40,42,42
2013-06-29T00,38,38,39,39,40,42
2013-06-29T01,38,38,38,39,39,40
2013-06-29T02,39,38,38,38,39,39
2013-06-29T03,39,39,38,38,38,39
2013-06-29T04,38,39,39,38,38,38
2013-06-29T05,38,38,39,39,38,38
2013-06-29T06,37,38,38,39,39,38
2013-06-29T07,37,37,38,38,39,39
2013-06-29T08,36,37,37,38,38,39
2013-06-29T09,36,36,37,37,38,38
2013-06-29T10,36,36,36,37,37,38
2013-06-29T11,36,36,36,36,37,37
2013-06-29T12,36,36,36,36,36,37
2013-06-29T13,36,36,36,36,36,36
2013-06-29T14,36,36,36,36,36,36
2013-06-29T15,35,36,36,36,36,36
2013-06-29T16,118,35,36,36,36,36
2013-06-29T17,108,118,35,36,36,36
2013-06-29T18,98,108,118,35,36,36
2013-06-29T19,91,98,108,118,35,36
2013-06-29T20,82,91,98,108,118,35
2013-06-29T21,73,82,91,98,108,118
2013-06-29T22,70,73,82,91,98,108
2013-06-29T23,68,70,73,82,91,98
2013-06-30T00,70,68,70,73,82,91
2013-06-30T01,73,70,68,70,73,82
2013-06-30T02,72,73,70,68,70,73
2013-06-30T03,73,72,73,70,68,70
2013-06-30T04,70,73,72,73,70,68
2013-06-30T05,68,70,73,72,73,70
2013-06-30T06,67,68,70,73,72,73
2013-06-30T07,65,67,68,70,73,72
2013-06-30T08,64,65,67,68,70,73
2013-06-30T09,65,64,65,67,68,70
2013-06-30T10,65,65,64,65,67,68
2013-06-30T11,65,65,65,64,65,67
2013-06-30T12,65,65,65,65,64,65
2013-06-30T13,65,65,65,65,65,64
2013-06-30T14,NaN,65,65,65,65,65
2013-06-30T15,NaN,NaN,65,65,65,65
2013-06-30T16,NaN,NaN,NaN,65,65,65
2013-06-30T17,NaN,NaN,NaN,NaN,65,65
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,65
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
