KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-06-18T21,89,100,110,115,73,73
2013-06-18T22,76,89,100,110,115,73
2013-06-18T23,67,76,89,100,110,115
2013-06-19T00,73,67,76,89,100,110
2013-06-19T01,74,73,67,76,89,100
2013-06-19T02,76,74,73,67,76,89
2013-06-19T03,75,76,74,73,67,76
2013-06-19T04,75,75,76,74,73,67
2013-06-19T05,78,75,75,76,74,73
2013-06-19T06,80,78,75,75,76,74
2013-06-19T07,83,80,78,75,75,76
2013-06-19T08,88,83,80,78,75,75
2013-06-19T09,90,88,83,80,78,75
2013-06-19T10,90,90,88,83,80,78
2013-06-19T11,89,90,90,88,83,80
2013-06-19T12,85,89,90,90,88,83
2013-06-19T13,82,85,89,90,90,88
2013-06-19T14,79,82,85,89,90,90
2013-06-19T15,79,79,82,85,89,90
2013-06-19T16,85,79,79,82,85,89
2013-06-19T17,93,85,79,79,82,85
2013-06-19T18,102,93,85,79,79,82
2013-06-19T19,116,102,93,85,79,79
2013-06-19T20,125,116,102,93,85,79
2013-06-19T21,129,125,116,102,93,85
2013-06-19T22,125,129,125,116,102,93
2013-06-19T23,NaN,125,129,125,116,102
2013-06-20T00,NaN,NaN,125,129,125,116
2013-06-20T01,92,NaN,NaN,125,129,125
2013-06-20T02,73,92,NaN,NaN,125,129
2013-06-20T03,74,73,92,NaN,NaN,125
2013-06-20T04,74,74,73,92,NaN,NaN
2013-06-20T05,75,74,74,73,92,NaN
2013-06-20T06,77,75,74,74,73,92
2013-06-20T07,79,77,75,74,74,73
2013-06-20T08,77,79,77,75,74,74
2013-06-20T09,76,77,79,77,75,74
2013-06-20T10,76,76,77,79,77,75
2013-06-20T11,76,76,76,77,79,77
2013-06-20T12,75,76,76,76,77,79
2013-06-20T13,75,75,76,76,76,77
2013-06-20T14,73,75,75,76,76,76
2013-06-20T15,72,73,75,75,76,76
2013-06-20T16,71,72,73,75,75,76
2013-06-20T17,73,71,72,73,75,75
2013-06-20T18,100,73,71,72,73,75
2013-06-20T19,87,100,73,71,72,73
2013-06-20T20,79,87,100,73,71,72
2013-06-20T21,81,79,87,100,73,71
2013-06-20T22,83,81,79,87,100,73
2013-06-20T23,85,83,81,79,87,100
2013-06-21T00,85,85,83,81,79,87
2013-06-21T01,85,85,85,83,81,79
2013-06-21T02,86,85,85,85,83,81
2013-06-21T03,86,86,85,85,85,83
2013-06-21T04,89,86,86,85,85,85
2013-06-21T05,94,89,86,86,85,85
2013-06-21T06,94,94,89,86,86,85
2013-06-21T07,92,94,94,89,86,86
2013-06-21T08,92,92,94,94,89,86
2013-06-21T09,97,92,92,94,94,89
2013-06-21T10,102,97,92,92,94,94
2013-06-21T11,103,102,97,92,92,94
2013-06-21T12,105,103,102,97,92,92
2013-06-21T13,105,105,103,102,97,92
2013-06-21T14,107,105,105,103,102,97
2013-06-21T15,108,107,105,105,103,102
2013-06-21T16,109,108,107,105,105,103
2013-06-21T17,109,109,108,107,105,105
2013-06-21T18,108,109,109,108,107,105
2013-06-21T19,107,108,109,109,108,107
2013-06-21T20,104,107,108,109,109,108
2013-06-21T21,102,104,107,108,109,109
2013-06-21T22,94,102,104,107,108,109
2013-06-21T23,88,94,102,104,107,108
2013-06-22T00,83,88,94,102,104,107
2013-06-22T01,82,83,88,94,102,104
2013-06-22T02,80,82,83,88,94,102
2013-06-22T03,79,80,82,83,88,94
2013-06-22T04,73,79,80,82,83,88
2013-06-22T05,69,73,79,80,82,83
2013-06-22T06,69,69,73,79,80,82
2013-06-22T07,72,69,69,73,79,80
2013-06-22T08,75,72,69,69,73,79
2013-06-22T09,74,75,72,69,69,73
2013-06-22T10,72,74,75,72,69,69
2013-06-22T11,70,72,74,75,72,69
2013-06-22T12,70,70,72,74,75,72
2013-06-22T13,70,70,70,72,74,75
2013-06-22T14,72,70,70,70,72,74
2013-06-22T15,72,72,70,70,70,72
2013-06-22T16,70,72,72,70,70,70
2013-06-22T17,69,70,72,72,70,70
2013-06-22T18,69,69,70,72,72,70
2013-06-22T19,68,69,69,70,72,72
2013-06-22T20,68,68,69,69,70,72
2013-06-22T21,68,68,68,69,69,70
2013-06-22T22,69,68,68,68,69,69
2013-06-22T23,70,69,68,68,68,69
2013-06-23T00,70,70,69,68,68,68
2013-06-23T01,73,70,70,69,68,68
2013-06-23T02,74,73,70,70,69,68
2013-06-23T03,78,74,73,70,70,69
2013-06-23T04,80,78,74,73,70,70
2013-06-23T05,83,80,78,74,73,70
2013-06-23T06,84,83,80,78,74,73
2013-06-23T07,82,84,83,80,78,74
2013-06-23T08,79,82,84,83,80,78
2013-06-23T09,79,79,82,84,83,80
2013-06-23T10,79,79,79,82,84,83
2013-06-23T11,78,79,79,79,82,84
2013-06-23T12,77,78,79,79,79,82
2013-06-23T13,77,77,78,79,79,79
2013-06-23T14,98,77,77,78,79,79
2013-06-23T15,108,98,77,77,78,79
2013-06-23T16,127,108,98,77,77,78
2013-06-23T17,143,127,108,98,77,77
2013-06-23T18,141,143,127,108,98,77
2013-06-23T19,155,141,143,127,108,98
2013-06-23T20,160,155,141,143,127,108
2013-06-23T21,159,160,155,141,143,127
2013-06-23T22,151,159,160,155,141,143
2013-06-23T23,142,151,159,160,155,141
2013-06-24T00,129,142,151,159,160,155
2013-06-24T01,110,129,142,151,159,160
2013-06-24T02,93,110,129,142,151,159
2013-06-24T03,84,93,110,129,142,151
2013-06-24T04,82,84,93,110,129,142
2013-06-24T05,80,82,84,93,110,129
2013-06-24T06,78,80,82,84,93,110
2013-06-24T07,79,78,80,82,84,93
2013-06-24T08,88,79,78,80,82,84
2013-06-24T09,95,88,79,78,80,82
2013-06-24T10,100,95,88,79,78,80
2013-06-24T11,108,100,95,88,79,78
2013-06-24T12,115,108,100,95,88,79
2013-06-24T13,122,115,108,100,95,88
2013-06-24T14,129,122,115,108,100,95
2013-06-24T15,134,129,122,115,108,100
2013-06-24T16,138,134,129,122,115,108
2013-06-24T17,142,138,134,129,122,115
2013-06-24T18,144,142,138,134,129,122
2013-06-24T19,149,144,142,138,134,129
2013-06-24T20,152,149,144,142,138,134
2013-06-24T21,150,152,149,144,142,138
2013-06-24T22,149,150,152,149,144,142
2013-06-24T23,147,149,150,152,149,144
2013-06-25T00,144,147,149,150,152,149
2013-06-25T01,143,144,147,149,150,152
2013-06-25T02,143,143,144,147,149,150
2013-06-25T03,144,143,143,144,147,149
2013-06-25T04,144,144,143,143,144,147
2013-06-25T05,144,144,144,143,143,144
2013-06-25T06,144,144,144,144,143,143
2013-06-25T07,144,144,144,144,144,143
2013-06-25T08,138,144,144,144,144,144
2013-06-25T09,132,138,144,144,144,144
2013-06-25T10,129,132,138,144,144,144
2013-06-25T11,129,129,132,138,144,144
2013-06-25T12,128,129,129,132,138,144
2013-06-25T13,124,128,129,129,132,138
2013-06-25T14,123,124,128,129,129,132
2013-06-25T15,122,123,124,128,129,129
2013-06-25T16,123,122,123,124,128,129
2013-06-25T17,125,123,122,123,124,128
2013-06-25T18,129,125,123,122,123,124
2013-06-25T19,132,129,125,123,122,123
2013-06-25T20,134,132,129,125,123,122
2013-06-25T21,142,134,132,129,125,123
2013-06-25T22,148,142,134,132,129,125
2013-06-25T23,155,148,142,134,132,129
2013-06-26T00,162,155,148,142,134,132
2013-06-26T01,169,162,155,148,142,134
2013-06-26T02,176,169,162,155,148,142
2013-06-26T03,183,176,169,162,155,148
2013-06-26T04,188,183,176,169,162,155
2013-06-26T05,193,188,183,176,169,162
2013-06-26T06,199,193,188,183,176,169
2013-06-26T07,203,199,193,188,183,176
2013-06-26T08,207,203,199,193,188,183
2013-06-26T09,211,207,203,199,193,188
2013-06-26T10,214,211,207,203,199,193
2013-06-26T11,216,214,211,207,203,199
2013-06-26T12,219,216,214,211,207,203
2013-06-26T13,223,219,216,214,211,207
2013-06-26T14,227,223,219,216,214,211
2013-06-26T15,228,227,223,219,216,214
2013-06-26T16,NaN,228,227,223,219,216
2013-06-26T17,NaN,NaN,228,227,223,219
2013-06-26T18,NaN,NaN,NaN,228,227,223
2013-06-26T19,NaN,NaN,NaN,NaN,228,227
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,228
2013-06-26T21,211,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,211,211,NaN,NaN,NaN,NaN
2013-06-26T23,211,211,211,NaN,NaN,NaN
2013-06-27T00,210,211,211,211,NaN,NaN
2013-06-27T01,215,210,211,211,211,NaN
2013-06-27T02,214,215,210,211,211,211
2013-06-27T03,211,214,215,210,211,211
2013-06-27T04,208,211,214,215,210,211
2013-06-27T05,204,208,211,214,215,210
2013-06-27T06,201,204,208,211,214,215
2013-06-27T07,196,201,204,208,211,214
2013-06-27T08,192,196,201,204,208,211
2013-06-27T09,195,192,196,201,204,208
2013-06-27T10,195,195,192,196,201,204
2013-06-27T11,188,195,195,192,196,201
2013-06-27T12,175,188,195,195,192,196
2013-06-27T13,162,175,188,195,195,192
2013-06-27T14,150,162,175,188,195,195
2013-06-27T15,143,150,162,175,188,195
2013-06-27T16,139,143,150,162,175,188
2013-06-27T17,135,139,143,150,162,175
2013-06-27T18,140,135,139,143,150,162
2013-06-27T19,153,140,135,139,143,150
2013-06-27T20,162,153,140,135,139,143
2013-06-27T21,159,162,153,140,135,139
2013-06-27T22,149,159,162,153,140,135
2013-06-27T23,134,149,159,162,153,140
2013-06-28T00,132,134,149,159,162,153
2013-06-28T01,122,132,134,149,159,162
2013-06-28T02,119,122,132,134,149,159
2013-06-28T03,118,119,122,132,134,149
2013-06-28T04,133,118,119,122,132,134
2013-06-28T05,149,133,118,119,122,132
2013-06-28T06,163,149,133,118,119,122
2013-06-28T07,180,163,149,133,118,119
2013-06-28T08,189,180,163,149,133,118
2013-06-28T09,193,189,180,163,149,133
2013-06-28T10,196,193,189,180,163,149
2013-06-28T11,206,196,193,189,180,163
2013-06-28T12,218,206,196,193,189,180
2013-06-28T13,230,218,206,196,193,189
2013-06-28T14,244,230,218,206,196,193
2013-06-28T15,265,244,230,218,206,196
2013-06-28T16,288,265,244,230,218,206
2013-06-28T17,311,288,265,244,230,218
2013-06-28T18,334,311,288,265,244,230
2013-06-28T19,356,334,311,288,265,244
2013-06-28T20,376,356,334,311,288,265
2013-06-28T21,395,376,356,334,311,288
2013-06-28T22,405,395,376,356,334,311
2013-06-28T23,401,405,395,376,356,334
2013-06-29T00,386,401,405,395,376,356
2013-06-29T01,372,386,401,405,395,376
2013-06-29T02,360,372,386,401,405,395
2013-06-29T03,349,360,372,386,401,405
2013-06-29T04,339,349,360,372,386,401
2013-06-29T05,328,339,349,360,372,386
2013-06-29T06,318,328,339,349,360,372
2013-06-29T07,308,318,328,339,349,360
2013-06-29T08,299,308,318,328,339,349
2013-06-29T09,290,299,308,318,328,339
2013-06-29T10,282,290,299,308,318,328
2013-06-29T11,274,282,290,299,308,318
2013-06-29T12,267,274,282,290,299,308
2013-06-29T13,261,267,274,282,290,299
2013-06-29T14,253,261,267,274,282,290
2013-06-29T15,241,253,261,267,274,282
2013-06-29T16,227,241,253,261,267,274
2013-06-29T17,211,227,241,253,261,267
2013-06-29T18,195,211,227,241,253,261
2013-06-29T19,172,195,211,227,241,253
2013-06-29T20,149,172,195,211,227,241
2013-06-29T21,133,149,172,195,211,227
2013-06-29T22,123,133,149,172,195,211
2013-06-29T23,130,123,133,149,172,195
2013-06-30T00,138,130,123,133,149,172
2013-06-30T01,147,138,130,123,133,149
2013-06-30T02,155,147,138,130,123,133
2013-06-30T03,160,155,147,138,130,123
2013-06-30T04,168,160,155,147,138,130
2013-06-30T05,175,168,160,155,147,138
2013-06-30T06,182,175,168,160,155,147
2013-06-30T07,190,182,175,168,160,155
2013-06-30T08,202,190,182,175,168,160
2013-06-30T09,211,202,190,182,175,168
2013-06-30T10,222,211,202,190,182,175
2013-06-30T11,230,222,211,202,190,182
2013-06-30T12,234,230,222,211,202,190
2013-06-30T13,238,234,230,222,211,202
2013-06-30T14,NaN,238,234,230,222,211
2013-06-30T15,NaN,NaN,238,234,230,222
2013-06-30T16,NaN,NaN,NaN,238,234,230
2013-06-30T17,NaN,NaN,NaN,NaN,238,234
2013-06-30T18,NaN,NaN,NaN,NaN,NaN,238
2013-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T15,NaN,NaN,NaN,NaN,NaN,NaN
